source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9f\u2ca9\u2c81\u2c97 \u2c9b\u2c99\u2ca1\u2c9f . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca5\u2c89\u2ca1\u2ca5\u2cb1\u2ca1\u03e5 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	They brought to him one who was deaf and had an impediment in his speech. They begged him to lay his hand on him.	And they brought to him a pebble from the dumb man. And they prayed for him, that he might place his hand upon him.	8.085298080223225	0.31875859888747893	0.7916666666666666	0.8922594785690308	0.9030216336250305	0.8976082801818848	31.875859888747893	0.465145828446321
\u2c81\u03e5\u03e9\u2cb1\u2c9b \u2c87\u2c89 \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c89\u2c93\u2c99\u2c89 \u2c89\u2ca1\u2c81\u2c93 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2ca7\u2c99\u2c99\u2c9f\u2ca5 . 	He strictly ordered them that no one should know this, and commanded that something should be given to her to eat.	But he commanded them greatly, saying, \\u201cLet no one know about this,\\u201d and he also instructed them to give her something to eat.	8.077542389686933	0.4047893030094138	0.8095238095238095	0.8706995248794556	0.926294207572937	0.897636890411377	40.47893030094138	0.5372340425531915
\u03e9\u2c99\u2ca1\u2ca7\u2ca3\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2cb1\u2cb1\u2c83\u2c89 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca1\u2c99\u2c81 \u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u03e3\u2c81\u03e5\u03eb\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	By repaying a bad deed with a good deed, he achieves the divine nature of God.	When a person does a good deed in a place on a certain day, it is completed out of godliness of God.	10.583814787289993	0.2988605680563848	1.0625	0.8913912773132324	0.9042322635650635	0.8977658152580261	29.88605680563848	0.3776041666666667
\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \xb7 \u2c81\u2ca5\u2c89 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2c99\u2c81\u2ca7\u2c9f\u2c93 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c99\u2c9b\u03e3\u2c8f\u2ca7 \u2c9b\u2ca7\u2c83\u2c81 \u2c99\u2ca1\u2c81\u2c85\u2c81\u2c9b\u2cb1\u2ca5 \xb7 \u2c89\u2ca3\u2c89\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca5\u2c9f\u2c9f\u2ca9\u03e9 \u2c89\u2ca7\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	On that day six hundred thousand soldiers and two millions of the people of the country worshipped [Apollo], and all the multitudes of the people were gathered together at the sacrifice of the Emperor.	On that day, there were three soldiers who made obeisance, and three pagans; and all the multitude gathered at the king\\u2019s sacrifice.	8.139480128200685	0.35384885496445806	0.7352941176470589	0.8941346406936646	0.9015239477157593	0.8978140950202942	35.384885496445804	0.3181789232336956
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u03e9\u2c81\u2ca3\u2c99\u2c81 \xb7 	He did not mount the horse which was used in a chariot (i. e. a war-horse).	Nor did he mount a chariot.	2.235173392777356	0.1956128907991303	0.8125	0.9220147132873535	0.8749691247940063	0.8978760838508606	19.56128907991303	0.16853932584269665
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2ca1\u03e9\u2c93\u2ca5\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c8f\u2ca3 \u2c89\u2ca7\u2c89\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u2c89 \xb7 	It is by those who are bound and suffering that you are troubled,	If you labor with those who are bound and those who are oppressed.	28.917849332325716	0.41776585610041295	0.6153846153846154	0.9106796979904175	0.8861067891120911	0.8982251882553101	41.776585610041295	0.45335276967930027
\u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c89\u2c95\u2ca7\u2c9f\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u03e5 \u2c89\u2c9b\u2c9b\u2c81\u03e3\u2c81\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c9b\u2c89\u03e5\u2c95\u2ca7\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c9b \u2c81\u2ca9\u2cb1 \u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 	But if he decides not to turn from the sin for which we had planned to cut him off, we will cut him off from us and he will not return to us and we will not love him.	But if it should happen that he does not turn away his wonder from sin, as our thoughts have demanded him from us because of him, we will demand him from us, and may he not turn himself toward us, and may we not love him.	9.574437304762151	0.3482652869569879	0.8205128205128205	0.8928945064544678	0.9036362171173096	0.8982332348823547	34.82652869569879	0.44285714285714295
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u2c89\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2ca5\u2c89\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u2c95 \u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c89\u2c93\u2c81\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 	Now when they saw some of his disciples eating bread with defiled, that is, unwashed, hands, they found fault.	And after they saw in the valley the disciples, that they were eating their bread, they had not washed their hands.	6.34177347084289	0.3576106511079979	1.0	0.9067330360412598	0.890072226524353	0.8983254432678223	35.76106511079979	0.2861570247933884
\u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c87\u2c89 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2c8f\u2ca9 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u03eb\u2c81\u03e9\u2c99 \u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	He said, 'That which proceeds out of the man, that defiles the man.	"He said, ""The one who comes out from among people is the one who is defiled by people."""	7.645949399477267	0.2656210339574985	1.0769230769230769	0.8912390470504761	0.9064600467681885	0.8987851142883301	26.562103395749848	0.3205007530120482
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2c89\u03e3\u2c81\u2ca9\u2ca3\u2cb1\u03e9\u2ca7 \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2c8f \u2c9b\u2ca5\u2c89\u2ca1\u2cb1\u2ca7 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c8f \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c89\u2ca9\u03e3\u2c9f\u2c95\u03e9 \u2c9b\u03ed\u2c93\u03e9\u2c89\u2c9b\u2c9b\u2ca9\u2c95\u2ca7\u2c89\u2ca3\u2c93\u2ca5 \u2c89\u2ca7\u2c89\u03ed\u2c93\u2c9b\u03ed\u2c97\u2cb1 \u2ca1\u2c89 \xb7 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u03e3\u2c81\u03e9 \u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c8f\u2c83\u2ca5 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \xb7 	And like those who are struck down or run in to the darkness or places where bats are dug deep, namely bats, whenever they see the light of the lamps' flame and the light of day,	Indeed, when they fall to the ground or when they run into the darkness, or when they go up to places where bats dwell, if they see a light from the flame of lamps or the light of day.	11.68407593845445	0.4534201638652096	0.8055555555555556	0.9016569256782532	0.8971054553985596	0.8993754386901855	45.34201638652096	0.44779173559415497
\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c87\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c89\u2ca7\u2c89\u03e3\u03e3\u2c89 \u2c89\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c93\u2c89\u2ca1\u2c93\u2ca5\u2ca7\u2c9f\u2c97\u2c8f \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9b\u2ca5\u2c81\u03e9\u2c9f\u2ca9 \xb7 \u2c89\u2c93\u2ca5\u03e9\u2c8f\u2c8f\u2c9b\u2c89 \u2ca5\u2c89\u2ca5\u2c8f\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2c89\u2cad\u2c81\u2ca3\u2ca7\u2c8f\u2ca5 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c93\u2c9b\u2c9b\u03e3\u2c9f\u2ca3\u2ca1 \xb7 	All the things that it is fitting to write in this letter and which we have not written, they are all written on the papers written from the beginning.	But another third, which it is right to pay for this letter, we did not pay\\u2014from the beginning, they have been written as thirds on the papyri that were written from the first.	7.811487239408652	0.4623494302122378	0.7586206896551724	0.8917626142501831	0.9080595970153809	0.8998373746871948	46.23494302122378	0.5434642211314905
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89 \u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03ed\u2cb1 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	He said to them, 'Wherever you enter into a house, stay there until you depart from there.	And he said to them, \\u201cThe house into which you will enter, remain there until you leave that place.\\u201d	15.919638844359847	0.4168267359925962	0.7647058823529411	0.8700965046882629	0.9322915077209473	0.9001209139823914	41.682673599259616	0.6315361965681795
\u2c99\u2ca1\u2ca3\u03eb\u2cb1\u03e9 \u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c93\u03ef\u2ca1\u2c89 . \u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c89\u2c81\u2c9b\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2cb1\u2c9b \xb7 	'Do not touch, do not taste, do not approach.' This means: we have escaped the sins of the world by leaving them behind us.	Do not touch, nor take, nor even approach; this is because we have gone out from the sins of the world and have left them behind us.	24.85068574895669	0.49470722218048946	0.625	0.8979122638702393	0.902664840221405	0.9002822637557983	49.47072221804895	0.5606312292358804
\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c89 \u2c89\u03e5\u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2caf\u2c93\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u2c89\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \xb7 	Now he was a young man of nineteen years of age, and he worshipped God, and held His commandments in fear.	He is a son in the youth of his years, who serves God and fears Him in his commandments.	2.726808982185581	0.2830853391640156	0.8571428571428571	0.905370831489563	0.8956197500228882	0.9004689455032349	28.30853391640156	0.3328090280378498
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	and he gave orders to the people, saying, 'O Romans, offer ye up sacrifice.'	He commanded the multitude to sacrifice, O men of Rome.	2.825888028840774	0.20415653634121952	0.9285714285714286	0.909494936466217	0.8919013142585754	0.9006122350692749	20.415653634121952	0.18229166666666666
\u2c89\u03e3\u03eb\u2c89 \u2c9b\u2c89\u2ca7\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2cad\u2ca3\u2c8f\u2c99\u2c81 \xb7 \u2c9f\u2ca9\u2c9b\u2c9f\u2ca9\u2c83 \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c81\u2ca7 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u03e9\u2ca9\u2ca1\u2c81\u2ca3\u2cad\u2c9f\u2c9b\u2ca7\u2c81 \xb7 \u03e3\u2c81\u2ca9\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c9b\u2c97\u2c8f\u2ca5\u2ca7\u2c8f\u2ca5 \u03e5\u2c93\u2ca7\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c89\u2c93\u2c89 \u03e3\u03e3\u2c89 \u2c89\u2ca3\u2c9f\u2c9b \u2c9b\u2c9f\u2ca9\u2c8f\u2ca3 \u2c89\u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u03eb\u2c89\u2c9b\u2c9b\u2c89\u2ca1\u03eb\u2c81\u03eb\u2c89 \u03e5\u2c93 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2c99\u2ca1\u2c89\u2c9b\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca7\u2c9b\u2c89\u2c93\u2ca3\u2c89 \u2c99\u2c99\u2c9f\u03e5 \xb7 : \u2c9b\u2c89\u2c9b\u03e3\u2c97\u2c8f\u2c97 \xb7 \u2c99\u2c9b\u2c9b\u2c89\u2c9b\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2c93\u2c81 \xb7 \u2c99\u2c9b\u2ca1\u2c89\u2c9b\u2ca7\u2c83\u2c83\u2c9f \xb7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c89\u2c9b\u03e9\u2ca9\u2ca1\u2c9f\u2c99\u2c9f\u2c9b\u2c8f \xb7 	If already those who have earthly goods, gold, silver and other possessions, are vigilant so that robbers do not carry them off in secret, then we must watch all the more so that the enemy does not secretly carry off our merits: our prayers, our fasting practices, our chastity and our steadfastness.	If there are people who have there a possession\\u2014gold, or silver, or other property\\u2014and they keep watch so that our robbers do not take it by theft, is it not right for us to keep watch so that the enemy does not take by theft the good thing that we are doing: our prayers, our fasting, our purity, and our endurance?	18.4455882702145	0.4367847742191397	0.7884615384615384	0.8887251615524292	0.9131568670272827	0.9007753729820251	43.67847742191397	0.47590261010577883
\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2c93\u2ca5\u2c81\u2c95 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c99\u2c9b\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2c9b\u2c89\u2ca9\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c89\u2c97\u03ed\u2c89 \u2c89\u2ca9\u03e9\u2c9b\u2c9b\u2ca7\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2c9b\u03e9\u2c89\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u03e3\u2c83\u2c9b\u2c9b\u2c89 . 	He said, that is Abba Isaac: \u201cOur fathers and Abba Pambo would wear tunics of rags in pieces and tunics of palm fiber,	Abba Isaac said that our fathers and Abba Pambo used to wear garments of torn cloth and rags, and garments made of hair.	12.793386051883953	0.3767381108369215	0.782608695652174	0.9189109802246094	0.8834346532821655	0.9008236527442932	37.67381108369215	0.37034118666771715
\u2c81\u2ca9\u2cb1 \u2c81\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca3\u2c81\u2ca1\u2c9f\u2ca1\u2c9b\u2c93\u2c85\u2c89 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c9f\u2c93 \u2c99\u2ca1\u2c97\u2c93\u2c83\u2c81\u2c9b\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u03e3\u2c9f\u2ca9\u03e9\u2c8f\u2c9b\u2c89 \u2c89\u2ca7\u2c89\u2ca3\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca7\u2c81\u2c97\u2c9f \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e9\u2ca3\u2c81\u2c93 : \u2014 	and men died, being choked by the fumes of the frankincense^ and by the smell of the incense which the people were offering up upon the altar	And the people burned incense with the fragrance of frankincense and the incense that people offered up to him above.	4.298146988889054	0.3405177979008646	0.7407407407407407	0.9123759269714355	0.8896825909614563	0.9008863568305969	34.051779790086464	0.2327838827838828
\u2ca7\u2c9f\u2ca7\u2c89 \u2c89\u03e5\u2c89\u2cab\u2c9f\u2ca3\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2ca5 . 	then he may wear it.\u201d	Then may he wear it.	24.598127518343304	0.3467611938944094	0.8	0.9479552507400513	0.8582732677459717	0.9008878469467163	34.67611938944094	0.3921568627450981
\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u03e5\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 	And this was in addition to the things that he used to give to his slaves daily.	And again, he gives them to his servants every day.	5.165574782208687	0.20277331119029207	0.8235294117647058	0.912077009677887	0.8901950120925903	0.9010031819343567	20.277331119029206	0.24505108556832692
\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u03e9\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca3\u03e3\u2c81\u2c9b\u2ca7\u2c99\u2ca1\u2c89\u2c95\u2ca5\u2c9f\u2c9b \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u2c95 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c95 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u03e9\u2c89\u2c91\u2c9b\u2c93\u2c95\u2c9f\u2ca5 \u2c99\u2c9b\u2c9f\u2ca9\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \xb7 	Why too did He say: 'If your brother does not listen to you, let him be a gentile and tax collector to you'?	Concerning this, he said, \\u201cIf your brother does not listen to you, let him be to you as a Gentile and a tax collector.\\u201d	35.99163257342336	0.6171238929560179	0.6086956521739131	0.8796009421348572	0.9240260124206543	0.9012662768363953	61.71238929560179	0.6926233712937314
\u2ca1\u2c89\u2c95\u03eb\u2c81\u03eb\u2c89 \u2c87\u2c89 \u03e9\u2cb1\u2cb1\u03e5 \u2c89\u2ca7\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2ca3\u2c9f\u2c95 \u2c9b\u2c85\u2c99\u2c89\u2ca3\u2c93\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c85\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	Your enemy too, who sins against you, love him and bless him for God's sake.	But your harshness is his beloved, if you sin against him, you will love him and praise him for God's sake.	21.800193956058234	0.4992310328850265	0.8666666666666667	0.8963186740875244	0.9068346619606018	0.901546061038971	49.92310328850265	0.7264172335600905
\u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2ca7\u2c99\u2c95\u2c81\u2c9b\u2c89\u03e5\u2ca7\u2c9f\u2ca1\u2c9f\u2ca5 \u2c89\u03e3\u2cb1\u2cb1\u2ca7 \u2c9b\u2c97\u2c81\u2c81\u2ca9 : 	and that he may not let his monasteries (lit. places) lack anything.	And he did not leave any of his places lacking anything.	6.386992091194858	0.30989819420600123	0.75	0.9166844487190247	0.8870636224746704	0.9016308188438416	30.989819420600124	0.40464743589743596
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c99\u2c81\u2ca9\u2c81\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 . 	They went away in the boat to a deserted place by themselves.	And they prayed in the desert, and their fathers went to a place in the desert.	6.986768364373987	0.32125745385898996	1.0	0.9016138315200806	0.9043533802032471	0.9029815196990967	32.125745385898995	0.5098308184727939
\u03e3\u2c89\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c81\u2c95\u2ca3\u2c81\u2ca7\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2ca1\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u2c99\u2ca1\u2c89\u2ca5\u03e3\u03e5\u2c89 \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c9b\u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \xb7 \u03ef\u2c9b\u2c81\u2ca7\u2ca3\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9f\u2ca9\u2cb1\u03e3\u2ca7 \u2c9b\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 	I swear by the salvation of my strength, and by the salvation of the seventy gods, and by the strength of the great god Apollo, that I will make the whole world worship my gods,	Health to the strength of my might, and health to the safety of the gods, and to the greatness of the god Apollo. I will make the world worship the gods.	15.834970964197428	0.4877188415917476	0.4857142857142857	0.9091116189956665	0.8977278470993042	0.9033838510513306	48.77188415917476	0.45573056994818656
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e9\u2c9f\u2c99\u2c9f\u2c97\u2c9f\u2c85\u2c89\u2c93 \u2c9b\u2c81\u2ca5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c81\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c89 \u03e3\u2c81\u2ca7\u2ca1\u2c81\u03e3\u2c89 \u2c9b\u2ca7\u2c81\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f . 	He swore to her, 'Whatever you shall ask of me, I will give you, up to half of my kingdom.'	And he confessed to her that the one who would ask me for him, I would have given him half of my kingdom.	19.004145843928576	0.3360903311288263	0.9	0.9036016464233398	0.903491735458374	0.9035466313362122	33.60903311288263	0.4337278106508876
