source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c95\u2c89\u2c8f\u2c93 \u2c9b\u2ca5\u2ca7\u2c89\u2cab\u2c81\u2c9b\u2c81 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u03ed\u2c89 \u2c9b\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89 \u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u03ed\u2c89 . 	(I also baptized the household of Stephanas; besides them, I don't know whether I baptized any other.)	conllu	0.8537653684616089	I did not baptize in the name of the Holy Spirit, so that you might not say that I did not baptize in it.\\n	constructions	0.8711501955986023	I did not say that I baptized Stephen, but I baptized him.\\n	0.017384827136993408
\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2c9b \u2c89\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For Christ sent me not to baptize, but to preach the Good News--not in wisdom of words, so that the cross of Christ wouldn't be made void.	conllu	0.8483816981315613	 \\\\nAnd the Christians do not wish to baptize, or to evangelize, in Sophia, and not in the place, because they do not believe that it is right, and they say that it is the customs of the Christians.\\n	constructions	0.8371537327766418	The shepherd had a sheep that was given to him, and he did not wish to be the soldier of the world, that is, the army.\\n	-0.011227965354919434
\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2c89\u2c9b \u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 . \u2c9b\u2c81\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u03eb\u2c81\u2c93 . \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	For the word of the cross is foolishness to those who are dying, but to us who are saved it is the power of God.	conllu	0.846778154373169	The dog is near the gate, and it will be evil. We have seen that they will come. A kingdom is for the righteous.\\n	constructions	0.8441718220710754	The soul is a participation in the wholeness of the divine being, from those who will be blessed. They will come. Like the ones who seek it.\\nThe soul is a participation in the divine wholeness, from those who will be blessed. They will come. Like those who seek it.	-0.002606332302093506
\u03e5\u2ca5\u2c8f\u03e9 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 . \u2ca7\u2c81\u2c81\u2c91\u2c89\u2ca7\u2c89\u2c93 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . 	For it is written, 'I will destroy the wisdom of the wise, I will bring the discernment of the discerning to nothing.'	conllu	0.8441606163978577	It is proper to say that I will take Sophia in the churches. I will believe in the saints in the churches.\\n	constructions	0.8494619131088257	I will be generous to the poor. And to the wisdom and to the saviors.\\nI will be generous to the poor. And to the wisdom and to the saviors.\\n	0.005301296710968018
\u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2ca9\u2c9b\u2c8d\u2c8f\u2ca7\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c99\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca5\u2c9f\u03ed . 	Where is the wise? Where is the scribe? Where is the lawyer of this world? Hasn't God made foolish the wisdom of this world?	conllu	0.8448536396026611	 Is this Sophia? Is this Grammatikos? Is this Synesios, concerning the aforementioned wisdom, and not the new teaching, is it concerning Sophia and Cosmos in the world?\\n	constructions	0.837425708770752	He did not find wisdom in Sophia, nor in knowledge, nor in understanding.\\n	-0.00742793083190918
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c85\u2c81\u2ca3 \u03e9\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca5\u2c9f\u2ca9\u2c9b \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 . \u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c89\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2ca1\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 . 	For seeing that in the wisdom of God, the world through its wisdom didn't know God, it was God's good pleasure through the foolishness of the preaching to save those who believe.	conllu	0.8510981798171997	 \\\\nIf indeed there is wisdom in Sophia, not in the cosmos, it is said that Sophia is not in the mind. But it is said that she does not understand what is in the darkness of the depths.\\n	constructions	0.854362964630127	The knowledge of Sophia did not come from the cosmos, nor did it come from the soul. He said that the ones who understand wisdom are those who possess the quality of truth.	0.003264784812927246
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u03e9\u2c89\u2c9b\u2c99\u2c81\u2c89\u2c93\u2c9b \u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . \u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2c87\u2c89 \u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 . 	For Jews ask for signs, Greeks seek after wisdom,	conllu	0.8519605994224548	\\nIf the Jews and their maidens, who are in their youth, are with them. Then they certainly know in their wisdom.\\n	constructions	0.858637809753418	The children with their mothers and their fathers are in the wisdom of Sophia. They are with their souls.	0.006677210330963135
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c99\u2c89\u2c9b \u2c9f\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c9f\u2c9b \u2c9b\u2c81\u2ca9 \u2ca1\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c87\u2c89 \u2ca1\u2c89 \u2c9b\u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 . 	but we preach Christ crucified; a stumbling block to Jews, and foolishness to Greeks,	conllu	0.8321255445480347	 We indeed wish for the Christians that they may live in my name. Judah also, not for them. But a certain one, indeed, is with the Hebrews.\\n	constructions	0.8397687673568726	They were in their youth, and they had understanding. We gave them their kindnesses for the people. Their weakness is for many.\\n	0.007643222808837891
\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c87\u2c89 \u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c99\u2c9b\u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	but to those who are called, both Jews and Greeks, Christ is the power of God and the wisdom of God.	conllu	0.8599525690078735	\\nThe judgment is that the people and the Christians are one people, and the wisdom of our fathers is one. And Sophia, the wisdom of our fathers, is one.\\n	constructions	0.854866623878479	Judas gave the loaves to the priests, many for the new bread. And wisdom is in the new bread.	-0.005085945129394531
\u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u03eb\u2c9f\u2c9f\u2ca3 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Because the foolishness of God is wiser than men, and the weakness of God is stronger than men.	conllu	0.8497623205184937	The name of the sheep is the name of the lamb, and the name of the lamb is in the sheep.\\n	constructions	0.8670691847801208	The quality of wisdom in the young is more than the quality of age in the young. And the quality of youth in the young is esteemed in the young.\\n	0.017306864261627197
\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u2c85\u2c81\u2ca3 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2ca7\u2cb1\u03e9\u2c99 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2ca3\u2c9d . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c87\u2ca9\u2c9b\u2c81\u2ca7\u2c9f\u2ca5 . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c89\u2ca9\u2c85\u2c89\u2c9b\u2c8f\u2ca5 . 	For you see your calling, brothers, that not many are wise according to the flesh, not many mighty, and not many noble;	conllu	0.8381518721580505	There is no wisdom in our souls, O you wise ones, nor is there knowledge in Sophia, nor in the katasarkos. There is no knowledge in Dynatos. There is no knowledge in Eugenis.\\n	constructions	0.8457800149917603	These days, there is a great gathering of people and wisdom in the house of Sophia, in the holy place. Knowledge is in the power. Knowledge is in the generations.\\n	0.007628142833709717
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u03eb\u2cb1\u2cb1\u2ca3\u2c89 . 	but God chose the foolish things of the world that he might put to shame those who are wise. God chose the weak things of the world, that he might put to shame the things that are strong;	conllu	0.8300826549530029	 \\\\n\\\\nBut the spirit of the cosmos in the new creation sings, and he desires in the ages. And he desires in the generations. And he will be in the living.\\n	constructions	0.8272786736488342	All the people of the cosmos and all those in the community rejoiced. May he be blessed among the nations. May he be blessed among the villages.\\n	-0.002803981304168701
\u2c81\u2ca9\u2cb1 \u2c9b\u03e9\u2c8f\u2c95\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca5\u2c9f\u03e3\u03e5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c9b\u2ca5\u2c89\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 . 	and God chose the lowly things of the world, and the things that are despised, and the things that are not, that he might bring to nothing the things that are:	conllu	0.8350788950920105	And the people, concerning the cosmos and those who are in the new land, they are in existence. And they are not without hope. But he did not cease to hope.\\n	constructions	0.8358457088470459	Those who have the knowledge of the cosmos, the ones who are not wise, may he/she/it be forgiven, the ones who are not in sorrow.\\n	0.0007668137550354004
\u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca3\u2c9d \u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	that no flesh should boast before God.	conllu	0.823728621006012	And there is no word of Sarah, she did not give birth to the son in the time.\\nAnd there is no word of Sarah; she did not give birth to a son in her time.\\n	constructions	0.8271821141242981	May the soul not rest in peace, nor the body be in the earth.\\nMay the soul not rest, nor the body be in the earth.\\n	0.003453493118286133
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca9\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c83\u2c83\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c89 . 	But of him, you are in Christ Jesus, who was made to us wisdom from God, and righteousness and sanctification, and redemption:	conllu	0.8294645547866821	To you, indeed, to you, in the name of the holy Christ, Jesus, the good, who is in our wisdom, in the name of Sophia, in the name of the holy country, in the name of Dekapolis, and in the name of Tabbo and Sote.\\n	constructions	0.8347572684288025	These are the things that Jesus did, by his own power, in the wisdom of the many, and with the help of those who were with him.\\n	0.005292713642120361
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	that, according as it is written, 'He who boasts, let him boast in the Lord.'	conllu	0.8341432809829712	Because of this, he is with what is, since he is the one who is, with what is, and with the one who knows.\\n	constructions	0.8462132811546326	\\nBecause of this, he loved the one who seeks, may he seek, because of his humility and his good deeds.	0.012070000171661377
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u03e9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2ca5\u2c89 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c8f \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c93\u03eb\u2cb1 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	When I came to you, brothers, I didn't come with excellence of speech or of wisdom, proclaiming to you the testimony of God.	conllu	0.8707019686698914	I do not know if I am worthy to be called among you, my sons, and I do not wish to be judged by the wisdom of the elders or to be among the people and the sophists, but I wish to be with you in the land of Egypt.\\n	constructions	0.8642204999923706	After I knew their wisdom, the people and their leaders, I gave them the truth and the goodness of discernment and the quality of humility.\\n	-0.006481468677520752
\u2c99\u2ca1\u2c93\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u2c93 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . 	For I determined not to know anything among you, except Jesus Christ, and him crucified.	conllu	0.8652411699295044	I do not say that they are in the land of your people, in the name of Jesus Christ and also this one who restored them.\\n	constructions	0.8723703026771545	I did not do good to anyone, not even to Jesus Christ, or to those who praise my name.\\n	0.0071291327476501465
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 . \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 . 	I was with you in weakness, in fear, and in much trembling.	conllu	0.8469035625457764	I came to you in the name of the living God. And in the name of the truth. And in the name of the life that is.\\n	constructions	0.8597735166549683	I said that the image of the Lord is His goodness. And His truth. And His life.\\n	0.012869954109191895
\u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2ca1\u2c81\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u03e9\u2c93\u03ed\u2c9f\u2c99 . 	My speech and my preaching were not in persuasive words of human wisdom, but in demonstration of the Spirit and of power,	conllu	0.8526700735092163	But my body and my soul, may they not be in wisdom and in Sophia, in the world. But also, always, in Pneuma and in Oom.\\n	constructions	0.8287655711174011	He came from the village to Sophia, and he found wisdom in Sophia. Now, all that remains is to produce the English translation.\\nHe came from the village to Sophia and found wisdom there. Now, all of a sudden, a book appeared to me.\\n	-0.023904502391815186
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	that your faith wouldn't stand in the wisdom of men, but in the power of God.	conllu	0.865588903427124	There is no wisdom in the soul, but it exists in Sophia, in Rome, and also in the community.\\n	constructions	0.8395216464996338	May the people not be silent in wisdom, nor Roman in speech, nor Greek in thought.\\nMay the people not be silent in wisdom, nor Roman in speech, nor Greek in thought.\\n	-0.026067256927490234
\u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u03e9\u2c9b\u2c9b\u2ca7\u2c89\u2c97\u2c89\u2c93\u2c9f\u2ca5 \u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2ca5\u03e5 . 	We speak wisdom, however, among those who are full grown; yet a wisdom not of this world, nor of the rulers of this world, who are coming to nothing.	conllu	0.8472119569778442	 \\\\nWe have found Sophia and Telesis, Sophia, and it is not her son, nor her brother, nor her husband, but it is her father who will come.\\n	constructions	0.8692273497581482	These things are not the wisdom of the students, nor the wisdom of the teachers, and they will not be the wisdom of the people or the wisdom of the wise.\\n	0.022015392780303955
