source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 . \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 . 	I was with you in weakness, in fear, and in much trembling.	conllu	0.8074443340301514	 I am in your midst, O children of the covenant, in the land of Egypt. I am with you. I am in your midst, O children of the covenant...\\nI am in your midst, O children of the covenant, in the land of Egypt. I am with you. I am in your midst, O children of the covenant...\\nI am in your midst, O children of the covenant, in the land of Egypt. I am with you. I am in your midst, O children of the covenant...\\nI am in your midst, O children	constructions	0.8130995631217957	I was happy about my understanding of the concept.\\nI was happy about my understanding of the concept...\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c81\\u2c9b	0.005655229091644287
\u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2ca1\u2c81\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u03e9\u2c93\u03ed\u2c9f\u2c99 . 	My speech and my preaching were not in persuasive words of human wisdom, but in demonstration of the Spirit and of power,	conllu	0.8052319884300232	" And the books of the Old Testament, which he had read, were in the library in the books. And in the same way, the books of the New Testament were also in the library in the books...\\nThis is not a valid translation. Here is a more accurate one:\\n\\n""And the books of the Old Testament, which he had read, were in the library among the books. And likewise, the books of the New Testament were also in the library among the books.""\\n\\nPlease note that the original Coptic text seems to have some inconsistencies and repetitions, which have been interpreted as"	constructions	0.7842106819152832	And he/she/it prayed to God, his/her/its Lord, for his/her/its sins, and he/she/it repented with a sincere heart, and he/she/it fasted and prayed.\\nThe post Coptic to English translation task appeared first on Essay Quoll.\\nHi there! Click one of our representatives below and we will get back to you as soon as possible.\\nLive Chat: 24/7\\nPhone: +1-877-291-4494\\nEmail: [email protected	-0.02102130651473999
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	that your faith wouldn't stand in the wisdom of men, but in the power of God.	conllu	0.8703146576881409	 Unless you are the children of the church, you are not my brothers...	constructions	0.8036115169525146	May they not be able to see the light of day.\\nMay they not be able to see the light of day.\\nYou've reached the end of your free preview.\\nTo continue reading, get started below.\\nGet unlimited access to all content in the course/subject for at just $9.99/month.\\nMembership will automatically renew at $9.99/month. You can cancel anytime.\\nMay they not be able to see the light of day.\\nMay they not be able to see	-0.06670314073562622
\u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u03e9\u2c9b\u2c9b\u2ca7\u2c89\u2c97\u2c89\u2c93\u2c9f\u2ca5 \u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2ca5\u03e5 . 	We speak wisdom, however, among those who are full grown; yet a wisdom not of this world, nor of the rulers of this world, who are coming to nothing.	conllu	0.7967618107795715	 We praise the Lord, the God of our fathers, who has not abandoned us, but has delivered us from the hand of our enemies. And we praise Him, the God of our fathers, who has not abandoned us, but has delivered us from the hand of our enemies. And we praise Him, the God of our fathers, who has not abandoned us, but has delivered us from the hand of our enemies..\\\\n.\\\\n\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	constructions	0.7951586246490479	I do not know any men who are not rich and who will not be poor.\\nI do not know any men who are not rich and who will not be poor.\\nHow satisfied are you with this translation?\\nHow would you improve this translation?\\nI do not know any men who are not rich and who will not be poor.\\nHow satisfied are you with this translation?\\nHow would you improve this translation?\\nI do not know any	-0.0016031861305236816
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . \u2ca7\u2c81\u2c93 \u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c9f\u2ca3\u03eb\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c81\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c81\u2c93\u2cb1\u2c9b \u2c89\u2ca1\u2c89\u2c9b\u2c89\u2c9f\u2c9f\u2ca9 . 	But we speak God's wisdom in a mystery, the wisdom that has been hidden, which God foreordained before the worlds for our glory,	conllu	0.8197246789932251	\\n\\nAnswer: We all praise the Lord for the gifts He has given us. May He bless our gifts and our offerings. This day, we offer our gifts to the Lord, and we pray that He may accept them. We offer them in His name, and we ask that He may bless us and keep us.::\\n\\nNote: The provided Coptic text contains elements of prayer and worship, which are common in religious contexts. The translation reflects this tone and style while aiming for clarity and natural English usage.:\\n\\nIt's important to remember that Coptic,	constructions	0.7756959199905396	The woman who was sitting in the garden, her children were playing with the dog.\\nThe woman who was sitting in the garden had her children playing with the dog.\\nThe woman sitting in the garden had her children playing with the dog.\\nThe woman who was sitting in the garden had her children play with the dog.\\nThe woman sitting in the garden had her children play with the dog.\\nThe woman who was sitting in the garden, her children were playing with the dog.\\nThe woman sitting in the garden, her children were playing with the dog.\\nThe woman who was sitting	-0.04402875900268555
\u2ca7\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2ca5 . \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 . 	which none of the rulers of this world has known. For had they known it, they wouldn't have crucified the Lord of glory.	conllu	0.8650364279747009	The woman does not see the city that the children love. If they did not see the city, they would not love it..	constructions	0.8120893239974976	They did not see the sun rise, but they would have seen it if they had not been asleep...\\nThe English translation is:They did not see the sun rise, but they would have seen it if they had not been asleep...\\nThe English translation is:They did not see the sun rise, but they would have seen it if they had not been asleep.. \\u2022.\\nThe English translation is:They did not see the sun rise, but they would have seen it if they had not been asleep. \\u2022.\\n	-0.05294710397720337
\u2c81\u2c97\u2c97\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c83\u2c81\u2c97 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c99\u2c81\u2c81\u03eb\u2c89 \u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c81\u2c97\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c83\u2ca7\u2cb1\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	But as it is written, 'Things which an eye didn't see, and an ear didn't hear, which didn't enter into the heart of man, these God has prepared for those who love him.'	conllu	0.7335464954376221	.............................................................................................................................	constructions	0.8023335337638855	The people who did not believe in him, they did not receive him. The ones who did not see him, they did not acknowledge him as the Christ, the son of God, even though he performed miracles before them.\\nThe people who did not believe in him, they did not receive him. The ones who did not see him, they did not acknowledge him as the Christ, the son of God, even though he performed miracles before them.\\nThe people who did not believe in him, they did not receive him. Those who did not see him, they did not acknowledge him as	0.06878703832626343
\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c85\u2c81\u2ca3 \u03ed\u2c9f\u2c97\u2ca1\u2c9f\u2ca9 \u2c9b\u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 . \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c85\u2c81\u2ca3 \u03e9\u2c9f\u2ca7\u03e9\u2ca7 \u2c9b\u2c9b\u2c95\u2c81 \u2c9b\u2c93\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	But to us, God revealed them through the Spirit. For the Spirit searches all things, yes, the deep things of God.	conllu	0.7552462220191956	.............................................................................................................................	constructions	0.7884048819541931	The people who had gathered together were praising God with one voice.\\nThe people who had gathered together were praising God with one voice.\\nThe people who had gathered together were praising God with one voice.\\nThe people who had gathered together were praising God with one voice.\\nThe people who had gathered together were praising God with one voice.\\nThe people who had gathered together were praising God with one voice.\\nThe people who had gathered together were praising God with one voice.\\nThe people who had gathered together were praising God with one voice.\\nThe people who had gathered together were praising God with	0.03315865993499756
\u2c9b\u2c93\u2c99 \u2c85\u2c81\u2ca3 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c81\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	For who among men knows the things of a man, except the spirit of the man, which is in him? Even so, no one knows the things of God, except God's Spirit.	conllu	0.8359858393669128	 Who is the man who is selling the books that the teacher bought? She is the one who is not buying the books from the students.............................................................................................	constructions	0.7842144966125488	"The people did not eat the bread before they prayed. They did not eat the bread until they had prayed.I'm sorry, but your translation seems to be incorrect or incomplete. Here's a more accurate translation of the provided Coptic text into English (en_US):\\n""Not even a single person among the people ate the bread before they prayed. They did not eat the bread until they had prayed.""\\nThe corrections include:1. The original text specifies ""not even a single person"" (\\u2c9b\\u2c93\\u2c99 \\u2c85\\u2c81\\u2ca3 \\u2c9b\\u2ca3\\u2cb1\\u2c99\\u2c89"	-0.051771342754364014
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u03eb\u2c93 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2ca1\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c89\u2c89\u2c93\u2c99\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2cad\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c9b . 	But we received, not the spirit of the world, but the Spirit which is from God, that we might know the things that were freely given to us by God.	conllu	0.7963686585426331	 We are not the ones who have sinned against you, but our fathers. And our fathers sinned against you, and you punished them as you saw fit. But we have sinned against you, and you have punished us as you saw fit..\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.	constructions	0.7296848893165588	We wish that we had seen the messengers who came to us. We did not see them.\\u2c81\\u2c9b\\u2c9f\\u2c9b \\u2c87\\u2c89 \\u2c9b\\u2ca7\\u2c81\\u2c9b\\u03eb\\u2c93 \\u2c81\\u2c9b \\u2c99\\u2ca1\\u2c89\\u2ca1\\u2c9b\\u2c89\\u2ca9\\u2c99\\u2c81 \\u2c99\\u2ca1\\u2c89\\u2c93\\u2c95\\u2c9f\\u2ca5\\u2c99\\u2c9f\\u2ca5. \\u2c81\\u2c97\\u2c97\\u2c81 \\u2ca1\\u2c89\\u2ca1\\u2c9b\\u2c89\\u2ca9\\u2c99\\u2c81 \\u2ca1\\u2c89\\u2c83\\ufffd	-0.06668376922607422
\u2c89\u2ca7\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c81\u2c9b \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u2c99\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u2c9b\u03e3\u2cb1\u2c9b\u2c83 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 . 	Which things also we speak, not in words which man's wisdom teaches, but which the Holy Spirit teaches, comparing spiritual things with spiritual things.	conllu	0.7369346618652344	 We do not have any books that are written in Greek, but we have books in the Greek language. \\u2c89\\u2ca7\\u2c89\\u2c9b\\u2c81\\u2c93 \\u2c9b\\u2c89\\u2ca7\\u2c9b\\u03e3\\u2c81\\u03eb\\u2c89 \\u2c9b\\u03e9\\u2c8f\\u2ca7\\u2c9f\\u2ca9 \\u03e9\\u2c9b\\u03e9\\u2c89\\u2c9b\\u03e3\\u2c81\\u03eb\\u2c89 \\u2c81\\u2c9b \\u2c9b\\u03ef\\u2ca5\\u2c83\\u2cb1 \\u2c9b\\u2ca5\\u2c9f\\u2cab\\u2c93\\u2c81 \\u2c9b\\u2ca3\\u2cb1\\u2c99\\u2c89 \\u2c81\\ufffd	constructions	0.7847395539283752	I am not aware of any specific constructions in the sentence.\\nI am not aware of any specific constructions in the sentence.\\nTranslation & Solved Examples\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.Produce only the English translation, without any additional explanations or commentary.Please translate the following Coptic text into English (en_US):\\n\\u2c89\\u2ca7\\u2c89\\u2c9b\\u2c81\\u2c93	0.04780489206314087
\u2c9f\u2ca9\u2caf\u2ca9\u2cad\u2c93\u2c95\u2c9f\u2ca5 \u2c87\u2c89 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2c89\u03e5\u03e3\u2cb1\u2ca1 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2c9b\u2c81\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u03e5 \u2ca7\u2c89 . \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2ca5\u2c89\u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2cb1\u2ca5 . 	Now the natural man doesn't receive the things of God's Spirit, for they are foolishness to him, and he can't know them, because they are spiritually discerned.	conllu	0.7558146119117737	..............................................................................................................................	constructions	0.8510283827781677	The Coptic Church is not a place of worship but a community of believers. The essence of the church is the presence of Christ in the midst of the community. And the community is the body of Christ..	0.09521377086639404
\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c87\u2c89 \u03e3\u2c81\u03e5\u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c89\u2c9b \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c99\u2c89\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	But he who is spiritual discerns all things, and he himself is judged by no one.	conllu	0.8012357354164124	" The priest is not fasting from bread. He is not fasting from food.\\nThis is a great start! Your translation accurately conveys the meaning of the Coptic text. However, there are a few minor adjustments needed to make it sound more natural in English (en_US):\\n\\n**Revised Translation:**\\n\\nThe priest is not fasting from bread; he is not abstaining from food.\\n\\nHere's why these changes were made:\\n\\n* **""Fasting from bread""** is a common English phrase, so it's best to use it here.\\n* **""Abstaining from food""**"	constructions	0.7620775103569031	The priest always prays for the sick, but he does not pray for the dead..\\nThe priest always prays for the sick, but he does not pray for the dead.\\nYou've received a request for a translation from Coptic to English (en_US). Please provide a direct translation of the following text, without any additional explanations or commentary:\\n\\u2ca1\\u2c89\\u2ca1\\u2c9b\\u2c89\\u2ca9\\u2c99\\u2c81\\u2ca7\\u2c93\\u2c95\\u2c9f\\u2ca5 \\u2c87\\u2c89 \\u03e3\\u2c81\\u03e5\\u2c81\\u2c9b\\u2c81	-0.03915822505950928
