source	reference	setting_1	score_1	prediction_1	setting_2	score_2	prediction_2	delta
\u2c9b\u2c93\u2c99 \u2c85\u2c81\u2ca3 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c81\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	For who among men knows the things of a man, except the spirit of the man, which is in him? Even so, no one knows the things of God, except God's Spirit.	conllu	0.8545467853546143	 \\\\nIs there a word of the Romans that is spoken among the people, or a word of the Greeks? But this is what is said among the people, that they do not know the words of the Egyptians.\\n	dependency	0.8279327750205994	My name is Petsoon, of the lineage of the blessed, in the name of the Father and the Son and the Holy Spirit. This is what the blessed Pelau said in the name of the blessed.\\n	-0.026614010334014893
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u03eb\u2c93 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2ca1\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c89\u2c89\u2c93\u2c99\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2cad\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c9b . 	But we received, not the spirit of the world, but the Spirit which is from God, that we might know the things that were freely given to us by God.	conllu	0.8291506767272949	 We do not have the churches or the monasteries. But we have the church in the village. If we wish, we will find the village with our people.\\n	dependency	0.7778058052062988	 \\\\nNow, I have given you all the information you need to translate the sentence. Please provide the English translation.\\nNow, I have given you all the information you need to translate the sentence. Please provide the English translation.\\nNow, I have given you all the information you need to translate the sentence. Please provide the English translation.\\nNow, I have given you all the information you need to translate the sentence. Please provide the English translation.\\nNow, I have given you all the information you need to translate the sentence. Please provide the English translation.\\nNow, I have given you all the information you need	-0.051344871520996094
\u2c89\u2ca7\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c81\u2c9b \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u2c99\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u2c9b\u03e3\u2cb1\u2c9b\u2c83 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 . 	Which things also we speak, not in words which man's wisdom teaches, but which the Holy Spirit teaches, comparing spiritual things with spiritual things.	conllu	0.8620302677154541	 These things are not wisdom, nor Sophia, nor Rome, but wisdom in the mind, and wisdom in the heart and wisdom in the spirit.\\n	dependency	0.8412265777587891	The name of the sheep is with the shepherd and with the sheep, in the wisdom of Sophia, always with the sheep, in the image of the living one, in the likeness of the living one.\\n	-0.02080368995666504
\u2c9f\u2ca9\u2caf\u2ca9\u2cad\u2c93\u2c95\u2c9f\u2ca5 \u2c87\u2c89 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2c89\u03e5\u03e3\u2cb1\u2ca1 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2c9b\u2c81\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u03e5 \u2ca7\u2c89 . \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2ca5\u2c89\u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2cb1\u2ca5 . 	Now the natural man doesn't receive the things of God's Spirit, for they are foolishness to him, and he can't know them, because they are spiritually discerned.	conllu	0.8546149730682373	The wolf is not among the sheep, nor among the people, nor among the nations. But it is quickly there. And it does not exist for them to see the Egyptians in their land.	dependency	0.8489091396331787	The shepherd of the sheep, he keeps them in the presence of the young lambs. And the truth is with him. And he knows them, and he calls each one by name, the lambs of his soul.\\n	-0.005705833435058594
\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c87\u2c89 \u03e3\u2c81\u03e5\u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c89\u2c9b \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c99\u2c89\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	But he who is spiritual discerns all things, and he himself is judged by no one.	conllu	0.8305086493492126	The teaching of the Egyptians, indeed, he did not make it his own, nor their ways. But he did not make the language his own either.\\n	dependency	0.8582558631896973	The shepherd of the sheep is a good man. And the merchant is known to many.\\n	0.02774721384048462
\u2c9b\u2c93\u2c99 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2c9f\u2ca9\u2c9b \u2ca1\u03e9\u2c8f\u2ca7 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2ca5\u2c89\u2c83\u2c89\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 . \u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2c9b \u2c99\u2c99\u2c81\u2ca9 \u2c99\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For who has known the mind of the Lord, that he should instruct him?' But we have Christ's mind.	conllu	0.8431328535079956	 \\\\nIs it not true that the soul is in the body, and will not the spirit be in the heart? Indeed, we are in many members of Christ.\\n	dependency	0.835814356803894	My name is Pentasoun, a servant of the holy of holies, and my life is in the book. But now I have come from my mother and from my Christos.\\n	-0.0073184967041015625
\u2ca7\u2c9b\u2c87\u2c9f\u2c85\u2c99\u2c81\u2ca7\u2c93\u2c8d\u2c89 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2c9b\u03e9 \xb7 	[Why] do you subject [yourselves] to laws in the world as the living do:	conllu	0.8446983098983765	We give in the cosmos in the land and in the nations.\\n	dependency	0.8288518190383911	\\nThe teaching of Cosmos in the time of the Netjer.\\n	-0.01584649085998535
\u2c99\u2ca1\u2ca3\u03eb\u2cb1\u03e9 \u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c93\u03ef\u2ca1\u2c89 . \u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c89\u2c81\u2c9b\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2cb1\u2c9b \xb7 	'Do not touch, do not taste, do not approach.' This means: we have escaped the sins of the world by leaving them behind us.	conllu	0.8571500778198242	 \\\\nI do not rejoice, nor do I desire. Nor do I care. That which is for us, we did not see it in the world, nor did we know the cosmos, nor did we understand the sun.\\n	dependency	0.8487573862075806	My heart and my soul. My spirit with my mind. It is the voice of my cosmos, in the sun.\\n	-0.008392691612243652
\u2c81\u03e9\u2ca3\u2c9f\u2c9b \u2c9f\u2c9b \u2c89\u2c9b\u2c95\u2ca7\u2c9f \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2c9b\u03ed\u2c97\u2c9f\u2c99\u2c97\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	Why do we now turn around and entangle us in them?	conllu	0.8132015466690063	We come on that we may write to them quickly.\\nWe come on that we may write to them quickly.\\n	dependency	0.7933136820793152	A certain man, on a certain day, in the time of a certain word, with a certain voice.\\n	-0.019887864589691162
\u03e9\u2c99\u2ca1\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2ca1\u2c89 \xb7 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 	And he has also said, at that time you were dark, but now you are light in the Lord.	conllu	0.8530013561248779	With this on that which was said, and with what you are in, in the cache. Then indeed, the ways with the voices.\\n	dependency	0.8539184331893921	My father, who is a good man, gave to his brother in a good way. And his sister gave to me.\\n	0.0009170770645141602
\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2cb1\u2ca5 \u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 	Walk as children of the light.	conllu	0.857722818851471	\\nHe knows that it is in the world.\\n	dependency	0.860072910785675	\\nMoses was a man of Egypt.\\n	0.0023500919342041016
\u2c89\u2ca3\u2c89\u2ca1\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2ca7\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca9\u2c9b\u2c8f \u2c99\u2c9b\u2ca7\u2c99\u2c89 \xb7 	For the fruit of the light consists purely in good things, in justice and truth.	conllu	0.8372420072555542	Is the carp among the fish, in the nets, or in the baskets?\\n	dependency	0.8547123074531555	The region of Karpous had a good reputation with the people and with the righteous and with us.\\n	0.01747030019760132
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c87\u2c9f\u2c95\u2c93\u2c99\u2c81\u2c8d\u2c89 \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2c89\u2ca7\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2ca3\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c89\u2c93 \u2c89\u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u2ca7\u2c9f\u2ca9 \u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2ca1\u2c93\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \xb7 	Examine what pleases the Lord and do not take part in the fruitless deeds of darkness, which bear no fruit, but expose them instead.	conllu	0.8427431583404541	 \\\\nDo you offer petitions to the Lord of the people? Or do you not know of the holy church, that there are no corners in it? Do you not offer to them, then, the offerings?\\n	dependency	0.837512731552124	The teaching is good, the heart of Peter is with the teachings. And the inclination of the mind is in the good counsel, and the thought of the mind is from good things.\\n	-0.005230426788330078
\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 , \u03e9\u2c89\u2c9b\u03e3\u2c97\u2c9f\u03e5 \u2c9b\u2c89 \u2c89\u2ca3\u2ca1\u2c95\u2c89 \u2c89\u03eb\u2c9f\u2c9f\u2ca9 \xb7 	For what they do in secret is shameful to even mention.	conllu	0.8383520841598511	The things that exist are many in number, and a word is to be spoken.\\n	dependency	0.8326135873794556	\\nThe youth gave a gift to the poor, and the heart is with the rich.\\n	-0.005738496780395508
\u03e3\u2c81\u2ca3\u2c89\u03e9\u2cb1\u2c83 \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2ca1\u2c93\u2c9f \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 	But each filthy work is exposed by the light.	conllu	0.8705242872238159	\\nIt is good to know that they live well, and that they love their people.	dependency	0.8570675253868103	\\nHe has a name which is good, and he called it by his name.\\n	-0.013456761837005615
\u03e9\u2cb1\u2c83 \u2c85\u2c81\u2ca3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9f\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u2c89 \xb7 	For everything which is manifest is light.	conllu	0.8703534007072449	A word is near, which is always with us.\\n	dependency	0.8508051037788391	\\nThe boy is a good scribe, indeed.\\n	-0.01954829692840576
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03e9\u2cb1\u2cb1\u2c9b \u2c99\u2c81\u2ca3\u2c9b\u03eb\u2ca1\u2c93\u2c9f \u2c9b\u2c9b\u2c89\u2c9b\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9b \u2c99\u2c9b\u2c99\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \u2c89\u2ca7\u03e5\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca3\u2c9f\u2c9b \xb7 \u2c99\u2c9b\u2c99\u2c99\u2c9b\u2ca7\u2c81\u2ca7\u2c9b\u2c81\u03e9\u2ca7\u2c89 \xb7 \u2c99\u2c9b\u2c99\u2c99\u2c9f\u2ca5\u2ca7\u2c89 \xb7 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u03e3\u2c81\u2ca9\u2ca7\u2ca3\u2c89\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2ca1\u2ca1\u2c89\u2ca7\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c89\u2c9b\u2ca7\u2c9b\u03e9\u2c81\u2ca7\u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b \u2c89\u2ca1\u2ca7\u2c8f\u2ca3\u03e5 \xb7 	Therefore, let us denounce our foolish notions and all inspirations by the devil, unbelief and hatred, as they inspire us to devise evil against each other, which will cause there to be no true connection among us.	conllu	0.8356554508209229	With my father, we are going to our village today, quickly, with our brothers and with Diabolos, if he wants, with us. With our sisters, with our mothers, because we do not want to be without our brothers and without our sisters, and not with the shepherd.\\n	dependency	0.8196996450424194	With the father\\u2019s hand, we offer this sacrifice, a good offering, in the name of the holy and glorious God, and in the name of the holy and glorious God, and in the name of the holy God, for the sake of the souls of those who are in the place of truth, and in the place of the fathers, and in the place of the holy ones, and in the place of the righteous.\\n	-0.015955805778503418
\u2c81\u2ca9\u2cb1 \u2c89\u2c9b\u03ed\u2c9b\u2c81\u2ca3\u2c93\u2c95\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u2c9f\u2c9b \u2c81\u2c9b \u2c99\u2c99\u2c93\u2c9b\u2c99\u2c99\u2c9f\u2c9b \xb7 \u03e9\u2cb1\u2ca5 \u2c89\u2ca3\u2c89\u2ca1\u2c89\u2c9b\u2c99\u2c93\u03e3\u2c89 \u03e3\u2c9f\u2c9f\u2ca1 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c9b\u2c89\u2c9b\u2c89\u2ca3\u2c8f\u2ca9 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c81\u2ca3\u2cad\u2c8f \u2c99\u2c9b\u2c9b\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \xb7 \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2c95\u2ca3\u2c81\u2ca7\u2cb1\u2ca3 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \xb7 \u2c9f\u2ca9\u2c83\u2c89\u2c9b\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2c9b \u2c9b\u2ca7\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c93\u2c81 \u2c89\u2ca7\u03e9\u2c81\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c83\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u2c81\u2c9b \u03e9\u2c93\u2ca5\u2c81\u2ca3\u2c9d \xb7 	And we blame each other and not ourselves, as if our struggle were to be against each other and not against the principalities and powers, against the world rulers of darkness, against the spiritual forces of evil that are under heaven \u2013 our fight should be against them, but not against flesh and blood.	conllu	0.8286039233207703	We seek our own interests. And we do not seek our own things. But we are content with what is in our interests. And we do not desire the possessions of others, or the cosmetics, or the ornaments of the rich, or the fine linen, or the purple robes. And we do not boast about our wealth.\\n	dependency	0.8241473436355591	 Now in truth, in the world. Now a name in the mind. Thus, a repetition of wisdom, a good thought in the world. Now a form through the arch, and through the living. A cosmic pattern with a shape. A cosmic image in the foundation of the eternal. Now a voice through the desert.\\n	-0.004456579685211182
\u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u03eb\u2c93 \u2c9b\u2c8f\u2ca7\u2c9b \u2c9b\u2ca7\u2ca1\u2c81\u2c9b\u03e9\u2c9f\u2ca1\u2c97\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u03e3\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c9b\u2c9b\u2c95\u2c9f\u2ca7\u2ca5 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2c83\u2c9f\u2c97\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2c9b\u2c99\u2c93\u03e3\u2c89 \u03e3\u2c9f\u2c9f\u2ca1 \u2c9b\u2c81\u2c9b \u2c81\u2c9b \u2c9f\u2ca9\u2c83\u2c89\u2ca5\u2c9b\u2c9f\u03e5 \u03e9\u2c93\u2ca5\u2c81\u2ca3\u2c9d \xb7 	As the Apostle said: Reach for the armor of God, so that you can resist the crafty snares of the devil, because not against flesh and blood is our fight.	conllu	0.8531512022018433	The soul of the apostle Paul is living in the hearts of the people, and it will not forget the cities of Diabolos. And it is said that we have no wisdom or knowledge.	dependency	0.8346473574638367	Indeed, the apostle Paul says concerning the new life that is in the inheritance of their hearts, in the villages of Diabolis; and the reputation of his name is good, even among the people and in Ubisonophis.\\n	-0.018503844738006592
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u03ed\u2c89 \u2ca3\u2c9f\u2c89\u2c93\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c9b\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c99\u2ca1\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \xb7 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u03e9\u2c81\u03e9 \u2c89\u2ca9\u03e9\u2c81\u2ca7\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u2ca9\u2c9f\u2ca9\u2c8f\u2ca9 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03e9\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \xb7 	Therefore, be vigilant and let us hold onto the good, because although many are together in the flesh, they are far apart in the heart and in terms of love.	conllu	0.8492674827575684	There is a saying that the righteous and the blessed are in the house of Petnanou. Truly, there is happiness in their souls and in the house of Soma. They are, indeed, happy in their souls and in the house of Het. And in their love.\\n	dependency	0.8092571496963501	With the father, there is a shepherd who loves his flock in Petnanou. A man came who found favor in the eyes of his servant. And he said, \\u201cBehold, a man came with his companion.\\u201d\\n	-0.04001033306121826
\u2c9f\u2ca9\u2c9b\u03e9\u2c81\u03e9 \u2c87\u2c89 \u2c9f\u2c9b \u2c89\u2ca9\u03e9\u2c81\u2ca7\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u2c81\u2c9b \u03e9\u2c99\u2ca1\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u2ca9\u03e9\u2c81\u2ca7\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2c9b\u2c81\u2ca9 \u2c9b\u2c93\u2c99 \u03e9\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c99\u2c9b\u2ca7\u2c81\u2c85\u2c81\u2ca1\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c81\u2ca9\u2cb1 \u2ca1\u2c9f\u2ca9\u2cb1\u03e3 \u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 : 	Many, however, who are not together in the flesh, they are together in the love of Christ and the Spirit and the desire for Jesus.	conllu	0.8667960166931152	There is a brother, indeed, of our brothers, who is not from the community, but from among our people, from the love of the agape and the agape of the pneumata, and from the love of Jesus.\\n	dependency	0.823486864566803	Now, and on the feast of the blessed Virgin, because of Saint Mary; and on the feast of the blessed Virgin, in the month of the month of the blessed Abba Phib, and the month of the blessed Abba Phnou, and the month of the blessed Paous in the month of Nisous.\\n	-0.043309152126312256
