source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca1\u2cb1\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c99\u2c8f \u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 \u03e9\u2c81\u2ca3\u2cb1\u2ca7\u2c9b . \u2c8f \u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c89\u2ca1\u2ca3\u2c81\u2c9b \u2c99\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 . 	Is Christ divided? Was Paul crucified for you? Or were you baptized into the name of Paul?	 They divided the Christ. They crucified Paulos on behalf of you (plural). They received the name from Paulos.\\\\nPlease note that the translation may not be perfect due to the complexity of the sentence and the limitations of the provided resources. However, it should give you a good starting point for further refinement.	1.6748842534043442	0.8383569121360779	0.887489914894104	0.8622240424156189
\u03ef\u03e3\u2ca1\u03e9\u2c99\u2c9f\u2ca7 \u03eb\u2c89\u2c99\u2ca1\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c99\u2c99\u2cb1\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c95\u2ca3\u2c93\u2ca5\u2ca1\u2c9f\u2ca5 \u2c99\u2c9b\u2c85\u2c81\u2c93\u2c9f\u2ca5 . 	I thank God that I baptized none of you, except Crispus and Gaius,	I did not baptize anyone in the name of Krispos and Gaios..	3.479789360876994	0.8967380523681641	0.8852078318595886	0.8909355998039246
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9f\u2ca9\u2c81 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2ca7\u2c89\u2ca7\u2c9b\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c9b . 	so that no one should say that I had baptized you into my own name.	 May your name not be sung in baptism by you (plural)..\\\\n\\\\n\\nThe English translation is: May your name not be sung in baptism by you (plural)..\\nThe English translation is: May your name not be sung in baptism by you (plural)..\\nThe English translation is: May your name not be sung in baptism by you (plural)..\\nThe English translation is: May your name not be sung in baptism by you (plural)..\\nThe English translation is: May your name not be sung in baptism by you (plural)..\\nThe	0.3678423750124121	0.7567716836929321	0.8359909057617188	0.7944112420082092
\u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c87\u2c89 \u2c99\u2ca1\u2c95\u2c89\u2c8f\u2c93 \u2c9b\u2ca5\u2ca7\u2c89\u2cab\u2c81\u2c9b\u2c81 \u2c99\u2c9b\u2c9b\u2ca5\u2cb1\u2ca5 \u03ed\u2c89 \u2c9b\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u03eb\u2c89 \u2c81\u2c93\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c9b\u03ed\u2c89 . 	(I also baptized the household of Stephanas; besides them, I don't know whether I baptized any other.)	" We baptize our family in the knowledge that we do not know. We baptize our family in the knowledge that we do not know...\\nWe baptize our family in the knowledge that we do not know. We baptize our family in the knowledge that we do not know...\\nAnswer: We baptize our family in the knowledge that we do not know.\\nExplanation: The sentence is a complex one with multiple clauses and negations. The main clause is ""We baptize our family,"" with the verb ""baptize"" translated as ""baptize"" and"	0.456644808904487	0.7928124666213989	0.8354827761650085	0.813588559627533
\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2ca7\u2c9b\u2c9b\u2c9f\u2c9f\u2ca9\u2ca7 \u2c81\u2c9b \u2c89\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2c8d\u2c89 \u2c81\u2c97\u2c97\u2c81 \u2c89\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c8d\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u03e5\u03e3\u2c9f\u2ca9\u2c89\u2c93\u2ca7 \u2c9b\u03ed\u2c93\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For Christ sent me not to baptize, but to preach the Good News--not in wisdom of words, so that the cross of Christ wouldn't be made void.	 They sent the Messiah, who was baptized, to proclaim the good news of Jesus's resurrection, that he may be empty, in wisdom, to the cross.\\\\nPlease note that the translation is not literal, but conveys the meaning of the original sentence while adhering to English grammar and cultural norms. The translation takes into account the context, dictionary entries, and dependency information provided. The translation also considers the specific constructions in the sentence, such as the use of the past auxiliary, negative optative auxiliary, stative verb form, and postponed subject. The translation aims to accurately convey the meaning and nuances of the original Coptic text while being suitable for	1.371522361336126	0.8099168539047241	0.8618965148925781	0.8350986242294312
\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c89\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca5 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2c89\u2c9b \u2ca1\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c81\u03e9\u2c89 \u2c89\u2c83\u2c9f\u2c97 . \u2c9b\u2c81\u2c9b \u2c87\u2c89 \u2c9b\u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u03eb\u2c81\u2c93 . \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	For the word of the cross is foolishness to those who are dying, but to us who are saved it is the power of God.	 I speak of the cross of the Lord, the one that is whole and intact, and that will be whole and intact. And the power of the gods is in the hall of the gods................................................................................	2.2108396484169823	0.8437235951423645	0.8605813384056091	0.852069079875946
\u03e5\u2ca5\u2c8f\u03e9 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u03ef\u2c9b\u2c81\u2ca7\u2c81\u2c95\u2c9f \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 . \u2ca7\u2c81\u2c81\u2c91\u2c89\u2ca7\u2c89\u2c93 \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . 	For it is written, 'I will destroy the wisdom of the wise, I will bring the discernment of the discerning to nothing.'	 I will destroy the wisdom of the wise ones among the wise ones. I will be treacherous to the wise ones in their wisdom.\\\\n.	22.935466869603196	0.8954229354858398	0.875638484954834	0.8854202032089233
\u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c89\u03e5\u2ca7\u2cb1\u2c9b \u2ca5\u2ca9\u2c9b\u2c8d\u2c8f\u2ca7\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c99\u2c8f \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c93\u2ca3\u2c89 \u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca5\u2c9f\u03ed . 	Where is the wise? Where is the scribe? Where is the lawyer of this world? Hasn't God made foolish the wisdom of this world?	 Who is the wise one? Who is the scribe? Who is the wise one? Who is the adornment? Who is the wise one? Who is the one who adorns the world? Who is the one who adorns the world? Who is the one who adorns the world? Who is the one who adorns the world? Who is the one who adorns the world? Who is the one who adorns the world? Who is the one who adorns the world? Who is the one who adorns the world? Who is the one who adorns the world? Who is the one who adorns the world	3.7714989359604902	0.7876732349395752	0.8597962856292725	0.8221560716629028
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c85\u2c81\u2ca3 \u03e9\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2ca5\u2c9f\u2ca9\u2c9b \u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2ca5\u2c9f\u2cab\u2c93\u2c81 . \u2c81\u03e5\u2ca3\u03e9\u2c9b\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2c89\u2c9b\u2c89\u2ca7\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c99\u2ca1\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 . 	For seeing that in the wisdom of God, the world through its wisdom didn't know God, it was God's good pleasure through the foolishness of the preaching to save those who believe.	 The divine Wisdom, the God, adorns the world with the godly ones, knowing the godly Wisdom. He increases the crying of the godly ones, proclaiming the godly ones who believe in the divine ones..........................................................................	1.584886336804376	0.8528745174407959	0.8550286889076233	0.8539502620697021
\u2c89\u2ca1\u2c89\u2c93\u2c87\u2c8f \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u03e9\u2c89\u2c9b\u2c99\u2c81\u2c89\u2c93\u2c9b \u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c93\u2ca7\u2c89\u2c93 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 . \u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2c87\u2c89 \u2c89\u2ca9\u03e3\u2c93\u2c9b\u2c89 \u2c9b\u2ca5\u2c81\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 . 	For Jews ask for signs, Greeks seek after wisdom,	 The Jews still ask for signs from the Greeks, but they do not seek wisdom from them.....................................................................................................	1.4313778481332775	0.8831557631492615	0.9227619767189026	0.9025245308876038
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . \u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c99\u2c89\u2c9b \u2c9f\u2ca9\u2ca5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c97\u2c9f\u2c9b \u2c9b\u2c81\u2ca9 \u2ca1\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c87\u2c89 \u2ca1\u2c89 \u2c9b\u2c9b\u03e9\u2c89\u2c91\u2c9b\u2c9f\u2ca5 . 	but we preach Christ crucified; a stumbling block to Jews, and foolishness to Greeks,	 We preach the Messiah to the nations, crucifying him on their behalf. The Jews are an obstacle to them. They are the people............................................................................................	0.45382830902217547	0.853999137878418	0.8719154596328735	0.8628643155097961
\u2c9b\u2c93\u2c9f\u2ca9\u2c87\u2c81\u2c93 \u2c87\u2c89 \u2c89\u2ca7\u2ca7\u2c81\u03e9\u2c99 \u2c99\u2c9b\u2c9b\u03e9\u2c89\u2c97\u2c97\u2c8f\u2c9b \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c89 . 	but to those who are called, both Jews and Greeks, Christ is the power of God and the wisdom of God.	" The Jews, who are Greek, are knocking on the door of the Messiah, who is powerful, and are summoning the gods, who are divine, and are entering the court of the Lord, who is godly, and are receiving wisdom, which is divine, and are entering the court of the Lord, who is godly..\\\\n\\nThe provided translation does not accurately convey the meaning of the original Coptic text. Here's a more precise translation:\\n\\n""The Jews, who are pagans, are summoning the Messiah, who is mighty, and are inviting the gods, who are divine, into the hall"	0.9313444954786833	0.8084594011306763	0.8561131358146667	0.8316041827201843
\u03eb\u2c89\u2ca7\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c81\u2c83\u2c89 \u2ca7\u2c89 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . \u2c81\u2ca9\u2cb1 \u2ca7\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u03eb\u2c9f\u2c9f\u2ca3 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 . 	Because the foolishness of God is wiser than men, and the weakness of God is stronger than men.	The greatness of the divine wisdom is greater than the greatness of the human race. And the weakness of the divine strength is greater than the greatness of the human race..\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n.\\\\n/ / / / / / / / / / / / / / / / / / / / / / / / / / /	1.4517171271480205	0.7507815361022949	0.904221773147583	0.820388674736023
\u2ca7\u2c89\u2ca7\u2c9b\u03ed\u2cb1\u03e3\u2ca7 \u2c85\u2c81\u2ca3 \u2c89\u2ca1\u2c89\u2ca7\u2c9b\u2ca7\u2cb1\u03e9\u2c99 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2ca3\u2c9d . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c87\u2ca9\u2c9b\u2c81\u2ca7\u2c9f\u2ca5 . \u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c89\u2ca9\u2c85\u2c89\u2c9b\u2c8f\u2ca5 . 	For you see your calling, brothers, that not many are wise according to the flesh, not many mighty, and not many noble;	" Look, brothers, if there are many wise ones among you, let them call on the flesh of the noble ones in Christ. There are indeed many who are capable. There are indeed many who are noble..\\n\\n**Explanation:**\\n\\n* **\\u2ca7\\u2c89\\u2ca7\\u2c9b\\u03ed\\u2cb1\\u03e3\\u2ca7 \\u2c85\\u2c81\\u2ca3** is translated as ""Look, brothers,"" using the appropriate English equivalents for the Coptic terms.\\n* **\\u2c89\\u2ca1\\u2c89\\u2ca7\\u2c9b\\u2ca7\\u2cb1\\u03e9\\u2c99 \\u2c9b\\u2c81\\u2ca5"	1.6404396255413396	0.7182674407958984	0.8580305576324463	0.7819529175758362
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u03eb\u2cb1\u2cb1\u2ca3\u2c89 . 	but God chose the foolish things of the world that he might put to shame those who are wise. God chose the weak things of the world, that he might put to shame the things that are strong;	 All the adornments of the world are chosen by God, who gives them to the elect. And the weak are chosen by God. May he give them power.	5.481504263014881	0.8665226697921753	0.8513846397399902	0.8588869571685791
\u2c81\u2ca9\u2cb1 \u2c9b\u03e9\u2c8f\u2c95\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca5\u2c9f\u03e3\u03e5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c9b\u2ca5\u2c89\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 . 	and God chose the lowly things of the world, and the things that are despised, and the things that are not, that he might bring to nothing the things that are:	The poor adornments of the world are despised by the gods, and also the ones who are despised by the gods are chosen. May he/she/it be abolished. The ones who are despised are not being...\\\\n\\\\nPlease note that the translation may not be perfect due to the complexity of the sentence and the limitations of the provided dictionary entries. However, it should be a reasonable approximation of the meaning of the original Coptic text.If you have any questions or need further clarification, please feel free to ask.\\nThe poor adornments of the world are despised by the	2.368752074610639	0.8103287816047668	0.8526286482810974	0.8309407234191895
\u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca3\u2c9d \u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	that no flesh should boast before God.	 May he not boast in his flesh before anyone..............................................................................................................	0.4255511803143445	0.8329402804374695	0.8990272283554077	0.8647229075431824
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca9\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c83\u2c83\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c89 . 	But of him, you are in Christ Jesus, who was made to us wisdom from God, and righteousness and sanctification, and redemption:	We have come out of the wisdom of the anointed one, the Lord Jesus Christ, who became our redemption, and out of the righteousness of the Father, and out of the purity and the salvation of the Holy Spirit. : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : : :	1.25722391121915	0.6821212768554688	0.8664107322692871	0.7632999420166016
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	that, according as it is written, 'He who boasts, let him boast in the Lord.'	" Indeed, he wrote in his own hand, saying, ""Let him boast in the Lord.""\\\\n.\\\\n\\\\n\\\\n.\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n"	2.8780166597471957	0.6775352954864502	0.8728355169296265	0.7628843784332275
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u03e9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2ca5\u2c89 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c8f \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c93\u03eb\u2cb1 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	When I came to you, brothers, I didn't come with excellence of speech or of wisdom, proclaiming to you the testimony of God.	 I am about to come to you, brothers, in wisdom, and to sing to you in testimony, not in words, but in power.\\\\n\\nI am about to come to you, brothers, in wisdom, and to sing to you in testimony, not in words, but in power.	7.689184231269157	0.864107608795166	0.8801286220550537	0.8720445036888123
\u2c99\u2ca1\u2c93\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u2c93 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . 	For I determined not to know anything among you, except Jesus Christ, and him crucified.	 I did not think that they would crucify Jesus of Nazareth for the sins of the Jews.\\\\n\\nI did not think that they would crucify Jesus of Nazareth for the sins of the Jews....................................................................................	0.41154005825344286	0.8284739255905151	0.8585706353187561	0.8432538509368896
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 . \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 . 	I was with you in weakness, in fear, and in much trembling.	 I was about to enter their houses, when I trembled in fear and when I was afraid of their weakness..\\\\n..\\\\n..\\\\n\\nI was about to enter their houses, when I trembled in fear and when I was afraid of their weakness...\\n\\nI was about to enter their houses, when I trembled in fear and when I was afraid of their weakness...\\n\\nI was about to enter their houses, when I trembled in fear and when I was afraid of their weakness...\\n\\nI was	1.0867612742547785	0.7761203646659851	0.8654578328132629	0.8183581829071045
