source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u03e9\u2c9b\u2c9b\u2ca7\u2c89\u2c97\u2c89\u2c93\u2c9f\u2ca5 \u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2ca5\u03e5 . 	We speak wisdom, however, among those who are full grown; yet a wisdom not of this world, nor of the rulers of this world, who are coming to nothing.	.. speak wisdom to the perfect ones, wisdom to the perfect ones; for our age is the ruler of the perfect ones, and our age is the ruler of the perfect ones; for our age is not idle, and our age is not idle........................................................................	1.1143009175670784	0.8316330909729004	0.8530400395393372	0.8422005772590637
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . \u2ca7\u2c81\u2c93 \u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c9f\u2ca3\u03eb\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c81\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c81\u2c93\u2cb1\u2c9b \u2c89\u2ca1\u2c89\u2c9b\u2c89\u2c9f\u2c9f\u2ca9 . 	But we speak God's wisdom in a mystery, the wisdom that has been hidden, which God foreordained before the worlds for our glory,	......................................................................................................	0.0	0.7188417315483093	0.7797731757164001	0.7480688095092773
\u2ca7\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2ca5 . \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 . 	which none of the rulers of this world has known. For had they known it, they wouldn't have crucified the Lord of glory.	.	0.0	0.7824417352676392	0.7822440266609192	0.7823428511619568
\u2c81\u2c97\u2c97\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c83\u2c81\u2c97 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c99\u2c81\u2c81\u03eb\u2c89 \u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c81\u2c97\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c83\u2ca7\u2cb1\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	But as it is written, 'Things which an eye didn't see, and an ear didn't hear, which didn't enter into the heart of man, these God has prepared for those who love him.'	Indeed, he wrote in the book, and he heard it. He mounted the horse, and he went up to the heart of the north, and he prepared the things prepared for the man, and he loved him.\\nIndeed, he wrote in the book, and he heard it. He mounted the horse, and he went up to the heart of the north, and he prepared the things prepared for the man, and he loved him.\\nIndeed, he wrote in the book, and he heard it. He mounted the horse, and he went up to the heart of the north, and he prepared	2.112729860434617	0.799486517906189	0.8071904182434082	0.803320050239563
\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c85\u2c81\u2ca3 \u03ed\u2c9f\u2c97\u2ca1\u2c9f\u2ca9 \u2c9b\u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 . \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c85\u2c81\u2ca3 \u03e9\u2c9f\u2ca7\u03e9\u2ca7 \u2c9b\u2c9b\u2c95\u2c81 \u2c9b\u2c93\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	But to us, God revealed them through the Spirit. For the Spirit searches all things, yes, the deep things of God.	.\\\\n\\\\nThe English translation is: God reveals the spirit in a divine manner. The spirit inquires about things in secret, and is hidden in the godly inquiry..\\\\n\\\\nThe English translation is: God reveals the spirit in a divine manner. The spirit inquires about things in secret, and is hidden in the godly inquiry..\\\\n\\\\nThe English translation is: God reveals the spirit in a divine manner. The spirit inquires about	0.6813994327211951	0.792785108089447	0.8508423566818237	0.8207883834838867
\u2c9b\u2c93\u2c99 \u2c85\u2c81\u2ca3 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c81\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	For who among men knows the things of a man, except the spirit of the man, which is in him? Even so, no one knows the things of God, except God's Spirit.	\\nA human knows the human spirit, for the spirit is within him. But no one knows the spirit of God except the spirit of God that is in him.\\nA human knows the human spirit, for the spirit is within him. But no one knows the spirit of God except the spirit of God that is in him.\\nA human knows the human spirit, for the spirit is within him. But no one knows the spirit of God except the spirit of God that is in him.\\nA human knows the human spirit, for the spirit is within him. But no one knows the	5.894049163718615	0.8527939319610596	0.8605072498321533	0.856633186340332
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u03eb\u2c93 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2ca1\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c89\u2c89\u2c93\u2c99\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2cad\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c9b . 	But we received, not the spirit of the world, but the Spirit which is from God, that we might know the things that were freely given to us by God.	.	0.0	0.7886040210723877	0.7461517453193665	0.7667907476425171
\u2c89\u2ca7\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c81\u2c9b \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u2c99\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u2c9b\u03e3\u2cb1\u2c9b\u2c83 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 . 	Which things also we speak, not in words which man's wisdom teaches, but which the Holy Spirit teaches, comparing spiritual things with spiritual things.	..\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n\\\\n	0.1865749573841633	0.6699861288070679	0.7935999631881714	0.7265728712081909
\u2c9f\u2ca9\u2caf\u2ca9\u2cad\u2c93\u2c95\u2c9f\u2ca5 \u2c87\u2c89 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2c89\u03e5\u03e3\u2cb1\u2ca1 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2c9b\u2c81\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u03e5 \u2ca7\u2c89 . \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2ca5\u2c89\u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2cb1\u2ca5 . 	Now the natural man doesn't receive the things of God's Spirit, for they are foolishness to him, and he can't know them, because they are spiritually discerned.	The animated (ensouled) human beings are a group of four who receive the spiritual one (Spirit of God) in their midst. They are measured by the godly one. And they are powerful in their questioning of the spiritual one (Spirit of God).\\nThe animated (ensouled) human beings are a group of four who receive the spiritual one (Spirit of God) in their midst. They are measured by the godly one. And they are powerful in their questioning of the spiritual one (Spirit of God).\\nThe animated (ensou	1.3067188094373836	0.8120929002761841	0.8434905409812927	0.8274940252304077
\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 \u2c87\u2c89 \u03e3\u2c81\u03e5\u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c89\u2c9b \u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 . \u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c99\u2c89\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	But he who is spiritual discerns all things, and he himself is judged by no one.	The spiritual ones question someone about anything. They themselves are questioned about their textile material.\\nThe spiritual ones question someone about anything. They themselves are questioned about their textile material.\\nThe spiritual ones question someone about anything. They themselves are questioned about their fringe.\\nThe spiritual ones question someone about anything. They themselves are questioned about their ring, link (in chain).\\nThe spiritual ones question someone about anything. They themselves are questioned about their curl (of hair).\\nThe spiritual ones question someone about anything. They themselves are questioned about their bunch, cluster of dates.\\nThe spiritual	0.39267775650139103	0.7943305373191833	0.8190063834190369	0.806479811668396
\u2c9b\u2c93\u2c99 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2c9f\u2ca9\u2c9b \u2ca1\u03e9\u2c8f\u2ca7 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca7\u2ca5\u2c89\u2c83\u2c89\u2c89\u2c93\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 . \u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2c9b \u2c99\u2c99\u2c81\u2ca9 \u2c99\u2ca1\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . 	For who has known the mind of the Lord, that he should instruct him?' But we have Christ's mind.	 I know the heart of the Lord Christ, my master, and I have learned his teachings in the valley, openly. And I am there with the thoughts of the Messiah.\\nI know the heart of the Lord Christ, my master, and I have learned his teachings in the valley, openly. And I am there with the thoughts of the Messiah.\\nNote: The translation above is based on the provided dictionary entries and the context of the sentence. However, it's important to note that Coptic, like many ancient languages, can have multiple interpretations and nuances that may not be fully captured in a	1.4313778481332775	0.8094038963317871	0.8433467745780945	0.8260267972946167
\u2ca7\u2c9b\u2c87\u2c9f\u2c85\u2c99\u2c81\u2ca7\u2c93\u2c8d\u2c89 \u03e9\u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c89\u2ca7\u2c9f\u2c9b\u03e9 \xb7 	[Why] do you subject [yourselves] to laws in the world as the living do:	"\\nThe translation provided is: ""They subjected themselves to the adornment of the world, verily.""\\nHowever, upon further review and considering the context, a more accurate translation would be: ""They subjected themselves to the adornment of the world, indeed.""\\nThe reason for this adjustment is that the word ""verily"" is more commonly used in formal or archaic English, while ""indeed"" is a more natural and contemporary way to convey affirmation in modern English. Both words can be used interchangeably in this context, but ""indeed"" is generally more appropriate for modern English usage.\\nThe"	0.7988392425190314	0.7994974851608276	0.8326647281646729	0.8157441020011902
\u2c99\u2ca1\u2ca3\u03eb\u2cb1\u03e9 \u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u03eb\u2c93\u03ef\u2ca1\u2c89 . \u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u03e9\u2cb1\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93 \u2ca1\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c9b\u2c9f\u2c83\u2c89 \u2c99\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c89\u2c81\u2c9b\u2c95\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2cb1\u2c9b \xb7 	'Do not touch, do not taste, do not approach.' This means: we have escaped the sins of the world by leaving them behind us.	 Touching the taste, he approached. He smeared the inside of the breast with the adornment of the world, commanding the near kinsman to accept it.	6.7396056390225265	0.856829822063446	0.8476539850234985	0.8522172570228577
\u2c81\u03e9\u2ca3\u2c9f\u2c9b \u2c9f\u2c9b \u2c89\u2c9b\u2c95\u2ca7\u2c9f \u2c99\u2c99\u2c9f\u2c9b \u2c89\u2c9b\u03ed\u2c97\u2c9f\u2c99\u2c97\u2c99 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \xb7 	Why do we now turn around and entangle us in them?	.	0.0	0.7971161603927612	0.7662943601608276	0.7814013957977295
\u03e9\u2c99\u2ca1\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2c93\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c9f \u2c9b\u2c95\u2c81\u2c95\u2c89 \u2ca1\u2c89 \xb7 \u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 	And he has also said, at that time you were dark, but now you are light in the Lord.	.	0.0	0.7869541049003601	0.8070358037948608	0.7968684434890747
\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03e9\u2cb1\u2ca5 \u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 	Walk as children of the light.	" The son walks in the light.Explanation:\\nThe sentence structure in Coptic is Subject-Verb-Object, which is the same as in English. The subject is ""\\u03e9\\u2cb1\\u2ca5"" (son), the verb is ""\\u2c99\\u2c9f\\u2c9f\\u03e3\\u2c89"" (walks), and the object is ""\\u03e3\\u2c8f\\u2ca3\\u2c89 \\u2c99\\u2ca1\\u2c9f\\u2ca9\\u2c9f\\u2c89\\u2c93\\u2c9b"" (in the light). The preposition ""\\u2c99\\u2ca1"" in ""\\u03e3\\u2c8f\\u2ca3\\u2c89 \\u2c99\\u2ca1\\u2c9f\\ufffd"	1.1736717348136534	0.6856734156608582	0.8743153810501099	0.768588662147522
\u2c89\u2ca3\u2c89\u2ca1\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c85\u2c81\u2ca3 \u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c9b\u2c93\u2c99 \u2c99\u2c9b\u2ca7\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca9\u2c9b\u2c8f \u2c99\u2c9b\u2ca7\u2c99\u2c89 \xb7 	For the fruit of the light consists purely in good things, in justice and truth.	 The fruits of righteousness are love and truth.\\nThe fruits of righteousness are love and truth.\\nThe fruits of righteousness are love and truth.\\nThe fruits of righteousness are love and truth.\\nThe fruits of righteousness are love and truth.\\nThe fruits of righteousness are love and truth.\\nThe fruits of righteousness are love and truth.\\nThe fruits of righteousness are love and truth.\\nThe fruits of righteousness are love and truth.\\nThe fruits of righteousness are love and truth.\\nThe fruits of righteousness are love and truth.\\nThe fruits of righteousness are love and truth	1.213973127129694	0.8089988827705383	0.8680657744407654	0.8374921679496765
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c87\u2c9f\u2c95\u2c93\u2c99\u2c81\u2c8d\u2c89 \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89\u2c89\u2ca7\u2ca3\u2c81\u2c9b\u2c81\u03e5 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \xb7 \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2ca3\u2c95\u2c9f\u2c93\u2c9b\u2cb1\u2c9b\u2c89\u2c93 \u2c89\u2c9b\u2c89\u03e9\u2c83\u2c8f\u2ca9\u2c89 \u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u2ca7\u2c9f\u2ca9 \u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \xb7 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2ca1\u2c93\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c9f\u03e5 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \xb7 	Examine what pleases the Lord and do not take part in the fruitless deeds of darkness, which bear no fruit, but expose them instead.	 They examined the lord's doing and shared in the message with the darkness, and they blamed the fruit of the harvest, for the greater part..\\nThe English translation is: They examined the lord's doing and shared in the message with the darkness, and they blamed the fruit of the harvest, for the greater part. > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > > >	1.1149914516958999	0.7347449660301208	0.8409098982810974	0.784250795841217
\u2c9b\u2c89\u2ca7\u2c9f\u2ca9\u2c89\u2c93\u2ca3\u2c89 \u2c85\u2c81\u2ca3 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u03eb\u2c93\u2c9f\u2ca9\u2c89 , \u03e9\u2c89\u2c9b\u03e3\u2c97\u2c9f\u03e5 \u2c9b\u2c89 \u2c89\u2ca3\u2ca1\u2c95\u2c89 \u2c89\u03eb\u2c9f\u2c9f\u2ca9 \xb7 	For what they do in secret is shameful to even mention.	"\\nThe translation of the Coptic text into English (en_US) is:\\n""He sent them to steal, but they brought shame.""\\nExplanation:\\n- \\u2c9b\\u2c89\\u2ca7\\u2c9f\\u2ca9\\u2c89\\u2c93\\u2ca3\\u2c89 \\u2c85\\u2c81\\u2ca3: He sent them (Sense 1 of \\u2c85\\u2c81\\u2ca3: send)\\n- \\u2c99\\u2c99\\u2c9f\\u2c9f\\u2ca9 \\u2c9b\\u03eb\\u2c93\\u2c9f\\u2ca9\\u2c89: to steal (Sense 1 of \\u03eb\\u2c93\\u2c9f\\ufffd"	0.43670204257061873	0.6639595627784729	0.8291124701499939	0.7374020218849182
\u03e3\u2c81\u2ca3\u2c89\u03e9\u2cb1\u2c83 \u2c87\u2c89 \u2c9b\u2c93\u2c99 \u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca7\u2c9f\u2ca9\u03eb\u2ca1\u2c93\u2c9f \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \xb7 	But each filthy work is exposed by the light.	Send the message out, blame the light that is revealed, for it is a reproach.......................................................................	0.9722158020239116	0.856188178062439	0.8905988931655884	0.8730546236038208
\u03e9\u2cb1\u2c83 \u2c85\u2c81\u2ca3 \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9f\u2ca9\u2c9f\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c89\u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c9b\u2c89 \xb7 	For everything which is manifest is light.	"A message is revealed outwardly in the light...\\nThe English translation is: ""A message is revealed outwardly in the light.""\\n""A message is revealed outwardly in the light.""\\nThe English translation is: ""A message is revealed outwardly in the light.""\\n""A message is revealed outwardly in the light.""\\nThe English translation is: ""A message is revealed outwardly in the light.""\\n""A message is revealed outwardly in the light.""\\nThe English translation is: ""A message is revealed outwardly in the light"	0.7344423642632166	0.7707636952400208	0.8494571447372437	0.8081993460655212
