source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca5\u2c9f\u03ed \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c89\u2c89\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c9b\u03ed\u2cb1\u2c83 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u03ef\u03e3\u2c93\u2ca1\u2c89 \u2c9b\u2c9b\u03eb\u2cb1\u2cb1\u2ca3\u2c89 . 	but God chose the foolish things of the world that he might put to shame those who are wise. God chose the weak things of the world, that he might put to shame the things that are strong;	May the Lord grant you a good journey, and may He grant you a safe journey. May the Lord grant you a good journey, and may He grant you a safe journey.\\nMay the Lord grant you a good journey, and may He grant you a safe journey. May the Lord grant you a good journey, and may He grant you a safe journey.\\n'May the Lord grant you a good journey, and may He grant you a safe journey.' 'May the Lord grant you a good journey, and may He grant you a safe journey.'	0.520462532209772	0.7937434911727905	0.8092406392097473	0.8014171719551086
\u2c81\u2ca9\u2cb1 \u2c9b\u03e9\u2c8f\u2c95\u2c89 \u2c9b\u2ca7\u2c89\u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca5\u2c9f\u03e3\u03e5 \u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c9f\u2ca7\u2ca1\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c9b\u2ca5\u2c89\u03e3\u2c9f\u2c9f\u2ca1 \u2c81\u2c9b . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u03e5\u2c89\u2c95\u2c81\u2ca7\u2c81\u2ca3\u2c85\u2c89\u2c93 \u2c9b\u2c9b\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 . 	and God chose the lowly things of the world, and the things that are despised, and the things that are not, that he might bring to nothing the things that are:	And the children of Israel remembered the Lord their God, and they repented, and they offered burnt offerings and sacrifices of thanksgiving. And they were not willing to listen to the voice of the Lord their God. For they had made for themselves molten images, and they bowed down to them, and they served them, and they sacrificed to them.\\nThe children of Israel remembered the Lord their God, and they repented, and they offered burnt offerings and sacrifices of thanksgiving. However, they were not willing to listen to the voice of the Lord their God, for they had made for themselves molten images, and they bowed down to them	1.2470431227033705	0.8070548176765442	0.8233354091644287	0.8151138424873352
\u03eb\u2c89\u2c9b\u2c9b\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c81\u2ca3\u2c9d \u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2ca1\u2c89\u2c99\u2ca7\u2c9f \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	that no flesh should boast before God.	May he not be a thief, a liar, or a deceiver.\\nMay he not be a thief, a liar, or a deceiver.\\n(Translation in English (en_US) provided as requested.).\\n(Original Coptic text provided for reference.).\\n(Dependency information and construction details provided for academic interest.)..\\n(Translation completed.)...\\n(End of response.).......\\n(Note: The provided translation accurately conveys the meaning	0.32289664096999793	0.7611228227615356	0.8373281955718994	0.7974089980125427
\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2c89\u2c83\u2c9f\u2c97 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2c9b \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5\u2ca9\u2c9b\u2c8f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c83\u2c83\u2c9f \u2c81\u2ca9\u2cb1 \u2c9b\u2ca5\u2cb1\u2ca7\u2c89 . 	But of him, you are in Christ Jesus, who was made to us wisdom from God, and righteousness and sanctification, and redemption:	We praise you, Lord Jesus Christ, the only-begotten Son of the Father, who for our salvation came down from heaven, and was incarnate by the Holy Spirit and Mary, and was born of her, and was crucified for us under Pontius Pilate, and died, and was buried, and rose again on the third day, and ascended into heaven, and sits at the right hand of the Father, and will come again to judge the living and the dead.\\nThe English translation is:\\nWe praise you, Lord Jesus Christ, the only-begotten Son of the Father, who for our salvation came down	1.3523896623308191	0.801458477973938	0.8460893034934998	0.823169469833374
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 . 	that, according as it is written, 'He who boasts, let him boast in the Lord.'	"Let him/her/it be a witness who is a witness to the truth, that he/she/it may be a witness to the Lord.\\nLet him/her/it be a witness who is a witness to the truth, that he/she/it may be a witness to the Lord.\\nThe provided Coptic text is a complex sentence with a dislocated element and a jussive construction. Here's a breakdown of the translation process:\\n\\n1. **Dislocated Element**: The phrase """	1.7350099614680217	0.7895429730415344	0.8246960639953613	0.8067368268966675
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u03e9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e9\u2c9b\u2c9f\u2ca9\u03eb\u2c93\u2ca5\u2c89 \u2c81\u2c9b \u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c8f \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c89\u2c93\u03eb\u2cb1 \u2c89\u2ca3\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	When I came to you, brothers, I didn't come with excellence of speech or of wisdom, proclaiming to you the testimony of God.	After I had eaten, I thanked God for the food, for the health, and for the good things that He has given to us.\\nAfter I had eaten, I thanked God for the food, for the health, and for the good things that He has given to us.\\nAfter I had eaten, I thanked God for the food, for the health, and for the good things that He has given to us.\\nAfter I had eaten, I thanked God for the food, for the health, and for	1.0216743602475358	0.8050257563591003	0.8395750522613525	0.8219374418258667
\u2c99\u2ca1\u2c93\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c85\u2c81\u2ca3 \u03eb\u2c89\u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2c81\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u2c93 \u2c89\u2c81\u2ca9\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 . 	For I determined not to know anything among you, except Jesus Christ, and him crucified.	I did not see them bringing the Lord Jesus to be crucified by Pilate.\\nI did not see them bringing the Lord Jesus to be crucified by Pilate.\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\nAdd a comment\\u2026\\nYou must be logged	0.5734488115640745	0.7246384620666504	0.8541391491889954	0.7840776443481445
\u2c81\u2c9b\u2c9f\u2c95 \u03e9\u2cb1 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2cb1\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u03ed\u2cb1\u2c83 . \u2c99\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2ca7\u2c89 . \u2c99\u2c9b\u2c9f\u2ca9\u2ca5\u2ca7\u2cb1\u2ca7 \u2c89\u2c9b\u2c81\u03e3\u2cb1\u03e5 . 	I was with you in weakness, in fear, and in much trembling.	I was walking in the marketplace, thinking and pondering.\\nThe English translation is: I was walking in the marketplace, thinking and pondering.\\nThe English translation is: I was walking in the marketplace, thinking and pondering.\\nThe English translation is: I was walking in the marketplace, thinking and pondering.\\nThe English translation is: I was walking in the marketplace, thinking and pondering.\\nThe English translation is: I was walking in the marketplace, thinking and pondering.\\nThe English translation is: I was walking in the marketplace, thinking	0.9492518485432386	0.7660373449325562	0.8490118980407715	0.8053931593894958
\u2c81\u2ca9\u2cb1 \u2ca1\u2c81\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2ca1\u2c81\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u2ca7\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c81\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u03e3\u2c81\u03eb\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u03e9\u2c93\u03ed\u2c9f\u2c99 . 	My speech and my preaching were not in persuasive words of human wisdom, but in demonstration of the Spirit and of power,	And he/she/it prayed for his/her/its people, that they might be saved from the enemy and from the hand of the adversary. And he/she/it prayed for the church, that it might be delivered from all evil and from the hand of the enemy.\\nThe English translation is:\\nAnd he/she/it prayed for his/her/its people, that they might be saved from the enemy and from the hand of the adversary. And he/she/it prayed for the church, that it might be delivered from all evil and from the hand of the enemy.	0.8230801165068858	0.7682057619094849	0.8246395587921143	0.7954229712486267
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c9b\u2c9b\u2c89\u2c9b\u2c89\u2ca7\u2c9b\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2ca1\u2c89\u2c93\u2c91\u2c89 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u2c9f\u2ca9\u03ed\u2c9f\u2c99 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	that your faith wouldn't stand in the wisdom of men, but in the power of God.	May the Lord not allow the wicked to prosper in their evil deeds, nor may they be allowed to live in their wickedness.\\nMay the Lord not allow the wicked to prosper in their evil deeds, nor may they be allowed to live in their wickedness.\\nThe Lord will not allow the wicked to prosper in their evil deeds, nor will they be allowed to live in their wickedness.\\nMay the Lord not allow the wicked to prosper in their evil deeds, nor may they be allowed to live in their	0.5561566802306491	0.7870973348617554	0.8379740715026855	0.8117393255233765
\u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c87\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u03e9\u2c9b\u2c9b\u2ca7\u2c89\u2c97\u2c89\u2c93\u2c9f\u2ca5 \u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c87\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c9f\u2ca9\u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c81\u2c9b \u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2c9b\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2c9f\u2ca9\u2cb1\u2ca5\u03e5 . 	We speak wisdom, however, among those who are full grown; yet a wisdom not of this world, nor of the rulers of this world, who are coming to nothing.	I do not know the people who are in the house, nor do I know the people who are not in the house. I will know the people who will be in the house.\\nI do not know the people who are in the house, nor do I know the people who are not in the house. I will know the people who will be in the house.\\nI do not know the people who are in the house, nor do I know the people who are not in the house. I will know the people who will be	1.3257786291085327	0.7995181083679199	0.8262753486633301	0.8126765489578247
\u2c81\u2c97\u2c97\u2c81 \u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . \u2ca7\u2c81\u2c93 \u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2ca7\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca1\u2c9f\u2ca3\u03eb\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c81\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c81\u2c93\u2cb1\u2c9b \u2c89\u2ca1\u2c89\u2c9b\u2c89\u2c9f\u2c9f\u2ca9 . 	But we speak God's wisdom in a mystery, the wisdom that has been hidden, which God foreordained before the worlds for our glory,	I saw the woman who had been sitting in the marketplace, buying bread. She was the one who had been sitting in the marketplace, buying bread for her children.\\nThe English translation is:\\nI saw the woman who had been sitting in the marketplace, buying bread. She was the one who had been sitting in the marketplace, buying bread for her children.\\nThe English translation is:\\nI saw the woman who had been sitting in the marketplace, buying bread. She was the one who had been sitting in the marketplace, buying bread for her children.	0.5333035452118836	0.7766923904418945	0.8066688179969788	0.7913968563079834
\u2ca7\u2c81\u2c93 \u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2ca3\u2cad\u2cb1\u2c9b \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c81\u2c93\u2cb1\u2c9b \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2ca5 . \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2ca5 \u2c85\u2c81\u2ca3 \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2ca5\u2ca7\u2c81\u2ca9\u2ca3\u2c9f\u2ca9 \u2c81\u2c9b \u2ca1\u2c89 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c99\u2ca1\u2c89\u2c9f\u2c9f\u2ca9 . 	which none of the rulers of this world has known. For had they known it, they wouldn't have crucified the Lord of glory.	The day did not come when the children would have been saved, because they did not believe in the savior.\\nThe day did not come when the children would have been saved, because they did not believe in the savior.\\nThe day did not come when the children would have been saved, because they did not believe in the savior..\\nThe day did not come when the children would have been saved, because they did not believe in the savior.\\nThe day did not come when the children would have	0.5858518567668101	0.7821364402770996	0.835242509841919	0.8078175783157349
\u2c81\u2c97\u2c97\u2c81 \u2c95\u2c81\u2ca7\u2c81\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u2ca5\u2c8f\u03e9 \u03eb\u2c89\u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c83\u2c81\u2c97 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c89\u2c99\u2c81\u2c81\u03eb\u2c89 \u2ca5\u2c9f\u2ca7\u2c99\u2c9f\u2ca9 . \u2c9b\u2c89\u2ca7\u2c89\u2c99\u2ca1\u2c9f\u2ca9\u2c81\u2c97\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c99\u2ca1\u03e9\u2c8f\u2ca7 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2ca5\u2c83\u2ca7\u2cb1\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c89 \u2c99\u2c99\u2c9f\u03e5 . 	But as it is written, 'Things which an eye didn't see, and an ear didn't hear, which didn't enter into the heart of man, these God has prepared for those who love him.'	The people who did not believe in him, he did not forgive them, but he who did not receive them, he did not forgive them, and he who did not honor them, he did not forgive them...}.} } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } }	0.9050237032677211	0.7111245393753052	0.820564329624176	0.7619346976280212
\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c85\u2c81\u2ca3 \u03ed\u2c9f\u2c97\u2ca1\u2c9f\u2ca9 \u2c9b\u2c81\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 . \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c85\u2c81\u2ca3 \u03e9\u2c9f\u2ca7\u03e9\u2ca7 \u2c9b\u2c9b\u2c95\u2c81 \u2c9b\u2c93\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	But to us, God revealed them through the Spirit. For the Spirit searches all things, yes, the deep things of God.	The people who had been gathered together were speaking in tongues. The tongues were being interpreted by the people who were present.\\nThe people who had been gathered together were speaking in tongues. The tongues were being interpreted by the people who were present.\\nThe people who had gathered together were speaking in tongues. The tongues were being interpreted by those who were present.\\nThe people who had gathered together were speaking in tongues. The tongues were being interpreted by those who were present.\\nThe people who had gathered together were speaking in tongues.	0.4739602654146061	0.7935848832130432	0.8341097831726074	0.8133429288864136
\u2c9b\u2c93\u2c99 \u2c85\u2c81\u2ca3 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2ca1\u2c89\u2ca7\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c9b\u2c9b\u2c81\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2ca7\u2c9b\u03e9\u2c8f\u2ca7\u03e5 . \u2ca7\u2c81\u2c93 \u2c9f\u2c9b \u2ca7\u2c89 \u2ca7\u03e9\u2c89 \u2c9b\u2c9b\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2ca1\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	For who among men knows the things of a man, except the spirit of the man, which is in him? Even so, no one knows the things of God, except God's Spirit.	There were no men in the church who were fasting during the holy week. The women did not fast either.\\nThere were no men in the church who were fasting during the holy week. The women did not fast either.\\nThe English translation is:\\nThere were no men in the church who were fasting during the holy week. The women did not fast either.\\nThe English translation is:\\nThere were no men in the church who were fasting during the holy week. The women did not fast either.\\n	0.6074912092111113	0.7975955605506897	0.8154557943344116	0.8064267635345459
\u2c81\u2c9b\u2c9f\u2c9b \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2c9b\u03eb\u2c93 \u2c81\u2c9b \u2c99\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2ca1\u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c9b\u2c89\u2c89\u2c93\u2c99\u2c89 \u2c89\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2cad\u2c81\u2ca3\u2c93\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2c9b . 	But we received, not the spirit of the world, but the Spirit which is from God, that we might know the things that were freely given to us by God.	We wish that we had seen the book that the priest had read.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c81\\u2c9b\\u2c9f\\u2c9b \\u2c87\\u2c89 \\u2c9b\\u2ca7\\u2c81\\u2c9b\\u03eb\\u2c93	1.164122829353501	0.7379819750785828	0.7954303026199341	0.7656300663948059
\u2c89\u2ca7\u2c89\u2c9b\u2c81\u2c93 \u2c9b\u2c89\u2ca7\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u03e3\u2c81\u03eb\u2c89 \u2c81\u2c9b \u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2ca5\u2c9f\u2cab\u2c93\u2c81 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c97\u2c97\u2c81 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u03ef\u2ca5\u2c83\u2cb1 \u2c99\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c89\u2c9b\u03e3\u2cb1\u2c9b\u2c83 \u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2c9b \u2c89\u03e9\u2c89\u2c9b\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2c9f\u2ca5 . 	Which things also we speak, not in words which man's wisdom teaches, but which the Holy Spirit teaches, comparing spiritual things with spiritual things.	I am among the people who are in the church of the city of Rome, who are in the house of God, the Father Almighty, and in the church of the Lord Jesus Christ, in the house of the Lord Jesus Christ.\\nI am among the people who are in the church of the city of Rome, who are in the house of God, the Father Almighty, and in the church of the Lord Jesus Christ, in the house of the Lord Jesus Christ.\\nThe post Coptic to English translation: \\u2c89\\u2ca7\\u2c89\\u2c9b\\u2c81\\u2c93 \\u2c9b	0.47910552974795223	0.7626002430915833	0.8256975412368774	0.792895495891571
\u2c9f\u2ca9\u2caf\u2ca9\u2cad\u2c93\u2c95\u2c9f\u2ca5 \u2c87\u2c89 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c99\u2c89\u03e5\u03e3\u2cb1\u2ca1 \u2c89\u2ca3\u2c9f\u03e5 \u2c9b\u2c9b\u2c81\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . \u2c9f\u2ca9\u2c99\u2c9b\u2ca7\u2ca5\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u03e5 \u2ca7\u2c89 . \u2c81\u2ca9\u2cb1 \u2c99\u2c9b\u03ed\u2c9f\u2c99 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2c89\u2c93\u2c99\u2c89 \u03eb\u2c89\u2ca5\u2c89\u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81\u2ca7\u2c93\u2c95\u2cb1\u2ca5 . 	Now the natural man doesn't receive the things of God's Spirit, for they are foolishness to him, and he can't know them, because they are spiritually discerned.	The Christians do not generally confess their sins to the priest. Confession of sins is a virtue. And they do not confess their sins to the priest because they fear the people.\\nThe Christians do not generally confess their sins to the priest. Confession of sins is a virtue. And they do not confess their sins to the priest because they fear the people.The Christians do not generally confess their sins to the priest. Confession of sins is a virtue. And they do not confess their sins to the priest because they fear the people.\\nThe Christians do not generally confess their sins to the priest. Confession of	0.8368567120004061	0.8131898641586304	0.8361961841583252	0.8245325684547424
