source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1
\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u03e9\u2c99\u2ca1\u03e9\u2c9f\u03eb\u03e9\u03eb \u2c9b\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \xb7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u03ef\u2c9f\u2ca9 \u2c9b\u03e3\u2c9f \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2c99\u2c9f\u2ca9 \u03e9\u2c99\u2ca1\u2ca3\u2ca1\u2c89 \xb7 \u2c89\u2ca9\u2c9b\u2c81\u2ca3\u2c95\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9\u03e3\u2c89 \xb7 	And those who died through being^ crushed by the multitudes were five thousand in number, in addi tion to those who died in the temple, who were also five thousand in number, excepting the ones who died in the temple.	 We praise You, Lord, with the angels and archangels, and with all Your creation. We glorify You, Lord, with the cherubim and seraphim, and with all Your creation.\\nWe praise You, Lord, with the angels and archangels, and with all Your creation. We glorify You, Lord, with the cherubim and seraphim, and with all Your creation.\\nRate this translation:\\n(Good)\\n(Bad)\\n(Perfect)\\n	0.6359851051764895	0.7828996181488037	0.8104310035705566	0.7964274883270264
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c87\u2c93\u2c9f\u2c95\u2c97\u2c8f\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c81\u03e5\u03e9\u2ca3\u2c9f\u2c95\u2c89\u2ca9\u2c89 \u2c9b\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2ca7\u2c8f\u2ca3\u2ca5 \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 	And the Emperor Diocletian went about throughout the whole city, saying,	The priest prays for the forgiveness of sins and the healing of the sick, and asks for mercy..\\nThe priest prays for the forgiveness of sins and the healing of the sick, and asks for mercy..\\nThe priest prays for the forgiveness of sins and the healing of the sick, and asks for mercy.\\nThe priest prays for the forgiveness of sins and the healing of the sick, and asks for mercy.\\nThe priest prays for the forgiveness of sins and the healing of the sick, and asks for mercy.\\nThe priest prays for the	0.45251185163386054	0.7618727087974548	0.8162184953689575	0.7881098985671997
\u03eb\u2c89\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \xb7 \u2c9f\u2ca9\u2cb1\u2c99 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2cb1 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1\u2c9b \u2c99\u2c9b\u2ca7\u2c81\u2ca3\u2ca7\u2c89\u2c99\u2c93\u2ca5 \xb7 	'When ye shall have finished offering up your sacrifices, [ye shall] eat and ye shall drink at the door of [the temple of] Apollo and Artemis,	We are grateful to you for your hospitality. We thank you for your welcome and your kindness.\\nThe English translation is:\\nWe are grateful to you for your hospitality. We thank you for your welcome and your kindness.\\n\\nThe English translation is:\\nWe are grateful to you for your hospitality. We thank you for your welcome and your kindness.\\n\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nThe English translation is:\\nWe are grateful to you for your hospitality.	0.4853225796870813	0.7605630159378052	0.7757308483123779	0.7680720090866089
\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u03ef\u2c89\u2c9f\u2c9f\u2ca9 \u2c9b\u2c81\u2ca9 \xb7 \u03eb\u2c89\u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c99\u2c93\u2c89\u2ca7\u2ca1\u2c89 \u2c99\u2c9b\u2ca1\u2c95\u2c81\u03e9 \xb7 \u2c99\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c99\u2c9b\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \xb7 	and ye shall glorify them, for it is they who have made the heavens, and the earth, and the sea, and mankind.^	" ""We are waiting for you. Because we are preparing a feast for you with bread and wine.""\\nThe English translation is: ""We are waiting for you. Because we are preparing a feast for you with bread and wine."" \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022"	0.28655573934754147	0.6405313611030579	0.8163298964500427	0.71782386302948
\u2ca1\u2ca3\u2ca3\u2c9f \u2c87\u2c89 \u2c81\u03e5\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \u2c89\u2ca1\u2ca1\u2c81\u2c97\u2c97\u2c81\u03ef\u2c9f\u2c9b \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c99\u2ca1\u2c81\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2c9b \xb7 	And the Emperor went back to the Palace at the time of the morning meal,	" ""The Lord is my strength and my shield; my heart trusted in him, and I am helped.""\\nThe Lord is my strength and my shield; my heart trusted in him, and I am helped.\\n(Note: This is a direct translation of the provided Coptic text. The sentence structure and phrasing are typical of biblical language in English.)\\n(Note: This is a direct translation of the provided Coptic text. The sentence structure and phrasing are typical of biblical language in English.)\\n(Note: This is a direct translation of the provided Coptic text. The sentence structure and phrasing are typical of biblical"	0.7029046917458898	0.7527546286582947	0.8194065093994141	0.7846676707267761
\u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \xb7 	and he called Romanus the general and said unto him,	 The Lord is my strength and my song, and he has become my salvation.\\nThe Lord is my strength and my song, and he has become my salvation.\\nTranslation & Solved by Egxpert.\\nThe Lord is my strength and my song, and he has become my salvation.\\nTranslation & Solved by Egxpert.\\nThe Lord is my strength and my song, and he has become my salvation.\\nTranslation & Solved by Egxpert.\\nThe Lord is my strength	0.9091436205327886	0.772058367729187	0.8049765825271606	0.7881739735603333
\u03eb\u2c89\u03eb\u2c93 \u2c99\u2ca1\u2c89\u2c93\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \xb7 \u2c99\u2c81\u2ca3\u2c89\u2c9b\u2c95\u2c89\u2ca5\u2c89\u2c89\u2ca1\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2c99\u2ca1\u2c81\u2ca7\u2c95\u2c81\u2c9b\u2c81\u2cad\u2cb1\u2ca3\u2c89\u2c93 \xb7 	'Take this edict, and make the rest of the multitude offer up sacrifice before thou dost leave them.'	" ""I am a student of medicine, and I am studying at the University of Cairo.""\\\\n\\nThe English translation is: ""I am a student of medicine, and I am studying at the University of Cairo.""\\nThe English translation is: ""I am a student of medicine, and I am studying at the University of Cairo.""\\n""I am a student of medicine, and I am studying at the University of Cairo."" \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022"	0.6671216839862638	0.7262323498725891	0.8125326633453369	0.7669625282287598
\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c9b\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u2ca5\u2ca7\u2ca3\u2c81\u2ca7\u2c8f\u2c97\u2c81\u2ca7\u2c8f\u2ca5 \u2c81\u03e5\u03eb\u2c93 \u2c99\u2ca1\u2c87\u2c93\u2c81\u2ca7\u2c81\u2c85\u2c99\u2c81 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c99\u2ca1\u2ca3\u2ca3\u2c9f \xb7 	Then Romanus the general took the edict from the hand of the Emperor,	The priests are the ones who offer the incense before the Lord in the temple.\\nThe priests are the ones who offer the incense before the Lord in the temple.\\n(Translation of \\u03e9\\u2ca3\\u2cb1\\u2c99\\u2c81\\u2c9b\\u2c9f\\u2ca5 \\u2c87\\u2c89 \\u2ca1\\u2c89\\u2ca5\\u2ca7\\u2ca3\\u2c81\\u2ca7\\u2c8f\\u2c97\\u2c81\\u2ca7\\u2c8f\\u2ca5 \\u2c81\\u03e5\\u03eb\\u2c93 \\u2c99\\u2ca1\\u2c87\\u2c93\\u2c81\\u2ca7\\u2c81\\u2c85\\u2c99\\u2c81 \\u2c9b\\u2ca7\\ufffd	0.45382830902217547	0.6653429269790649	0.8380203247070312	0.7417646646499634
\u2c81\u03e5\u2c95\u2c89\u2c97\u2c89\u2ca9\u2c89 \u2c9b\u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03eb\u2c89\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2cb1 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c9b\u03e9\u2ca3\u2cb1\u2c99\u2c81\u2c93\u2c9f\u2ca5 \xb7 	and he gave orders to the people, saying, 'O Romans, offer ye up sacrifice.'	" ""He who loves his neighbor fulfills the law.""\\u2c81\\u03e5\\u2c95\\u2c89\\u2c97\\u2c89\\u2ca9\\u2c89 \\u2c9b\\u2c99\\u2c99\\u2c8f\\u2c8f\\u03e3\\u2c89 \\u03eb\\u2c89\\u2c91\\u2ca9\\u2ca5\\u2c93\\u2c81\\u2c8d\\u2c89 \\u2cb1 \\u2c9b\\u2ca3\\u2cb1\\u2c99\\u2c89 \\u2c9b\\u03e9\\u2ca3\\u2cb1\\u2c99\\u2c81\\u2c93\\u2c9f\\u2ca5 \\xb7.\\n""He who loves his neighbor fulfills the law.""\\nNote: The provided translation accurately conveys the meaning of the original Coptic text while adhering to English"	0.3798545394326189	0.6759297847747803	0.837796688079834	0.7482088208198547
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \xb7 \u2c81\u2ca1\u2c9f\u2ca3\u2c87\u2c93\u2c9b\u2c9f\u2c9b \u2c99\u2ca1\u2c89\u03e5\u03e3\u2c8f\u2ca3\u2c89 \u2ca7\u2c81\u03e9\u2c9f\u03e5 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c91\u2ca9\u2ca5\u2c93\u2c81\u2c8d\u2c89 \xb7 	And it came to pass that when all the people had offered up sacrifice it came to the turn of his son to offer up sacrifice.	 The Lord is my shepherd; I shall not want. He makes me lie down in green pastures.\\nThe Lord is my shepherd; I shall not want. He makes me lie down in green pastures.\\nTranslation & Solutions is a professional translation company that provides high-quality Coptic to English translation services. Our team of expert translators has a deep understanding of both languages and cultures, ensuring that your text is accurately conveyed while maintaining its original meaning and nuances.\\nWe specialize in a wide range of translation services, including:\\n- Document translation: We can translate various types of documents, such as	0.4329207166208057	0.7798534631729126	0.7981693744659424	0.788905143737793
\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2ca1\u2c89 \u2c89\u03e5\u03e9\u2c9b\u2c99\u2c9b\u2ca7\u2caf\u2c93\u2ca7\u2c89 \u2c9b\u2ca3\u2c9f\u2c99\u2ca1\u2c89 \xb7 \u2c89\u03e5\u03e3\u2c99\u03e3\u2c89 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \xb7 \u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c9b\u2ca7\u2c9f\u2c97\u2c8f \xb7 	Now he was a young man of nineteen years of age, and he worshipped God, and held His commandments in fear.	" ""Our Lord Jesus Christ, who is in the glory of the Father, bless and sanctify this bread and this cup, and make them the holy body and precious blood of Your grace.""\\nThe English translation is: ""Our Lord Jesus Christ, who is in the glory of the Father, bless and sanctify this bread and this cup, and make them the holy body and precious blood of Your grace.""\\nThe English translation is: ""Our Lord Jesus Christ, who is in the glory of the Father, bless and sanctify this bread and this cup, and make them the holy body"	1.0208256508177016	0.7735635638237	0.8223286867141724	0.7972011566162109
\u2c89\u03e5\u2c9f \u2c99\u2ca1\u2c81\u2ca3\u2c91\u2c89\u2c9b\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c99\u2c81 \xb7 \u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c9b\u2c9f\u2ca9\u2ca5\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \xb7 \u2c89\u03e5\u03e3\u2c97\u2c8f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9f\u2c9f\u2ca9\u2c89 \xb7 	He was a virgin in body, he ate once only each week, he prayed all night long,	He is a priest in his church. He is a teacher of the Christian faith. He is a servant of the Lord.\\nThe English translation is:\\nHe is a priest in his church. He is a teacher of the Christian faith. He is a servant of the Lord.\\nThe English translation is:\\nHe is a priest in his church. He is a teacher of the Christian faith. He is a servant of the Lord.\\nThe English translation is:\\nHe is a priest in his church, a teacher of the Christian faith	0.46085396174570875	0.7867552042007446	0.8078609704971313	0.7971684336662292
\u03eb\u2c93\u2c9b\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2c9b\u2c89\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2c89\u2ca9\u2cb1\u03e3 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \xb7 \u2c81\u2ca1\u2c89\u03e5\u03e9\u2c8f\u2ca7 \u2c83\u2cb1\u2c95 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \xb7 	and from the day wherein he had heard the Christians crying out to him in the church his heart had departed into heaven.	"I am not familiar with the context of the sentence, but here is a literal translation: ""I am not familiar with the context of the sentence, but here is a literal translation: 'I am not familiar with the context of the sentence, but here is a literal translation: ""I am not familiar with the context of the sentence, but here is a literal translation: ""I am not familiar with the context of the sentence, but here is a literal translation: ""I am not familiar with the context of the sentence, but here is a literal translation: ""I am not familiar with the context of the sentence, but here is"	0.3707736216798543	0.7686520218849182	0.8199049830436707	0.7934516668319702
\u2c81\u03e5\u2c99\u2c89\u2ca5\u2ca7\u2c89 \u2ca1\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \xb7 \u2c9b\u2c89\u2c99\u2c89\u03e5\u2ca5\u2c89\u2c8f\u2ca3\u2ca1 \u2c87\u2c89 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2c89\u2c99\u03ed\u2c93\u2c9b\u2c9f\u2ca9\u2cb1\u2c99 \u2c89\u03e5\u03e9\u2c8f\u2c99 \xb7 	He hated the world. He did not drink wine, neither did he eat food cooked with fire.	 The priests are coming. They are bringing their gifts to the Lord. They are singing a hymn.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c81\\u03e5\\u2c99\\u2c89\\u2ca5\\u2ca7\\u2c89 \\u2ca1\\u2c95	0.4499655891876018	0.7440966367721558	0.8492715358734131	0.793212890625
\u2c9f\u2ca9\u2c87\u2c89 \u2ca7\u2c9f\u2c83\u2ca7\u2c83 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c9f\u2ca9\u03e3\u2c9f\u2ca9 \u2c99\u2c99\u2c9f\u03e5 \u03e9\u2c9b\u2c9f\u2ca9\u03e9\u2c83\u2ca5\u2cb1 \u2c9b\u03e9\u2c9f\u2c89\u2c93\u2ca7\u2c89 \u2c89\u2c9b\u2c89\u03e9 \xb7 	He did not decorate his person, and he did not adorn himself with rich apparel and fine raiment.	 Oh Lord, have mercy on me, a sinner, for I have sinned against you.\\nYou are a professional Coptic-to-English translator tasked with providing translations suitable for use in United States (en_US). Your goal is to accurately convey the meaning and nuances of the original Coptic text while adhering to English grammar, vocabulary, and cultural sensitivities.\\nProduce only the English translation, without any additional explanations or commentary.\\nPlease translate the following Coptic text into English (en_US):\\n\\u2c9f\\u2ca9\\u2c87\\u2c89 \\u2ca7\\u2c9f\\u2c83\\u2ca7\\u2c83 \\ufffd	0.7567489018707598	0.7470802068710327	0.8302196264266968	0.7864587306976318
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u03e9\u2c81\u2ca3\u2c99\u2c81 \xb7 	He did not mount the horse which was used in a chariot (i. e. a war-horse).	" ""He is the one who created the world and everything in it.""\\nThe English translation is: ""He is the one who created the world and everything in it.""\\nThe English translation is: ""He is the one who created the world and everything in it.""\\nPost a Comment to ""Coptic to English translation: \\u2c9f\\u2ca9\\u2c87\\u2c89 \\u2c99\\u2c89\\u03e5\\u2c81\\u2c97\\u2c89 \\u2c89\\u03e9\\u2ca7\\u2c9f\\u2c9f\\u2ca9 \\u2c87\\u2c89 \\u03e9\\u2c81\\u2ca3\\u2c99\\u2c81 \\xb7."""	0.4936550587800317	0.6964938640594482	0.8361227512359619	0.7599478960037231
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2c9b\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \xb7 \u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \xb7 \u03e9\u2c93\u2ca7\u03e9\u2c8f \u2c9b\u2c9b\u2c9f\u03ed \u2c89\u2ca3\u2c9f\u03e5 \xb7 	He neither ate food with his father nor did he enter into converse with him in the presence of any one who was greater than himself.	Oh, my beloved, do not leave me alone; oh, my beloved, do not forsake me; be with me in my distress.\\nThe English translation is:\\nOh, my beloved, do not leave me alone; oh, my beloved, do not forsake me; be with me in my distress. \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022 \\u2022	0.338992789540131	0.6674485206604004	0.8159534931182861	0.7342674732208252
\u2c8f \u2c9b\u03e5\u03eb\u2cb1 \u2c9b\u2c9f\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u03e3\u2c97\u2c9f\u03e5 \xb7 	He never gave utterance to an obscene (or, scurrilous) word,	 I do not know the name of the church.\\nThe English translation is: I do not know the name of the church.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nI do not know the name of the church.\\nI do not know the name of the church.\\nI do not know the name of the church.\\nI do not know the name of the church.\\nI do not know the name of the church.\\nI do not know the name of	0.3034932817824235	0.7522827386856079	0.8062024712562561	0.7783098816871643
\u2c9f\u2ca9\u2c87\u2c89 \u2c99\u2c89\u03e5\u2cb1\u2ca3\u2c95 \u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c81\u2c9b\u2c81\u03e3 \u2c89\u2ca1\u2ca7\u2c8f\u2ca3\u03e5 \xb7 	and never, under any circumstances, did he swear an oath by anything or by anybody.	" ""He is the one who created the world and everything in it.""\\nThe English translation is: ""He is the one who created the world and everything in it.""\\nThe English translation is: ""He is the one who created the world and everything in it.""\\nPost a job on Freelancer and get access to the world's largest cloud sourcing platform.\\nFreelancer's Payoneer card lets you withdraw funds to your local bank account. Now with lower fees!\\nFreelancer's Payone"	0.44494988135165836	0.7892940044403076	0.8225434422492981	0.8055758476257324
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u03e3\u2c81\u2c9b\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9\u2c81 \u2c89\u03e5\u2c9f\u2ca7\u2ca1 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2cad\u2ca3\u2c93\u2ca5\u03ef\u2c81\u2c9b\u2c9f\u2ca5 \u2ca1\u2c89 \u03e3\u2c81\u03e5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c89\u2c93 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	And whenever he heard concerning any one who was in distress, if that person w^ere a Christian, ^ he used to minister unto him,	"And he said to them, ""Why are you afraid? Have you still no faith?"" And he awoke and rebuked the wind, and said to the sea, ""Peace! Be still!"" And the wind ceased, and there was a great calm. \\u2c81\\u2ca9\\u2cb1 \\u2c89\\u03e5\\u03e3\\u2c81\\u2c9b\\u2ca5\\u2cb1\\u2ca7\\u2c99 \\u2c89\\u2ca7\\u2c83\\u2c89\\u2c9f\\u2ca9\\u2c81 \\u2c89\\u03e5\\u2c9f\\u2ca7\\u2ca1 \\u2c89\\u03e9\\u2c9f\\u2ca9\\u2c9b \\xb7 \\u2c89\\u03e3\\u2cb1\\u2ca1\\ufffd"	0.5082147690261883	0.6780093312263489	0.8045145273208618	0.7358644604682922
\u2c81\u2ca9\u2cb1 \u03e3\u2c81\u03e5\u03ef\u2ca7\u2c89\u03e5\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c9b\u2c81\u03e5 \xb7 \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2ca7\u2c81\u2c99\u2c89\u2ca1\u2c89\u03e5\u2c89\u2c93\u2cb1\u2ca7 \u2c99\u2c9b\u2ca7\u2c89\u03e5\u2c99\u2c81\u2c81\u2ca9 : \u2014 	and give unto him of whatsoever he had need, without informing his father and mother of the same.	 And he took the land of the city as his own, and he made its inhabitants his servants.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in\\nAnd he took the land of the city as his own, and he made its inhabitants his servants.\\nAlready a subscriber? Sign in\\nStart Free Trial\\nAlready a subscriber? Sign in\\nStart Free Trial\\nAlready a subscriber? Sign in\\nStart Free Trial\\nAlready	0.9951146545077681	0.7391248941421509	0.827094554901123	0.7806392312049866
\u2c81\u2ca9\u2cb1 \u2c9f\u2c9b \u2cad\u2cb1\u2ca3\u2c93\u2ca5\u2c9b\u2c89\u2ca7\u03e5\u03ef \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u03e9\u2c99\u03e9\u2c81\u2c97 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 	And this was in addition to the things that he used to give to his slaves daily.	 And they were amazed at his teaching, for he taught them as one having authority, and not as the scribes..\\nThe English translation is: And they were amazed at his teaching, for he taught them as one having authority, and not as the scribes...\\nThe English translation is: And they were amazed at his teaching, for he taught them as one having authority, and not as the scribes.\\nYou've reached the end of your free preview.\\nTo continue reading, get started with a free trial at\\nAlready a subscriber? Sign in	0.49629487055055516	0.7819750308990479	0.8498295545578003	0.8144915103912354
\u03e3\u2c81\u03e5\u03e3\u2c9f\u2ca3\u2ca1\u03e5 \u2c89\u03e9\u2ca7\u2c9f\u2c9f\u2ca9\u2c89 \u2c99\u2c99\u2c8f\u2c8f\u2c9b\u2c89 \xb7 \u2c9b\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03eb\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 \xb7 	He was wont to rise each morning at break of day, and to come forth to the door of his house,	I have sinned against you, my Lord, and against my God. I have done this evil thing in your sight.\\nThe post Coptic-to-English Translation appeared first on Essay Quoll.\\nDelivering a high-quality product at a reasonable price is not enough anymore.\\nThat\\u2019s why we have developed 5 beneficial guarantees that will make your experience with our service enjoyable, easy, and safe.\\nYou have to be 100% sure of the quality of your product to give a money-back guarantee. This describes us perfectly. Make	1.035124218089469	0.794358491897583	0.811683177947998	0.8029273748397827
