source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u03eb\u2c89\u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c9b\u2c89\u2c95\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 . 	Jesus, seeing their faith, said to the paralytic, 'Son, your sins are forgiven you.'	\\n\\nAfter Jesus, after he did, the one who is his disciple will call out to him, they will proclaim to all who are in him.	3.280894525012138	0.8220596313476562	0.8316606283187866	0.8268322348594666	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2c89\u2ca9\u2c9b\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c87\u2c89 \u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u2c99\u2c89\u2c95 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c8f\u2ca7 	But there were some of the scribes sitting there, and reasoning in their hearts,	\\n\\nWe have seen the great things that God has done.	2.4617934274488045	0.835803747177124	0.8335258364677429	0.8346632122993469	True	False	True	True	False	gemma-3-12b-it
\u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2ca1\u2c81\u2c93 \u03e5\u03e3\u2c81\u03eb\u2c89 \u03e9\u2c93\u2c9b\u2c81\u2c93 \u2c89\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2c95\u2c81\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 . 	Why does this man speak blasphemies like that? Who can forgive sins but God alone?'	He saw the one who will bless them.\\n	0.0	0.860812246799469	0.8214961886405945	0.840694785118103	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93\u2c99\u2c89 \u03e9\u2c99\u2ca1\u2c89\u03e5\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u03eb\u2c89\u2ca5\u2c89\u2c99\u2c9f\u2c95\u2c99\u2c89\u2c95 \u03e9\u2ca3\u2c81\u2c93 \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c89\u2c89\u2ca9\u2c89 \u2c89\u2c9b\u2c81\u2c93 \u03e9\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u03e9\u2c8f\u2ca7 	Immediately Jesus, perceiving in his spirit that they so reasoned within themselves, said to them, 'Why do you reason these things in your hearts?	\\n\\nAnd I saw that after he/she/it did, with his/her/its people, the people were speaking with it, indeed, they were speaking to him/her/it about all things, and they were doing it for them.	1.189353035827293	0.7971940040588379	0.8224188089370728	0.8096100091934204	True	False	True	True	False	gemma-3-12b-it
\u2c81\u03e3 \u2c85\u2c81\u2ca3 \u2ca1\u2c89\u2ca7\u2c99\u2c9f\u2ca7\u2c9b \u2c89\u03eb\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2c85\u03e5\u2c93\u2ca1\u2c89\u2c95\u03ed\u2c97\u2c9f\u03ed \u2c9b\u2c85\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u03eb\u2c9b\u2c89\u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c9b\u2c89\u2c95\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 	Which is easier, to tell the paralytic, 'Your sins are forgiven;' or to say, 'Arise, and take up your bed, and walk?'	 \\\\nAnd God said to the people, \\u201cThe one who believes in Him will possess all things, and those who know Him will proclaim it to all who have their names.\\u201d	2.550799653951183	0.8011540770530701	0.8260402083396912	0.8134068250656128	True	False	True	True	False	gemma-3-12b-it
\u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c87\u2c89 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c89\u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9f\u2ca9\u2c9b\u2ca7\u03e5\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u2c95\u2c81\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed 	But that you may know that the Son of Man has authority on earth to forgive sins'--he said to the paralytic--	\\n\\nLet us hope you may see the ones who are in the house, those who are in the field.	3.741943603457605	0.8307962417602539	0.8277137875556946	0.8292521834373474	True	False	True	True	False	gemma-3-12b-it
\u03eb\u2c89\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c89\u2c93\u03eb\u2c89\u2ca3\u2c9f\u2c95 \u03e5\u2c93 \u2c99\u2ca1\u2c89\u2c95\u03ed\u2c97\u2c9f\u03ed \u2c83\u2cb1\u2c95 \u2c89\u2ca1\u2c89\u2c95\u2c8f\u2c93 	I tell you, arise, take up your mat, and go to your house.'	 \\\\nHe has been made a member of their family.	2.0540152107739	0.8477381467819214	0.8171815276145935	0.8321794271469116	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2ca7\u2c81\u2c97\u2c89\u2ca1\u2c89\u03e5\u03ed\u2c97\u2c9f\u03ed \u2c89\u03eb\u2cb1\u03e5 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u03e9\u2c8f \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c9b\u2ca5\u2c89\u03ef\u2c89\u2c9f\u2c9f\u2ca9 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c99\u2ca1\u2c9b\u2c9b\u2c81\u2ca9 \u2c89\u2c9f\u2ca9\u2c9f\u2c9b \u2c89\u2c9b\u2c89\u03e9 \u03e9\u2c93\u2c9b\u2c81\u2c93 . 	He arose, and immediately took up the mat, and went out in front of them all; so that they were all amazed, and glorified God, saying, 'We never saw anything like this!'	\\n\\nHe/she/it made a house for his/her father, and he/she/it did see a good thing in his/her possession, and he/she/it did not say that we did not know it.	2.282425022222562	0.7896380424499512	0.8420581817626953	0.8150060772895813	True	False	True	True	False	gemma-3-12b-it
\u2c81\u03e5\u2c89\u2c93 \u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c81\u2ca7\u2c9b\u2ca7\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c81\u2ca9\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u2c81\u2ca9 	He went out again by the seaside. All the multitude came to him, and he taught them.	He did give a good gift to them, and they loved it.	4.869426103311578	0.8819468021392822	0.8630404472351074	0.8723912239074707	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c85\u2c89 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c97\u2c89\u2c9f\u2ca9\u2c89\u2c93 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c81\u2c97\u2cab\u2c81\u2c93\u2c9f\u2ca5 \u2c89\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c93\u2ca1\u2c89\u03e5\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c9f\u2ca9\u2c81\u03e9\u2c95 \u2c9b\u2ca5\u2cb1\u2c89\u2c93 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c9f\u2ca9\u2c81\u03e9\u03e5 \u2c9b\u2ca5\u2cb1\u03e5 . 	As he passed by, he saw Levi, the son of Alphaeus, sitting at the tax office, and he said to him, 'Follow me.' And he arose and followed him.	\\n\\nHe was a blessed one, and he did bless the people with the gifts of his fathers, and he gave them to know the grace that was upon them.	5.137225431746468	0.8412310481071472	0.8428049087524414	0.8420172333717346	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u03eb \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 \u2c81\u03e9\u2c81\u03e9\u2c9b\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \u03e9\u2c93\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c99\u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c89\u2ca9\u2c9f\u03e3 \u2c85\u2c81\u2ca3 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	It happened, that he was reclining at the table in his house, and many tax collectors and sinners sat down with Jesus and his disciples, for there were many, and they followed him.	He did bless them, and they were in the hands of the builder, for Jesus and those who believed in Him.	5.378014379758411	0.8637950420379639	0.8491853475570679	0.8564279079437256	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c9b\u2c81\u2ca9 \u03eb\u2c89\u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u03e5\u2c9f\u2ca9\u2cb1\u2c99 \u2c81\u2ca9\u2cb1 \u03e5\u2ca5\u2cb1 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 	The scribes and the Pharisees, when they saw that he was eating with the sinners and tax collectors, said to his disciples, 'Why is it that he eats and drinks with tax collectors and sinners?'	\\n\\nAfter they had done it, the ones who were working on it, after those who were working on it, they did it again, those who were working on it, they were doing it, those who were working on it.	1.165251222790752	0.8118314146995544	0.8195575475692749	0.815676212310791	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca5\u2cb1\u2ca7\u2c99 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca5\u2c89\u2ca3\u2cad\u2ca3\u2c89\u2c93\u2c81 \u2c81\u2c9b \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2ca7\u2ca7\u2c8f\u2c95 \u2c99\u2ca1\u2ca5\u2c81\u2c93\u2c9b \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2c95\u2cb1\u2ca5 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c81\u2c9b \u2c89\u2ca7\u2c89\u03e9\u2c99\u2c9b\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 . 	When Jesus heard it, he said to them, 'Those who are healthy have no need for a physician, but those who are sick. I came not to call the righteous, but sinners to repentance.'	\\n\\nAfter Jesus had done, He gave to them, that they might know that the Father has sent Him, those who believe in Him.	4.789291186179511	0.8447580337524414	0.8447481989860535	0.844753086566925	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c9b\u2c99\u2c9b\u2c81\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 . \u2c81\u2ca9\u2c89\u2c93 \u2c87\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2ca5\u2c89\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c89\u2c95\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c81\u2c9b 	John's disciples and the Pharisees were fasting, and they came and asked him, 'Why do John's disciples and the disciples of the Pharisees fast, but your disciples don't fast?'	\\nAnd they said, \\u201cJohn and all the apostles did speak to them.\\u201d And they did say to him, that John and all the apostles spoke to them about their teachings.	2.7410126102418366	0.8287526965141296	0.855473518371582	0.8419010639190674	True	False	True	True	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c8f \u2c9f\u2ca9\u2c9b\u03ed\u2c9f\u2c99 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c99\u2c81 \u2c9b\u03e3\u2c89\u2c97\u2c89\u2c89\u2ca7 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2ca3\u2c89\u2ca1\u2c81\u2ca7\u03e3\u2c89\u2c97\u2c89\u2c89\u2ca7 \u2c9b\u2c99\u2c99\u2c81\u2ca9 . \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2ca1\u2c81\u2ca7\u03e3\u2c89\u2c97\u2c89\u2c89\u2ca7 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c89\u2c9b\u2c81\u03e3\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c81\u2c9b . 	Jesus said to them, 'Can the groomsmen fast while the bridegroom is with them? As long as they have the bridegroom with them, they can't fast.	\\n\\nJesus, for them, will make them blessed through their fathers, and they will bless through them.	3.322580255951873	0.8383671641349792	0.8232285976409912	0.8307288885116577	True	False	True	True	False	gemma-3-12b-it
\u2c9f\u2ca9\u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2c8f\u2ca9 \u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c89\u2ca9\u03e3\u2c81\u2c9b\u03e5\u2c93 \u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c99\u2ca1\u2c81\u2ca7\u03e3\u2c89\u2c97\u2c89\u2c89\u2ca7 \u2ca7\u2c9f\u2ca7\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	But the days will come when the bridegroom will be taken away from them, and then will they fast in that day.	If they give, they will receive it with them.	1.71893358571655	0.8706933259963989	0.8400372266769409	0.8550905585289001	True	False	True	True	False	gemma-3-12b-it
\u2c99\u2c89\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c89\u03eb\u2ca7\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u03e3\u2c81\u2c89\u2c93 \u2c89\u2ca3\u2c9b\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c97\u03ed\u2c89 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2c9b \u2ca7\u2ca7\u2c9f\u2c89\u2c93\u2ca5 \u2c9b\u03e3\u2c81\u2c93 \u2c9b\u2c81\u03e5\u2c93\u2ca1\u2c95\u2cb1\u2ca7\u2c89 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \u2c99\u2ca1\u2c97\u03ed\u2c89 \u2c9b\u2ca5\u2ca1\u2cb1\u03e9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f . 	No one sews a piece of unshrunk cloth on an old garment, or else the patch shrinks and the new tears away from the old, and a worse hole is made.	\\nPeople do not see the faces of those who will be blessed in the land, nor the faces of those who will be exalted by them.	1.6948886632975644	0.840842604637146	0.8258388042449951	0.83327317237854	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c99\u2c89\u2ca3\u2c89\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2c89\u03eb\u2c8f\u2ca3\u2ca1 \u2c9b\u2c83\u2ca3\u2ca3\u2c89 \u2c89\u03e9\u2cb1\u2ca7 \u2c9b\u2c81\u2ca5 \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c99\u2c99\u2c9f\u2c9b \u2ca1\u2c8f\u2ca3\u2ca1 \u2c9b\u2c81\u2ca1\u2c89\u03e9\u2c9b\u03e9\u2cb1\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c8f\u2ca3\u2ca1 \u2ca1\u2cb1\u2c9b \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2c9b\u03e9\u2cb1\u2ca7 \u2ca7\u2c81\u2c95\u2c9f . \u2c81\u2c97\u2c97\u2c81 \u2c89\u03e3\u2c81\u2ca9\u2c9b\u2c89\u03eb\u2c8f\u2ca3\u2ca1 \u2c9b\u2c83\u2ca3\u2ca3\u2c89 \u2c89\u03e9\u2cb1\u2ca7 \u2c9b\u2c83\u2ca3\u2ca3\u2c89 . 	No one puts new wine into old wineskins, or else the new wine will burst the skins, and the wine pours out, and the skins will be destroyed; but they put new wine into fresh wineskins.'	\\nI do not give gifts to the poor, but I will give them to the needy. They always take.\\n	1.1942551687745675	0.8618725538253784	0.8306046724319458	0.8459498286247253	True	False	True	True	False	gemma-3-12b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9b\u2c89\u2c93\u2cb1\u03e9\u2c89 \u2c89\u2ca7\u2ca3\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c89\u2ca9\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c81\u2ca9\u2c81\u2ca3\u2cad\u2c93\u2ca7\u2c97\u2c95\u03e9\u2c99\u2ca5 . 	It happened that he was going on the Sabbath day through the grain fields, and his disciples began, as they went, to pluck the ears of grain.	\\nThey made them do it for the sake of the sabbaths.	1.0939812091277978	0.863662600517273	0.8427064418792725	0.8530558347702026	True	False	True	True	False	gemma-3-12b-it
\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2ca3\u2c93\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c87\u2c89 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c81\u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c89\u2ca9\u2ca3\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c89\u2c9f\u2ca9\u2c95 \u2c89\u2c9d\u2c89\u2ca5\u2ca7\u2c93 \u2c89\u2c81\u2c81\u03e5 . 	The Pharisees said to him, 'Behold, why do they do that which is not lawful on the Sabbath day?'	\\nThey were those who gave to them for their sake, and they were able to help them.	2.168776966261936	0.8507840633392334	0.8321197032928467	0.8413483500480652	True	False	True	True	False	gemma-3-12b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2ca1\u2c89\u2ca7\u2c9b\u2c9f\u03e3\u03e5 \u2c97\u2c81\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2c81\u2c87\u2c81\u2ca9\u2c89\u2c93\u2c87 \u2ca3\u2c9f\u2ca9 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e9\u2c95\u2c9f \u2c9b\u2ca7\u2c9f\u03e5 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 	He said to them, 'Did you never read what David did, when he had need, and was hungry--he, and those who were with him?	\\n\\nWe did not see David, who after he did, they were.	3.0884754449277145	0.8275106549263	0.8144479990005493	0.8209273219108582	True	False	True	True	False	gemma-3-12b-it
\u03eb\u2c89\u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03e9\u2c93\u2c81\u2c83\u2c93\u2c81\u2c91\u2c81\u2ca3 \u2ca1\u2c81\u2ca3\u2cad\u2c93\u2c89\u2ca3\u2c89\u2ca9\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c9f\u2c89\u2c93\u2c95 \u2c9b\u2ca7\u2c89\u2ca1\u2ca3\u2c9f\u2c91\u2c89\u2ca5\u2c93\u2ca5 \u2c81\u03e5\u2c9f\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 \u2c89\u2c9f\u2ca9\u2c95 \u2c89\u2c9d\u2c89\u2ca5\u2ca7\u2c93 \u2c9b\u2c81\u03e5 \u2c89\u2c9f\u2ca9\u2c9f\u2c99\u2c9f\u2ca9 \u2c9b\u2ca5\u2c81\u2c9b\u2c9f\u2ca9\u2c8f\u2c8f\u2c83 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03ef \u2c9b\u2c9b\u2c95\u2c9f\u2c9f\u2ca9\u2c89 \u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 . 	How he entered into the house of God when Abiathar was high priest, and ate the show bread, which is not lawful to eat except for the priests, and gave also to those who were with him?'	\\n\\nAnd behold, he did bless Abiathar with blessings, and he made them priests among his people, and he gave them to keep the law.\\n	3.1827288980073103	0.8528547883033752	0.8535075187683105	0.8531810641288757	True	False	True	True	False	gemma-3-12b-it
