source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u2c9b\u03ed\u2c93\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c81\u2c99\u2c8f\u2c89\u2c93\u2c9b \u2c9f\u2ca9\u2c89\u03e9\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2ca5\u2cb1\u2c93 \u2c81\u2ca9\u2cb1 \u03ef\u2c9b\u2c81\u2ca3\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c9b\u2c9f\u2ca9\u2cb1\u03e9\u2c89 \u2c9b\u2ca3\u2c89\u03e5\u03ed\u2c89\u2ca1\u2ca3\u2cb1\u2c99\u2c89 . 	Jesus said to them, 'Come after me, and I will make you into fishers for men.'	"Jesus said to them, ""Remain watchful with me, and I will make you fishers of men."""	48.45766087853282	0.945485532283783	0.9579341411590576	0.9516690969467164	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c81\u2ca9\u2c95\u2c81\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately they left their nets, and followed him.	But when they saw him, they gathered around him.	8.913765521398126	0.9099587798118592	0.913970410823822	0.9119601845741272	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2ca7\u03e9\u2c8f \u2c9b\u2c9f\u2ca9\u2c95\u2c9f\u2ca9\u2c89\u2c93 \u2c81\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c9b \u2c9b\u2ca7\u2c9f\u2c9f\u2ca9 \u03e9\u2cb1\u2c9f\u2ca9 \u2c89\u2ca9\u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u2ca9\u2ca5\u2c9f\u2c83\u2ca7\u2c89 \u2c9b\u2c9b\u2c89\u2ca9\u03e3\u2c9b\u2c8f\u2ca9 	Going on a little further from there, he saw James the son of Zebedee, and John, his brother, who were also in the boat mending the nets.	And as he was walking by the sea, he saw James the son of Zebedee and John his brother, in their boat mending their nets.	30.945668288729788	0.9367049932479858	0.9196197986602784	0.9280837774276732	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u2c99\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c89\u2ca9\u2c89\u2c93\u2cb1\u2ca7 \u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c99\u2c9b\u2c9b\u03eb\u2c81\u2c93\u2c83\u2c89\u2c95\u2c89 \u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c81\u2ca9\u2c9f\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	Immediately he called them, and they left their father, Zebedee, in the boat with the hired servants, and went after him.	At once he called them, and they left their father Zebedee in the boat with the hired men and followed him.	52.075344259600506	0.9685465693473816	0.9686542749404908	0.9686004519462584	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c95\u2c81\u2cab\u2c81\u2ca3\u2c9b\u2c81\u2c9f\u2ca9\u2c99 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c9b\u2c9b\u2ca5\u2c81\u2c83\u2c83\u2c81\u2ca7\u2c9f\u2c9b \u2c81\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f 	They went into Capernaum, and immediately on the Sabbath day he entered into the synagogue and taught.	Then they entered Capernaum, and immediately on the Sabbath he began to teach in the synagogue.	36.78888980829063	0.9703362584114076	0.9634507298469543	0.966881275177002	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e3\u2ca1\u2c8f\u2ca3\u2c89 \u2c89\u03eb\u2c9b\u2ca7\u2c89\u03e5\u2ca5\u2c83\u2cb1 \u2c89\u03e5\u03ef\u2ca5\u2c83\u2cb1 \u2c85\u2c81\u2ca3 \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u03e9\u2c89 \u2c81\u2c9b \u2c89\u2ca7\u2c9f\u2ca9\u03ef\u2ca5\u2c83\u2cb1 \u2c9b\u03ed\u2c93\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03e9\u2cb1\u2ca5 \u2c89\u2ca9\u2c9b\u2ca7\u03e5\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c99\u2c99\u2c81\u2ca9 	They were astonished at his teaching, for he taught them as having authority, and not as the scribes.	And they were amazed at his teaching, for he taught them as one having authority, and not as the scribes.	70.01575310229896	0.9697636365890504	0.981025457382202	0.9753620028495787	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c9b\u2c89\u2ca9\u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c89\u2ca3\u2c89 \u2c9f\u2ca9\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03eb\u2c93\u03e3\u2c95\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u03e9\u2ca3\u2c9f\u2c95 \u2c9b\u2c99\u2c99\u2c81\u2c9b \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2ca1\u2c9b\u2c81\u2c8d\u2cb1\u2ca3\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2ca7\u2c81\u2c95\u2c89\u2c93 \u2c89\u2ca7\u2c81\u2c95\u2c9f\u2c9b \u03ef\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u2c95 \u03eb\u2c89\u2c9b\u2ca7\u2c95\u2c9b\u2c93\u2c99 \u2c9b\u2ca7\u2c95\u2ca1\u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	saying, 'Ha! What do we have to do with you, Jesus, you Nazarene? Have you come to destroy us? I know you who you are: the Holy One of God!'	And there was a man in their synagogue with an unclean spirit, and he cried out, saying, \\u201cWhat have you to do with us, Jesus of Nazareth? Have you come to destroy us? I know who you are\\u2014the Holy One of God.\\u201d	28.00051945520251	0.8596525192260742	0.9176454544067384	0.8877028226852417	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c81\u03e5\u2c89\u2ca1\u2c93\u2ca7\u2c93\u2c99\u2c81 \u2c9b\u2c81\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2ca7\u2c99\u2ca3\u2cb1\u2c95 \u2c9b\u2c85\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	Jesus rebuked him, saying, 'Be quiet, and come out of him!'	"And Jesus rebuked him, saying, ""Do not go out from him."""	32.37722713145643	0.920669972896576	0.9121610522270204	0.9163957834243774	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u2ca3\u2c81\u03e9\u2ca7\u03e5 \u2c89\u2ca1\u2c95\u2c81\u03e9 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2cb1\u03e3 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u03e5\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2c99\u2c9f\u03e5 	The unclean spirit, convulsing him and crying with a loud voice, came out of him.	And when the unclean spirit had seized him in the tombs, and he cried out with a loud voice, he came out of him.	29.615165360116254	0.9088674783706664	0.9273817539215088	0.9180312752723694	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca5\u2c9f\u2ca9\u2ca5\u2c83\u2cb1 \u2c9b\u2c83\u2ca3\u2ca3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c9b\u2c95\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 	They were all amazed, so that they questioned among themselves, saying, 'What is this? A new teaching? For with authority he commands even the unclean spirits, and they obey him!'	And they were afraid of him, so that they began to discuss among themselves, saying, \\u201cWhat is this? For with authority he commands even the unclean spirits, and they obey him.\\u201d	53.297475090274105	0.9110251665115356	0.9505302906036376	0.9303585290908812	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c95\u2cb1\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	The report of him went out immediately everywhere into all the region of Galilee and its surrounding area.	His body came out of the tomb, no one found it, from Galilee.	3.031772677869617	0.8704769611358643	0.8656224012374878	0.8680428862571716	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2c9b\u2c99\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 	Immediately, when they had come out of the synagogue, they came into the house of Simon and Andrew, with James and John.	And when they came out of the synagogue, he went into the house of Simon and Andrew, with James and John.	64.99258341453634	0.980487585067749	0.9700361490249634	0.9752338528633118	True	False	False	False	False	gpt-4.1-2025-04-14
\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c87\u2c89 \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u03eb \u2c89\u2ca5\u03e9\u2c8f\u2c99 . 	Now Simon's wife's mother lay sick with a fever, and immediately they told him about her.	But the body of Simon was not found.	1.7539413943549187	0.8761692047119141	0.8547894358634949	0.8653472661972046	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2ca5 . 	Now Simon's wife's mother lay sick with a fever, and immediately they told him about her.	And when they saw him, they spoke with him about it.	5.534770987684911	0.8930336833000183	0.8692677021026611	0.8809904456138611	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2c9f\u2ca9\u2c9b\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca5\u03ed\u2c93\u03eb \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e9\u2c99\u2c9f\u2c99 \u2c81\u03e5\u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 \u2c81\u2ca5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u2ca9 . 	He came and took her by the hand, and raised her up. The fever left her, and she served them.	He gave her his ring, and he put it on her finger, and the garment he placed on her, and she served them.	26.118120859640737	0.8930429220199585	0.9110069870948792	0.9019355177879332	True	False	False	False	False	gpt-4.1-2025-04-14
\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2ca1\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u2c9b\u2c81\u03e9\u2cb1\u2ca7\u2ca1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u2c89\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u2ca9 	At evening, when the sun had set, they brought to him all who were sick, and those who were possessed by demons.	But when this happened, the multitude gathered around him, including those who were sick and those who were possessed by demons.	34.49619260187756	0.9264837503433228	0.9120285511016846	0.9191993474960328	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c8f\u2c93 . 	All the city was gathered together at the door.	And the city of Tarsus was built by the river.	9.425159511373677	0.8820484280586243	0.9052534699440002	0.8935003280639648	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u03e5\u2c91\u2c89\u2ca3\u2c81\u2ca1\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c81\u03e5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 	He healed many who were sick with various diseases, and cast out many demons. He didn't allow the demons to speak, because they knew him.	He healed a sick person who was paralyzed and mute, and a person possessed by a demon; he cast the demon out of him, so that the people marveled.	4.180647946097228	0.8998457193374634	0.9100966453552246	0.9049422144889832	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	Early in the morning, while it was still dark, he rose up and went out, and departed into a deserted place, and prayed there.	And after that, when he arose, he went out to a place where he prayed and did not see anyone there.	5.149116380031207	0.9148999452590942	0.9007262587547302	0.9077578186988832	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2c9f\u03e5 	Simon and those who were with him followed after him;	And Simon and those with him went out and searched for him.	15.133218633429316	0.9134371280670166	0.9106389284133912	0.912035882472992	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	and they found him, and told him, 'Everyone is looking for you.'	"And they said to him, ""They are seeking you."""	7.334599066596144	0.9258745908737184	0.919492244720459	0.9226723909378052	True	False	False	False	False	gpt-4.1-2025-04-14
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2c95\u2c89\u2c99\u2c81 \u2c89\u2c9b\u2c95\u2c89\u2ca7\u2c99\u2c99\u2c9f \u2c89\u2ca7\u03e9\u2c8f\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c93\u2c89\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9f\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c89\u2c93\u03e9\u2cb1\u2c83 . 	He said to them, 'Let's go elsewhere into the next towns, that I may preach there also, because I came out for this reason.'	He said to them, \\u201cMaron, you must not be afraid, but rather go and preach again among them, for I have sent you out for this purpose.\\u201d	15.20686177458848	0.8524878025054932	0.8955987691879272	0.8735117316246033	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e5\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	He went into their synagogues throughout all Galilee, preaching and casting out demons.	And he went, preaching in their synagogues throughout all Galilee, and casting out demons.	53.12583871630397	0.9678331613540648	0.97027587890625	0.9690529704093932	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2c83\u03e9 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c95\u2c9b\u2c81\u2ca7\u2c83\u2c83\u2c9f\u2c93 	A leper came to him, begging him, kneeling down to him, and saying to him, 'If you want to, you can make me clean.'	And a man came to him while he was praying, and begged him, saying, \\u201cIf you want, you can help me.\\u201d	11.050447783358967	0.878900408744812	0.9275610446929932	0.9025753140449524	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c81\u03e5\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c95\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ef\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c83\u2c83\u2c9f . 	Being moved with compassion, he stretched out his hand, and touched him, and said to him, 'I want to. Be made clean.'	"And when he woke up, he went out, and he called to him, saying, ""I want to repent."""	8.49606359940916	0.9038469791412354	0.896254301071167	0.9000346064567566	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c83\u2c81\u03e9 \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u2ca7\u2c83\u2c83\u2c9f . 	When he had said this, immediately the leprosy departed from him, and he was made clean.	And when they saw him, they were amazed at him.	4.182782275131312	0.8789427876472473	0.8499350547790527	0.8641955852508545	True	False	False	False	False	gpt-4.1-2025-04-14
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ed\u2cb1\u03e3\u2ca7 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2c97\u2c81\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	And when he saw them, he called out and said to him, \\u201cBe careful not to tell it to anyone.\\u201d	10.136688358875451	0.834089457988739	0.8614329099655151	0.8475407361984253	True	False	False	False	False	gpt-4.1-2025-04-14
