source	reference	predictions	BLEU	BERTScore_P	BERTScore_R	BERTScore_F1	from_bible	lexicon	dependency	constructions	conllu	model_name
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca5\u2c89\u03e3\u2c81\u03eb\u2c89 \u2c99\u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c9f\u2ca9 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u2c89\u2c93\u2ca5\u2c9f\u2ca9\u2ca5\u2c83\u2cb1 \u2c9b\u2c83\u2ca3\u2ca3\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c9b\u2c95\u2c89\u2ca1\u2c9b\u2c89\u2ca9\u2c99\u2c81 \u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2c9b \u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c9b\u2c81\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 	They were all amazed, so that they questioned among themselves, saying, 'What is this? A new teaching? For with authority he commands even the unclean spirits, and they obey him!'	They said that their hearts knew that it was the Father of all who created the heavens and the earth, who commanded them through his word to build a house for his name, that they might be a people for him.	2.4240945815868544	0.8379102349281311	0.8374918699264526	0.8377009630203247	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca1\u2c89\u03e5\u2ca5\u2c9f\u2c89\u2c93\u2ca7 \u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 \u2c99\u2ca1\u2c95\u2cb1\u2ca7\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 . 	The report of him went out immediately everywhere into all the region of Galilee and its surrounding area.	Joseph went to Galilee with Mary and Jesus.\\n	2.561168646726282	0.8593035936355591	0.8551210165023804	0.857207179069519	True	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u2c89\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2ca7\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca1\u2c8f\u2c93 \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c81\u2c9b\u2c87\u2ca3\u2c89\u2c81\u2ca5 \u2c9b\u2c99\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2c9b\u2c99\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 	Immediately, when they had come out of the synagogue, they came into the house of Simon and Andrew, with James and John.	After they came, the book was found with the holy evangelists, and he wrote it in the name of Simon, Andreas, James, and John.	8.218074077265651	0.892519474029541	0.8945440649986267	0.8935306072235107	True	False	False	True	False	gemma-3-27b-it
\u2ca7\u03e3\u2cb1\u2c99\u2c89 \u2c87\u2c89 \u2c9b\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c9b\u2c89\u2ca5\u2c9b\u2c8f\u03eb \u2c89\u2ca5\u03e9\u2c8f\u2c99 . 	Now Simon's wife's mother lay sick with a fever, and immediately they told him about her.	Simon is known and is esteemed.	1.622482146601694	0.8745988011360168	0.8411247730255127	0.8575353026390076	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c89\u2ca7\u2c83\u2c8f\u2c8f\u2ca7\u2ca5 . 	Now Simon's wife's mother lay sick with a fever, and immediately they told him about her.	\\nThey came to the city of Memphis.	1.7539413943549187	0.8711447715759277	0.8521785736083984	0.8615573048591614	True	False	False	True	False	gemma-3-27b-it
\u2c81\u03e5\u03ef\u2ca1\u2c89\u03e5\u2c9f\u2ca9\u2c9f\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2ca3\u2c9f\u2ca5 \u2c81\u03e5\u2ca7\u2c9f\u2ca9\u2c9b\u2c9f\u2ca5 \u2c89\u2c81\u03e5\u2c81\u2c99\u2c81\u03e9\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca5\u03ed\u2c93\u03eb \u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03e9\u2c99\u2c9f\u2c99 \u2c81\u03e5\u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u2ca5 \u2c81\u2ca5\u2c87\u2c93\u2c81\u2c95\u2c9f\u2c9b\u2c93 \u2c9b\u2c81\u2ca9 . 	He came and took her by the hand, and raised her up. The fever left her, and she served them.	He found the city of Eros, and he loved it, and he built a house in it, and he brought his wife, and he said to her, \\u201cIt is good for us.\\u201d\\n	3.267217493884396	0.8338711261749268	0.8766079545021057	0.8547056913375854	True	False	False	True	False	gemma-3-27b-it
\u2ca3\u2c9f\u2ca9\u03e9\u2c89 \u2c87\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2ca1\u2c89 \u2c89\u2ca3\u2c89\u2ca1\u2ca3\u2c8f \u2c9b\u2c81\u03e9\u2cb1\u2ca7\u2ca1 \u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c9b\u2c81\u03e5 \u2c9b\u2c9b\u2c89\u2ca7\u2c99\u2c9f\u2c95\u03e9 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2ca3\u2c89\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c9b\u2c99\u2c99\u2c81\u2ca9 	At evening, when the sun had set, they brought to him all who were sick, and those who were possessed by demons.	After he lived, they will love the ones who sent the ones who built the temple.	3.624619136910927	0.8778261542320251	0.8518936634063721	0.8646655082702637	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca5\u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u2c99\u2ca1\u2c8f\u2c93 . 	All the city was gathered together at the door.	He/She/It went to the city with his/her/its brother.\\nHe went to the city with his brother.\\n	3.0603367373678014	0.7961099147796631	0.8706859946250916	0.831729531288147	True	False	False	True	False	gemma-3-27b-it
\u2c81\u03e5\u2c91\u2c89\u2ca3\u2c81\u2ca1\u2c9f\u2ca9 \u2c9b\u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u03e9 \u2c9b\u03e3\u2cb1\u2c9b\u2c89 \u2c89\u2ca9\u03e3\u2c9f\u2c83\u2c89 \u2c81\u2ca9\u2cb1 \u2c9f\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c81\u03e5\u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2c99\u2c81\u03e5\u2c95\u2c81\u2c9b\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e3\u2c81\u03eb\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2c89\u2ca9\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c99\u2c99\u2c9f\u03e5 	He healed many who were sick with various diseases, and cast out many demons. He didn't allow the demons to speak, because they knew him.	He/She/It traveled, and was known in the land, and was seen by all, and did not build a house, and did not find a place to rest.\\n	2.6510202602018675	0.8499059677124023	0.8576910495758057	0.8537808060646057	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u03e9\u2ca7\u2c9f\u2c9f\u2ca9 \u2c89\u2c99\u2c81\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2ca7\u2cb1\u2c9f\u2ca9\u2c9b \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u03e5\u03e3\u2c97\u2c8f\u2c97 \u2c99\u2ca1\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 	Early in the morning, while it was still dark, he rose up and went out, and departed into a deserted place, and prayed there.	\\nHe came after he had been called, and he saw a great light in the sky.\\n	4.036408816824407	0.8661197423934937	0.8618381023406982	0.8639736175537109	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca1\u2cb1\u2ca7 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2cb1\u03e5 \u2c9b\u03ed\u2c93\u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c99\u2c9b\u2c9b\u2c89\u2ca7\u2c9b\u2c99\u2c99\u2c81\u03e5 \u2c81\u2ca9\u2ca7\u2c81\u03e9\u2c9f\u03e5 	Simon and those who were with him followed after him;	\\nThey came, the book of which is Simon, the ones who loved.\\n	2.5540496664715904	0.8277773857116699	0.8321295976638794	0.8299477696418762	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u2ca9 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2ca5\u2c89\u2c95\u2cb1\u2ca7\u2c89 \u2c9b\u2ca5\u2cb1\u2c95 \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 	and they found him, and told him, 'Everyone is looking for you.'	\\nThis is the teaching of the wise, a book of truth.\\n	3.21858262703621	0.8472555875778198	0.8563757538795471	0.8517912030220032	True	False	False	True	False	gemma-3-27b-it
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c81\u2ca3\u2c9f\u2c9b \u2c89\u2c95\u2c89\u2c99\u2c81 \u2c89\u2c9b\u2c95\u2c89\u2ca7\u2c99\u2c99\u2c9f \u2c89\u2ca7\u03e9\u2c8f\u2c9b \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u03eb\u2c89\u2c95\u2c81\u2c81\u2ca5 \u2c89\u2c93\u2c89\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u2c9f\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2c9f\u2ca9 \u2c9b\u2ca7\u2c81\u2c93\u2c89\u2c93 \u2c85\u2c81\u2ca3 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u2ca1\u2c89\u2c93\u03e9\u2cb1\u2c83 . 	He said to them, 'Let's go elsewhere into the next towns, that I may preach there also, because I came out for this reason.'	May I find favor in your eyes, for I was a stranger and a sojourner, a wanderer in the land, and you took me in and gave me a home.\\n	1.7243945943080494	0.8413760662078857	0.8419885635375977	0.8416821956634521	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c83\u2cb1\u2c95 \u2c89\u03e5\u2c95\u2c8f\u2ca3\u2ca9\u2ca5\u2ca5\u2c89 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u03e9\u2c9b\u2ca7\u2c85\u2c81\u2c97\u2c93\u2c97\u2c81\u2c93\u2c81 \u2ca7\u2c8f\u2ca3\u2ca5 \u2c81\u2ca9\u2cb1 \u2c9b\u2c95\u2c89\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u03e5\u2c9b\u2c9f\u2ca9\u03eb\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2c83\u2c9f\u2c97 	He went into their synagogues throughout all Galilee, preaching and casting out demons.	\\nHe/She/It came to pass that they were rejoicing in Galilaia, this one who was with them, in their hearts.	1.826472886268134	0.8228782415390015	0.841400146484375	0.8320361375808716	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c89\u2c93 \u03e3\u2c81\u2ca3\u2c9f\u03e5 \u2c9b\u03ed\u2c93\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c9f\u2c83\u03e9 \u2c89\u03e5\u2ca1\u2c81\u2ca3\u2c81\u2c95\u2c81\u2c97\u2c89\u2c93 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u2c89\u2c95\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2cb1\u03e3 \u2c95\u2c9b\u2c81\u2ca7\u2c83\u2c83\u2c9f\u2c93 	A leper came to him, begging him, kneeling down to him, and saying to him, 'If you want to, you can make me clean.'	He said that the image was revealed in the parable, and he said that if you speak, you will be built.\\n	3.7307103892941407	0.8574568033218384	0.8565258383750916	0.8569910526275635	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2c9b\u03e9\u2ca7\u2c8f\u03e5 \u2c81\u03e5\u2ca5\u2c9f\u2ca9\u2ca7\u2c9b\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2c95\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ef\u2c9f\u2ca9\u2cb1\u03e3 \u2ca7\u2c83\u2c83\u2c9f . 	Being moved with compassion, he stretched out his hand, and touched him, and said to him, 'I want to. Be made clean.'	After he had finished, he went to the city, and he said that it is good.\\n	4.036408816824407	0.8813641667366028	0.8723818063735962	0.8768500089645386	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca1\u2c89\u03e5\u2ca5\u2cb1\u2c83\u2c81\u03e9 \u2c97\u2c9f \u03e9\u2c93\u2cb1\u2cb1\u03e5 \u2c81\u03e5\u2ca7\u2c83\u2c83\u2c9f . 	When he had said this, immediately the leprosy departed from him, and he was made clean.	\\nHe came to the city and he built a house.	4.4946920642205725	0.8755761981010437	0.8479862213134766	0.8615603446960449	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ed\u2cb1\u03e3\u2ca7 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2c97\u2c81\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	\\nAfter he came, he said that he had spoken in the language of the people.\\n	1.164008677977395	0.8577182292938232	0.8387682437896729	0.848137378692627	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2c97\u2c97\u2c81 \u2c83\u2cb1\u2c95 \u2c9b\u2c85\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c95 \u2c89\u2ca1\u2c9f\u2ca9\u2c8f\u2c8f\u2c83 \u2c9b\u2c85\u03eb\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c89\u2c95\u2ca7\u2c83\u2c83\u2c9f \u2c9b\u2c9b\u2c89\u2c9b\u2ca7\u2c81\u2c99\u2cb1\u2ca9\u2ca5\u2c8f\u2ca5 \u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u2ca9\u2c99\u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2c89 \u2c9b\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	All books of the ones who are of the tribe of the Egyptians, which came from the city, the ones who are of the house of Mouses, were found with the quality of being remembered by us.	1.4564866342357627	0.8393908143043518	0.8326097726821899	0.8359865546226501	True	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u03e9\u2c81\u03e9 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2ca3\u2ca1\u03e3\u2c81\u03eb\u2c89 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c99\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2c9b\u2c8f\u2ca9 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 . 	But he went out, and began to proclaim it much, and to spread about the matter, so that Jesus could no more openly enter into a city, but was outside in desert places: and they came to him from everywhere.	After he had come, the book of Apharxethaid was in the hand of the priest, who was in the city, in the house of the elder, in the upper room, in the place of the assembly, where all the people were, and he was being watched by them, and he was in a state of being, and he was bound with chains.\\n	2.088110463375485	0.8446522951126099	0.8468292355537415	0.8457393050193787	True	False	False	True	False	gemma-3-27b-it
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c83\u2cb1\u2c95 \u2c87\u2c89 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2c95\u2c81\u2cab\u2c81\u2ca3\u2c9b\u2c81\u2c9f\u2ca9\u2c99 \u03e9\u2c93\u03eb\u2c9b\u03e9\u2c89\u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u03eb\u2c89\u03e5\u03e9\u2c9b\u2c9f\u2ca9\u2c8f\u2c93 	When he entered again into Capernaum after some days, it was heard that he was in the house.	\\nAfter he came, they went to Capernaum and found his mother sick.	2.6629879653210753	0.8857170343399048	0.8853788375854492	0.885547935962677	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c99\u2c99\u2c81\u2ca9 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u2ca7\u2c89\u2ca7\u2c99\u2c9b\u2c89\u03e3 \u03e9\u2c93\u2ca3\u2c99\u2ca1\u2ca3\u2c9f \u03e3\u2c9f\u2ca1\u2c9f\u2ca9 . \u2c81\u2ca9\u2cb1 \u2c81\u03e5\u03e3\u2c81\u03eb\u2c89 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u03e9\u2c99\u2ca1\u03e3\u2c81\u03eb\u2c89 . 	Immediately many were gathered together, so that there was no more room, not even around the door; and he spoke the word to them.	\\nI have seen my mother being saved by the Lord, in the name of the Father. I have known my mother through her knowledge.	1.8884748972625875	0.860567569732666	0.8393831849098206	0.8498433828353882	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2c89\u2c93\u2c9b\u2c89 \u2c87\u2c89 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c9b\u2c9f\u2ca9\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2ca5\u2c8f\u03ed \u2c89\u2ca3\u2c89\u03e5\u2ca7\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u03e5\u2c93 \u03e9\u2c81\u2ca3\u2c9f\u03e5 	Four people came, carrying a paralytic to him.	They did not love the people because they were in Rome, in the city, with their brothers.\\n	2.2731543567022867	0.8374356031417847	0.8565676212310791	0.8468935489654541	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c9f\u2ca9\u03e3\u2c83\u2cb1\u2c95 \u2c9b\u2c81\u03e5 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2c81\u2ca9\u03ed\u2c89\u2c97\u2ca1\u2ca7\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c9f\u2c93 \u2c89\u2c83\u2c9f\u2c97 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c9f\u2ca9\u03e3\u2c9f\u03eb\u2ca7 \u2c81\u2ca9\u2cad\u2c81\u2c97\u2c81 \u2c99\u2ca1\u2c89\u03ed\u2c97\u2c9f\u03ed \u2c89\u2ca1\u2c89\u2ca5\u2c8f\u2ca7 \u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u2c9b\u2c8f\u03eb \u03e9\u2c93\u03eb\u2cb1\u03e5 . 	When they could not come near to him for the crowd, they removed the roof where he was. When they had broken it up, they let down the mat that the paralytic was lying on.	 They did not come because of the young ones who were with them, they went to the city and did not return, they walked and the one who built it was known.\\nThey did not come because of the children who were with them, they went to the city and did not return, they walked and the one who built it was known.\\n	2.2866065817759957	0.831503689289093	0.8383296728134155	0.8349027037620544	True	False	False	True	False	gemma-3-27b-it
\u2c81\u2ca9\u2cb1 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c9b\u2c81\u2ca9 \u2c89\u2ca7\u2c89\u2ca9\u2ca1\u2c93\u2ca5\u2ca7\u2c93\u2ca5 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c99\u2ca1\u2c89\u2ca7\u2ca5\u2c8f\u03ed \u03eb\u2c89\u2ca1\u2c81\u03e3\u2c8f\u2ca3\u2c89 \u2ca5\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c9b\u2c89\u2c95\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c81\u2c95 \u2c89\u2c83\u2c9f\u2c97 . 	Jesus, seeing their faith, said to the paralytic, 'Son, your sins are forgiven you.'	After Jesus came, the one who believes in him will have life with the books.\\n	2.7162118995714084	0.8406615257263184	0.8219631314277649	0.8312072157859802	True	False	False	True	False	gemma-3-27b-it
\u2c9b\u2c89\u2ca9\u2c9b\u03e9\u2c9f\u2c93\u2c9b\u2c89 \u2c87\u2c89 \u2c9b\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2c99\u2c99\u2c81\u2ca7\u2c89\u2ca9\u2ca5 \u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u2c99\u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c89\u2ca9\u2c99\u2c9f\u2c95\u2c99\u2c89\u2c95 \u03e9\u2c9b\u2c9b\u2c89\u2ca9\u03e9\u2c8f\u2ca7 	But there were some of the scribes sitting there, and reasoning in their hearts,	These are the days of the writings, the seasons of the year, and the months, and the weeks, and the years.	4.320304869998879	0.8201664686203003	0.8392757177352905	0.82961106300354	True	False	False	True	False	gemma-3-27b-it
\u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2ca1\u2c81\u2c93 \u03e5\u03e3\u2c81\u03eb\u2c89 \u03e9\u2c93\u2c9b\u2c81\u2c93 \u2c89\u03e5\u03eb\u2c93\u2c9f\u2ca9\u2c81 \u2c9b\u2c93\u2c99 \u2ca1\u2c89\u2ca7\u2c9b\u2c81\u03e3\u2c95\u2c81\u2c9b\u2c9f\u2c83\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2ca5\u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c99\u2c81\u2ca9\u2c81\u2c81\u03e5 . 	Why does this man speak blasphemies like that? Who can forgive sins but God alone?'	He will give to the one who asks from my book, a good thing in the sight of sapnoute.\\nHe will give to the one who asks from my book a good thing in the sight of Sapnoute.\\n	0.0	0.8057512044906616	0.8105345964431763	0.8081358075141907	True	False	False	True	False	gemma-3-27b-it
