source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2ca7\u2c89\u2c9b\u2c9f\u2ca9 \u2c87\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2ca5\u2c81\u2c83\u2c9f\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \xb7 	But now it is not in this way that we were taught. (Eph 4:17-20)	 They were informed about it.	0.8768463333011178	0.10315842573652115	0.9285714285714286	0.8693138360977173	0.8132761716842651	0.8403618335723877	10.315842573652114	0.09433962264150944
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03ef\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2c91\u2c9f\u2ca5 \u2c89\u2ca9\u2ca5\u2c8f\u03e3 \u2c89\u2ca7\u2c89\u2ca1\u03eb\u2c93\u2c9f\u2ca9\u2c89 \u2ca1\u2c89 \u2c99\u2c9b\u2ca1\u03eb\u2cb1\u03e9\u2c99 \u2c99\u2c9b\u2ca1\u2c9f\u2c9b\u2c8f\u2ca3\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \xb7 	For this reason, God has laid you down to torments, which are written, that is stealing and defilement and every kind of evil.	And the people knew that they were made by the hand of God, according to the work of their creation.	2.1536897181821484	0.17040552543771395	1.0	0.8587712049484253	0.8227747082710266	0.8403876423835754	17.040552543771394	0.1320754716981132
\u2c81\u2ca5\u03e3\u2cb1\u2ca1\u2c89 \u2c87\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u03eb \u03e9\u2c99\u2ca1\u2c89\u03e5\u2c8f\u2c93 \u2c81\u03e9\u2c81\u03e9\u2c9b\u2ca7\u2c89\u2c97\u2cb1\u2c9b\u2c8f\u2ca5 \u03e9\u2c93\u2ca3\u2c89\u03e5\u2ca3\u2c9b\u2c9f\u2c83\u2c89 \u2c9b\u2c9f\u03eb\u2c9f\u2ca9 \u2c99\u2c9b\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c99\u2c9b\u2c9b\u2c89\u03e5\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c89\u2ca9\u2c9f\u03e3 \u2c85\u2c81\u2ca3 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c81\u03e9\u2c9f\u2ca9 \u2c9b\u2ca5\u2cb1\u03e5 	It happened, that he was reclining at the table in his house, and many tax collectors and sinners sat down with Jesus and his disciples, for there were many, and they followed him.	He completed it for the sake of Jesus, the one who built the ones who proclaim Him, for the sake of the saints, indeed. They have known Him.	2.6403597418137803	0.18403322307775624	0.9696969696969697	0.8481056094169617	0.8332351446151733	0.8406046628952026	18.403322307775625	0.2130027548209366
\u03e9\u2c9b\u2ca7\u2c89\u2caf\u2ca9\u2cad\u2c8f \u2c87\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c81\u2ca9 \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e9\u2c99\u2c9f\u2ca7 . 	but they have grace in their soul.	 \\\\n\\\\nAnd let it be unto you as I am.	2.627961710408444	0.09924778718128906	1.2857142857142858	0.8128842115402222	0.8707946538925171	0.8408434987068176	9.924778718128906	0.12195121951219512
\u2c81\u2ca9\u2cb1 \u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 \u2ca1\u03e3\u2c8f\u2ca3\u2c89 \u2c9b\u2c8d\u2c89\u2c83\u2c89\u2c87\u2c81\u2c93\u2c9f\u2ca5 \u2c99\u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c8f\u2ca5 \u2ca1\u2ca5\u2c9f\u2c9b \u2c9b\u2c93\u2c81\u2c95\u2cb1\u2c83\u2c9f\u2ca5 . \u2c81\u03e5\u03ef\u03e9\u2c89\u2c9b\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03eb\u2c89\u2c83\u2c9f\u2c81\u2c9b\u2c8f\u2ca3\u2c85\u2c89\u2ca5 \u2c89\u2ca7\u2c89\u2ca1\u2c81\u2c93\u2ca1\u2c89 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c89\u03e9\u2ca3\u2c9f\u2ca9\u2c83\u2c83\u2c81\u2c89\u2c93 . 	James the son of Zebedee; John, the brother of James, and he surnamed them Boanerges, which means, Sons of Thunder;	\\nAnd Jacob, for their sake, blessed Zebedaios and John, because Jacob was pleased with them.	3.7333672678971728	0.17147158905847895	0.95	0.8490477204322815	0.8330656886100769	0.8409807682037354	17.147158905847895	0.11857707509881422
\u2ca1\u2c93\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c81\u2c93 \u2c9b\u2c81\u2ca5\u2c9b\u2c8f\u2ca9 \u2c81\u2ca9\u2cb1 \u2c9b\u2c81\u2c89\u2c93\u2c9f\u2ca7\u2c89 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2c93\u2c89\u2c97\u2c81\u2cad\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c81\u2c93\u03e3\u2cb1\u2c97\u2c99 \u2c99\u2ca1\u2c89\u2ca5\u03ef\u2c9b\u2c9f\u2ca9\u03e5\u2c89 \u2c99\u2ca1\u2ca5\u2c9f\u2c9b \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c81\u2c9f\u2ca9\u2c99\u2c93\u2c97\u2c93\u2c9f\u2c9b \u2c99\u2ca1\u2c81\u2ca7\u2c93\u2ca1\u2cb1\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \xb7 	Believe me, O my brethren and fathers, I, Pambo, the least of all men, smelled the sweet odour of that brother for a mile before I came to the place where he was.	\\n\\nPistis in all the nations is powerful; indeed, Pambo performed miracles among them, and he worked signs among the people before the patriarch.	2.8169365700897675	0.22900843953973754	0.9393939393939394	0.8444451689720154	0.8377138376235962	0.8410660624504089	22.900843953973755	0.1455026455026455
\u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9f\u2c9b \u2c89\u03ef\u2ca5\u2c83\u2cb1 \u03e9\u2c81\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c9f\u03ed \u2c99\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca5\u2cb1\u2c9f\u2ca9\u03e9 \u2c89\u2ca3\u2c9f\u03e5 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u03e5\u2c81\u2c97\u2c89 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u03e5\u03e9\u2c99\u2c9f\u2c9f\u2ca5 \u03e9\u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 . \u2c81\u2ca9\u2cb1 \u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u2ca7\u2c8f\u2ca3\u03e5 \u2c9b\u2c89\u03e5\u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 \u03e9\u2c93\u2ca1\u2c89\u2c95\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 	Again he began to teach by the seaside. A great multitude was gathered to him, so that he entered into a boat in the sea, and sat down. All the multitude were on the land by the sea.	He blessed the offerings on the altar. They made him/it to be filled with joy in the presence of the Lord on the altar. They made him/it to be glorified on the altar.	3.2368403129397736	0.2013299109308725	0.8947368421052632	0.8391215801239014	0.8433879613876343	0.8412493467330933	20.13299109308725	0.18646746960985908
\u2c81\u2c95\u2c95\u2c81\u2c81\u2ca9 \u03e9\u2c99\u2ca1\u03e3\u2c9f\u2ca9\u03e3\u2ca7 . 	For you have taken the things of the poor and the widows and the orphans, and you have placed them in your window.'	 You did.	0.0	0.013237603576176276	1.0	0.8865542411804199	0.800463080406189	0.8413119316101074	1.3237603576176276	0.042194092827004225
\u2c89\u2c93\u2ca5\u2c9b\u2c9f\u03ed \u2c85\u2c81\u2ca3 \u2c9b\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03ef\u2c89\u2ca1\u2c93\u2c91\u2ca9\u2c99\u2c89\u2c93 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c95 \xb7 	Behold, I have eagerly desired to see thee for a very long time!	 And they are the disciples who knew Him.	0.0	0.09165960168156563	1.0	0.8600682020187378	0.823477029800415	0.8413749933242798	9.165960168156563	0.0
\u2c89\u2ca3\u2c89\u2c9b\u2c89\u03e5\u2ca5\u2c99\u2c9f\u2ca9 \u2c89\u2ca7\u2c9f\u2ca9\u2c81\u2c81\u2c83 \u2c9b\u2c81\u2c89\u2c93 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2cb1\u2c9b \u2c9b\u2ca7\u2c9b\u2c9f\u2ca9\u03eb\u2c81\u2c93 \u03e9\u2c81\u2c99\u2c8f\u2c9b \u205b \u2014 	MAY HIS HOLY BLESSING COME UPON US, AND MAY WE BE SAVED! AMEN.	They will praise the Lord in the new time.	2.302876686963141	0.01379061191947379	1.0	0.8732249736785889	0.8118205666542053	0.8414040207862854	1.379061191947379	0.03246753246753247
\u03e9\u2c9f\u2ca7\u2c81\u2c9b \u2c85\u2c81\u2ca3 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c81 \u03eb\u2c9f\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c95 \u2c99\u2c89\u2c9b \u2c81\u2c9b\u2c85\u2ca1\u2c81\u2ca1\u2c81\u2ca9\u2c97\u2c9f\u2ca5 . \u2c95\u2c89\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u03eb\u2c89\u2c81\u2c9b\u2c85\u2ca1\u2c81\u2c81\u2ca1\u2c9f\u2c97\u2c97\u2cb1 . \u2c99\u2c8f \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca3\u2cb1\u2c99\u2c89 \u2c81\u2c9b . 	For when one says, 'I follow Paul,' and another, 'I follow Apollos,' aren't you fleshly?	 \\\\nIf he were to say, John says that Paulos. He said that Apollo. But on that day, he said.	1.9011755113058346	0.16568159709106267	1.2666666666666666	0.8569412231445312	0.8264699578285217	0.8414298295974731	16.56815970910627	0.10040160642570282
\u2c99\u2ca1\u2c93\u2c9b\u2c81\u2ca9 \u2c85\u2c81\u2ca3 \u2c89\u2ca3\u2cb1\u2c99\u2c89 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u03e3\u2c81\u2ca3\u2c9f\u2c93 \u2c89\u2c93\u2c99\u2c8f\u2ca7\u2c93 \u2c89\u2ca9\u2ca5\u2c9f\u2c9b \u2c99\u2c99\u2c9f\u2c9b\u2c81\u2cad\u2c9f\u2ca5 \u2c89\u03e5\u2c9b\u2c8f\u2ca9 \u03e3\u2c81\u2ca3\u2c9f\u2c93 \u2c89\u03e5\u2cb1\u03e3 \u2c89\u2c9b\u2c81\u2ca9 \u2c89\u2ca1\u2c81\u03e9\u2c9f \u2c81\u2ca9\u2cb1 \u2c99\u2ca1\u2c89\u2ca1\u2c89\u2c93\u2c95\u2c89\u2ca7 \u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u2c93 \xb7 	For I have never seen a man who came to me except a certain brother who was a monk, and who came hither wishing to see my face, besides such a one I have never seen anyone.	I did not see the face of God, but I know His works, and I did not see His glory, but I believe in His power forever.	2.537492462108061	0.13929403645182536	0.918918918918919	0.8475471138954163	0.8355566263198853	0.8415091633796692	13.929403645182536	0.1493479839600897
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2c93\u03e9\u2c89 \u2c81\u03e5\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c89\u2c93 \u2c9b\u2ca7\u2c89\u2c95\u2c97\u2c8f\u2ca3\u2c9f\u2c9b\u2c9f\u2c99\u2c93\u2c81 \u2c9b\u2c9b\u2c89\u03e5\u2c89\u2c93\u2c9f\u2ca7\u2c89 , 	and in this way he inherited the inheritance of his ancestors	 \\\\nThey knew that he/she/it had verb-ed the things.	3.1251907639724417	0.14169844139060458	0.9090909090909091	0.8258022665977478	0.8579927086830139	0.8415898084640503	14.169844139060459	0.046296296296296294
\u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c99\u2ca1\u2ca3\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c9b\u2c97\u2c81\u2c81\u2ca9 \u03e9\u2c81\u2ca7\u03e9\u2c8f \u2c99\u2ca1\u2c89\u2ca9\u2c9f\u2c89\u2c93\u03e3 \u03e3\u2c81\u2c9b\u2ca7\u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c89\u2c93 . \u2ca1\u2c81\u2c93 \u2c89\u2ca7\u2c9b\u2c81\u2ca3\u2c9f\u2ca9\u2c9f\u2c89\u2c93\u2c9b \u2c89\u2c9b\u2c89\u2ca7\u03e9\u2c8f\u2ca1 \u03e9\u2c99\u2ca1\u2c95\u2c81\u2c95\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u03e5\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c89\u2c83\u2c9f\u2c97 \u2c9b\u2c9b\u03e3\u2c9f\u03eb\u2c9b\u2c89 \u2c9b\u2c9b\u03e9\u2c8f\u2ca7 . \u2ca7\u2c9f\u2ca7\u2c89 \u2ca1\u2ca7\u2c81\u2c89\u2c93\u2c9f \u2c99\u2ca1\u2c9f\u2ca9\u2c81 \u2ca1\u2c9f\u2ca9\u2c81 \u2c9b\u2c81\u03e3\u2cb1\u2ca1\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 . 	Therefore judge nothing before the time, until the Lord comes, who will both bring to light the hidden things of darkness, and reveal the counsels of the hearts. Then each man will get his praise from God.	\\n\\nThe Lord proclaimed to the lambs that He will give them the ones who will sanctify them. For they will inherit the ones who conquer, and they will be blessed by those who will help them. Therefore, they will give to them what they need, and they will help them.	2.4205947942773864	0.2594365229147085	1.2162162162162162	0.8412892818450928	0.8420304656028748	0.841659665107727	25.943652291470848	0.20512032770097283
\u2c81\u03e5\u03e3\u2cb1\u2ca1\u2c89 \u2c9b\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2c9f\u2ca9\u2ca7\u2c83\u2c81 \u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c89\u2c9f\u2ca9\u2c81 \u2ca1\u2c89 \xb7 	They had him, their child beloved like a myriad of children, being one . . .	He did work on the one who was in the house with him.	2.8085997490043626	0.11235557982421844	1.0	0.8534632325172424	0.8301811814308167	0.8416612148284912	11.235557982421843	0.08522727272727273
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u03e9\u2cb1\u2ca5 \u2c89\u2c9b\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 , \u2c99\u2c81\u2ca3\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c9b\u2ca7\u2ca5\u2c81\u2c9b\u2c8f\u2ca9 \xb7 	And: 'As we are in the day, let us walk while we are in propriety.' (Rom 13:13)	\\n\\nLet us praise God, let us be blessed.	4.909061386715719	0.12653963083052336	0.8823529411764706	0.8528001308441162	0.8308475017547607	0.8416807055473328	12.653963083052336	0.17281105990783407
\u2c89\u2c93\u2ca5 \u2ca1\u2c81\u2c9f\u2ca9\u2cb1\u03e3 \u2c81\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u03eb\u2c9f\u2c95\u03e5 \u2c9b\u2c81\u2c93 \u2c89\u2c83\u2c9f\u2c97 \xb7 \u2c99\u2ca1\u2c9f\u2c9f\u2ca9 \xb7 	Behold, God hath fulfilled for me my wish this day!	 \\\\nIndeed, the sculptor fashioned it skillfully.\\\\n	3.0890553181566975	0.13285179868082803	1.0	0.8403001427650452	0.8441107273101807	0.8422011733055115	13.285179868082803	0.043478260869565216
\u2c81\u2ca9\u2cb1 \u2c89\u2ca3\u03e3\u2c81\u2c9b\u2c9f\u2ca9\u2c8f\u2c93 \u2ca1\u2cb1\u2ca3\u03eb \u2c89\u2c9b\u2c89\u03e5\u2c89\u2ca3\u2c8f\u2ca9 \u2c9b\u2c9b\u2c89\u03e3\u2ca1\u2c8f\u2c93 \u2c89\u2ca7\u2c99\u2c99\u2c81\u2ca9 \u2c81\u03e9\u2c89\u2ca3\u2c81\u2ca7\u03e5 . 	If a house is divided against itself, that house cannot stand.	\\nIf they do, may they not be blessed.	3.7159390072518104	0.10432446969094493	1.0	0.8425210118293762	0.8420431613922119	0.8422820568084717	10.432446969094492	0.11029411764705882
\u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u03e9\u2c99\u2c9f\u2ca7 \u2c9b\u2ca7\u2c89\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c89\u2c9b\u2ca7\u2c81\u2ca9\u2ca7\u2c81\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u03e9\u2cb1\u2ca5 \u2ca5\u2c9f\u2cab\u2c9f\u2ca5 \u2c9b\u2c81\u2ca3\u2cad\u2c93\u2ca7\u2c89\u2c95\u2ca7\u2cb1\u2c9b . \u2c81\u2c93\u2c95\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c9b\u2ca7\u2ca5\u2c9b\u2ca7\u2c89 \u2c9f\u2ca9\u2c9b\u03ed\u2c89 \u2c87\u2c89 \u2c95\u2cb1\u2ca7 \u2c89\u03eb\u2cb1\u2ca5 . \u2ca1\u2c9f\u2ca9\u2c81 \u2c87\u2c89 \u2ca1\u2c9f\u2ca9\u2c81 \u2c99\u2c81\u2ca3\u2c89\u03e5\u03ed\u2cb1\u03e3\u2ca7 \u03eb\u2c89\u2c89\u03e5\u2c95\u2cb1\u2ca7 \u2c9b\u2c81\u03e3 \u2c9b\u03e9\u2c89 . 	According to the grace of God which was given to me, as a wise master builder I laid a foundation, and another builds on it. But let each man be careful how he builds on it.	 \\\\nThey have spoken about the things they did for him, and I have heard of it. Let him do good to them.	2.9704263471771193	0.14904307805386996	0.9444444444444444	0.8531673550605774	0.8317087888717651	0.8423014283180237	14.904307805386996	0.16506493506493508
\u2c81\u2ca9\u2cb1 \u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c9b\u2c99\u2c9b\u2c81\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2c9b\u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 . \u2c81\u2ca9\u2c89\u2c93 \u2c87\u2c89 \u2c9b\u2c81\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c89\u2ca7\u2c83\u2c89\u2c9f\u2ca9 \u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c93\u2cb1\u03e9\u2c81\u2c9b\u2c9b\u2c8f\u2ca5 \u2c81\u2ca9\u2cb1 \u2c99\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c9b\u2c9b\u2c89\u2cab\u2c81\u2ca3\u2c93\u2ca5\u2ca5\u2c81\u2c93\u2c9f\u2ca5 \u2ca5\u2c89\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u2c89\u2c95\u2c99\u2c81\u2c91\u2c8f\u2ca7\u2c8f\u2ca5 \u2c87\u2c89 \u2c9b\u2ca5\u2c89\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c81\u2c9b 	John's disciples and the Pharisees were fasting, and they came and asked him, 'Why do John's disciples and the disciples of the Pharisees fast, but your disciples don't fast?'	They said that John told them about the miracles they performed, and they did say that John told them about the miracles they performed for them.	4.558485836766049	0.17428779372235098	0.9310344827586207	0.8499652743339539	0.8350074887275696	0.8424199819564819	17.4287793722351	0.12465373961218838
\u2c89\u2ca7\u2c83\u2c89\u2ca1\u2c81\u2c93 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e3\u2ca3\u2ca1\u2c89\u2c93\u2c99\u2c89 \u2c9b\u03ed\u2c93\u2ca1\u03eb\u2c9f\u2c89\u2c93\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03eb\u2c89\u2c9b\u2c89\u2c9b\u2c89\u2c93\u2c9f\u2ca7\u2c89 \u2c9b\u2c81\u2ca1\u2c9f\u2ca5\u2ca7\u2c9f\u2c97\u2c9f\u2ca5 \u2c9b\u2c81\u2c89\u2c93\u2ca3\u2c89 \u2c9b\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c9f\u2ca9\u2c89\u03e9\u2ca5\u2c81\u03e9\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c9f\u2ca9 \u2c89\u03e5\u2c9b\u2c81\u2c83\u2cb1\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c93\u2ca7\u2c9f\u2c9f\u2ca7\u2c9f\u2ca9 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2c99\u2ca1\u2c8f\u2ca9\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2c9b\u2c89\u2c85\u2ca3\u2c81\u2cab\u2c8f \xb7 	Because of this, after the Lord Jesus already knew that our fathers the apostles will do everything that he ordained, as he goes down through them to the heavens according to the scripture.	\\n\\nAfter he completed, that is, Jesus, will give to all the nations and to all the people a blessing, indeed, he will receive from all the priests and from all the catechumens.	1.732064268339535	0.2092523728293582	0.9393939393939394	0.8346337676048279	0.8507500886917114	0.8426149487495422	20.92523728293582	0.19337016574585636
\u2c81\u2c9b\u2c9f\u2c95 \u2c81\u2c93\u03ef\u2c83\u2c81\u2ca1\u2ca7\u2c93\u2ca5\u2c99\u2c81 \u2c9b\u2c8f\u2ca7\u2c9b \u03e9\u2c9b\u2c9f\u2ca9\u2c99\u2c9f\u2c9f\u2ca9 . 	I baptized you in water, but he will baptize you in the Holy Spirit.'	\\nI did it again.	1.2976955971595585	0.03425214351421008	1.0	0.8506938219070435	0.8346995115280151	0.8426207900047302	3.4252143514210083	0.03164556962025316
\u2c99\u2c9b\u2c9b\u2ca5\u2c81\u2c9b\u2c81\u2c93 \u2c81\u2ca1\u2ca5\u2c9f\u2c9b \u2ca3\u2c9f\u2ca9\u2cb1 \u2c9b\u2c81\u2c93 \u03e9\u2c99\u2ca1\u2ca5\u2c81 \u2c9b\u03e9\u2c9f\u2ca9\u2c9b \xb7 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \xb7 \u03eb\u2c89\u2cad\u2c81\u2c93\u2ca3\u2c89 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u2ca1\u2c89\u2ca1\u2ca3\u2c89\u2ca5\u2c83\u2ca9\u2ca7\u2c89\u2ca3\u2c9f\u2ca5 \u2c9b\u2ca7\u2c89\u2c95\u2c95\u2c97\u2c8f\u2ca5\u2c93\u2c81 \xb7 \u2c9b\u03e3\u2c93\u2c8f\u2ca7 \u2c81\u2ca9\u2cb1 \u2ca1\u2c9b\u2c9f\u03ed \u2c9b\u03eb\u2c9f\u2c93 \u2c89\u2ca7\u2ca3\u03e9\u2cb1\u2ca7 \u03e9\u2c99\u2ca1\u03eb\u2c81\u2c93\u2c89 \u2c9b\u2c81\u2ca7\u2c99\u2c9f\u2c9f\u2ca9 \xb7 	And after these things the brother answered me from within, saying, 'Hail, Apa Pambo, thou elder of the church of Shiet, thou mighty ship that sailest over the desert that is without water.	 \\\\nThe monks, having done the work, went out into the desert. They were weary, and Pambo blessed them with a prayer for the sake of the people. For Shiet said, \\u201cLet them not be without grace.\\u201d	2.8883078463727823	0.2647362218132119	1.0303030303030303	0.838284432888031	0.8471012711524963	0.8426697850227356	26.47362218132119	0.2035623409669211
\u2c9b\u03e5\u03ef \u2c9b\u2c81\u2ca9 \u2c9b\u2ca7\u2c89\u2c9d\u2c9f\u2ca9\u2ca5\u2c93\u2c81 \u2c89\u2c9b\u2c89\u03eb\u2c87\u2c81\u2c93\u2c99\u2cb1\u2c9b\u2c93\u2c9f\u2c9b \u2c89\u2c83\u2c9f\u2c97 	and to have authority to heal sicknesses and to cast out demons:	And now, to those who believe in the Lord God.	3.1157290929555894	0.1057546627431221	0.9166666666666666	0.850967288017273	0.8346564769744873	0.8427329659461975	10.57546627431221	0.07751937984496124
\u2c89\u2ca7\u2c93 \u2c85\u2c81\u2ca3 \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u03e9\u2c9f\u2ca1\u2c9f\u2ca9 \u2c85\u2c81\u2ca3 \u2c9f\u2ca9\u2c9b\u2c95\u2cb1\u03e9 \u03e9\u2c93\u03ef\u2ca7\u2cb1\u2c9b \u2c9b\u03e9\u2c8f\u2ca7\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u2c99\u2c8f \u2c9b\u2ca7\u2c89\u2ca7\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2ca3\u2c95\u2c93\u2c95\u2c9f\u2ca5 \u2c81\u2c9b . \u2c81\u2ca9\u2cb1 \u2c89\u2ca7\u2c89\u2ca7\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c95\u2c81\u2ca7\u2c81\u2ca3\u2cb1\u2c99\u2c89 . 	for you are still fleshly. For insofar as there is jealousy, strife, and factions among you, aren't you fleshly, and don't you walk in the ways of men?	\\nAnd now for the things of this world, for they are fleeting, and they pass away. For the things of this world are nothing. But those things which you have seen, keep them.	3.346229269716654	0.20109389433102495	1.1428571428571428	0.8429476022720337	0.8426207900047302	0.8427842259407043	20.109389433102496	0.1790633608815427
