source	reference	predictions	BLEU	chrF-S	WER	BERTScore_P	BERTScore_R	BERTScore_F1	chrF++	meteor
\u2ca1\u2c89\u03eb\u2c89\u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c8f \u2c9f\u2ca9\u2c9b\u03ed\u2c9f\u2c99 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c9b\u03ed\u2c93\u2c9b\u03e3\u2c8f\u2ca3\u2c89 \u2c99\u2ca1\u2c99\u2c81 \u2c9b\u03e3\u2c89\u2c97\u2c89\u2c89\u2ca7 \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2c89\u2ca3\u2c89\u2ca1\u2c81\u2ca7\u03e3\u2c89\u2c97\u2c89\u2c89\u2ca7 \u2c9b\u2c99\u2c99\u2c81\u2ca9 . \u03e9\u2c9f\u2ca5\u2c9f\u2c9b \u2ca1\u2c81\u2ca7\u03e3\u2c89\u2c97\u2c89\u2c89\u2ca7 \u2c9b\u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2ca5\u2c89\u2c9b\u2c81\u03e3\u2c9b\u2c8f\u2ca5\u2ca7\u2c89\u2ca9\u2c89 \u2c81\u2c9b . 	Jesus said to them, 'Can the groomsmen fast while the bridegroom is with them? As long as they have the bridegroom with them, they can't fast.	For Jesus' sake, they do not have power to fast, as the bride, because they will fast again.\\n	3.752811845341247	0.24125255750792846	0.9230769230769231	0.8570526838302612	0.8472862839698792	0.8521414995193481	24.125255750792846	0.18272425249169436
\u2c81\u2c9b\u2c9f\u2c95 \u2c87\u2c89 \u2c9f\u2ca9\u2c89\u2c97\u2c81\u2cad\u2c93\u2ca5\u2ca7\u2c9f\u2c9b \u2c9b\u2c81\u2c93 \u2ca1\u2c89 \u2c89\u2ca7\u2ca3\u2c89\u2ca9\u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u03e9\u2c93\u2ca7\u2c9b\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b . \u2c8f \u03e9\u2c93\u2ca7\u2c9b\u2c9f\u2ca9\u03e9\u2c9f\u2c9f\u2ca9 \u2c9b\u2ca3\u2cb1\u2c99\u2c89 . \u2c81\u2c97\u2c97\u2c81 \u2c9f\u2ca9\u2c87\u2c89 \u2c81\u2c9b\u2c9f\u2c95 \u2c9b\u03ef\u2c81\u2c9b\u2c81\u2c95\u2ca3\u2c93\u2c9b\u2c89 \u2c99\u2c99\u2c9f\u2c93 \u2c81\u2c9b . 	But with me it is a very small thing that I should be judged by you, or by man's judgment. Yes, I don't judge my own self.	The least question someone about making them, concerning you. And question them about a man.  Or not question them about it.	1.854328621300745	0.15309120404379742	1.0	0.8555295467376709	0.8493044376373291	0.8524056673049927	15.309120404379742	0.13975155279503104
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2c93 \u2c9b\u03ed\u2c93\u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c9f\u2ca9\u2c9b \xb7 \u2ca1\u2c81\u2c99\u2ca1\u2c9f\u2ca3\u2c95 \u2c89\u2c83\u2c9f\u2c97 \u03eb\u2c89\u2ca1\u2c81\u2c93 \u2c99\u2c99\u2c81\u2ca7\u2c89 \xb7 \u2ca1\u2c89 \u2ca1\u2c89\u03e5\u2ca3\u2c81\u2c9b \xb7 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \xb7 	And Apa Pamoun said unto me, because this, most certainly, is its name, O my beloved brother Apa Pambo.	He blessed the abbot Pamoun. The monks, outwardly, beloved only his name. He, beloved, was the abbot\\u2019s name. Calling him brother, the abbot Pambo.	3.158092042483703	0.29182143519779935	1.2105263157894737	0.850571870803833	0.8543161153793335	0.8524398803710938	29.182143519779935	0.25522088353413647
\u2c81\u2ca9\u2cb1 \u2c9b\u2c8f \u2c9b\u2c89 \u2c9b\u2ca7\u2c81\u2ca9\u03eb\u2c9f\u2c9f\u2ca9 \u2c89\u03eb\u2c99\u2ca1\u2c95\u2c81\u03e9 \u2c89\u2ca7\u2c9b\u2c81\u2c9b\u2c9f\u2ca9\u03e5 \u2c89\u2ca9\u2ca5\u2cb1\u2ca7\u2c99 \u2c89\u2ca1\u03e3\u2c81\u03eb\u2c89 \u2ca5\u2c89\u03e3\u2cb1\u2ca1 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u2c81\u2ca9\u2cb1 \u2ca5\u2c89\u2ca7\u2c81\u2ca9\u2c89\u2c95\u2c81\u2ca3\u2ca1\u2c9f\u2ca5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c9b\u2c99\u2c81\u2c81\u2c83 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u2ca5\u2c89 \u2c81\u2ca9\u2cb1 \u03e9\u2c9b\u03e3\u2c89 . 	Those which were sown on the good ground are those who hear the word, and accept it, and bear fruit, some thirty times, some sixty times, and some one hundred times.	They planted the earth, and it was planted in their land, and they heard their saying, and they received it, and they spent it out to their number, and they spent it to their saying.	5.48507609904441	0.21343854322136774	1.032258064516129	0.8624027967453003	0.8427519798278809	0.8524641990661621	21.343854322136774	0.21089769958548235
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 . \u03eb\u2c89\u2c9b\u2ca7\u2cb1\u2ca7\u2c9b \u2c9b\u2ca7\u2c81\u2ca9\u03ef \u2c9b\u2c8f\u2ca7\u2c9b \u2c99\u2ca1\u2c99\u2ca9\u2ca5\u2ca7\u2c8f\u2ca3\u2c93\u2c9f\u2c9b \u2c9b\u2ca7\u2c99\u2c9b\u2ca7\u2ca3\u2ca3\u2c9f \u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c9b\u2c8f \u2c87\u2c89 \u2c89\u2ca7\u03e9\u2c93\u2c83\u2c9f\u2c97 \u2c89\u2ca9\u2c9b\u2c81\u03eb\u2c93\u03e9\u2cb1\u2c83 \u2c9b\u2c93\u2c99 \u2c89\u2ca3\u2c9f\u2c9f\u2ca9 \u03e9\u2c9b\u03e9\u2c89\u2c9b\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f 	He said to them, 'To you is given the mystery of the Kingdom of God, but to those who are outside, all things are done in parables,	He gave a mystery to them. They received it for their kingdom, for their god outside of whom they will send a parable to them, in their message.	5.8343471803385185	0.31112362409220956	0.9629629629629629	0.8581812381744385	0.8470635414123535	0.8525861501693726	31.112362409220957	0.2090032154340836
\u2c9b\u2ca7\u2c9f\u03e5 \u2c87\u2c89 \u2c9b\u2c89\u03e5\u03e9\u2c93\u2ca1\u2c81\u03e9\u2c9f\u2ca9 \u2c99\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u03e9\u2c93\u03eb\u2c9b\u2c9f\u2ca9\u03e3\u2c9f\u2ca7 \u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2c9b\u2c89\u03e9\u2ca5\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 . \u03eb\u2c89\u2ca1\u2ca5\u2c81\u03e9 \u2c9b\u2c85\u2c9f \u2c81\u2c9b \u2ca1\u2c89 \u2ca3\u2ca3\u2c9f\u2c9f\u2ca9\u03e3 \u03eb\u2c89\u2ca7\u2c9b\u2c9b\u2c81\u2c99\u2c9f\u2ca9 	He himself was in the stern, asleep on the cushion, and they woke him up, and told him, 'Teacher, don't you care that we are dying?'	\\nThey were in the hind part, and they slept, great in meaning, and they awoke with pillows. Also, they arose, and they sang, and they were anxious. It is not the case that they cared, and we will die.	4.657115855744561	0.27559103226261383	1.2692307692307692	0.8516409397125244	0.8543103933334351	0.8529735803604126	27.559103226261385	0.2112676056338028
\u2c81\u2ca9\u2cb1 \u03eb\u2c89\u03e9\u2cb1\u2ca5 \u2c89\u2c9b\u03e9\u2c99\u2ca1\u2c89\u03e9\u2c9f\u2c9f\u2ca9 , \u2c99\u2c81\u2ca3\u2c9b\u2c99\u2c9f\u2c9f\u03e3\u2c89 \u2c89\u2c9b\u2ca7\u2ca5\u2c81\u2c9b\u2c8f\u2ca9 \xb7 	And: 'As we are in the day, let us walk while we are in propriety.' (Rom 13:13)	Let the day be wicked for us, let us go and adorn ourselves.	6.609901678965131	0.18995652358413787	0.8823529411764706	0.8688526749610901	0.8377071619033813	0.8529956936836243	18.995652358413786	0.2858981430410002
\u2c95\u2c81\u2c9b \u2c89\u03e3\u2cb1\u2ca1\u2c89 \u2c9f\u2ca9\u2c9b\u2ca7\u2c8f\u2ca7\u2c9b \u2c99\u2c99\u2c81\u2ca9 \u2c9b\u2c9f\u2ca9\u2ca7\u2c83\u2c81 \u2c99\u2ca1\u2c81\u2c93\u2c87\u2c81\u2c85\u2cb1\u2c85\u2c9f\u2ca5 \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 . \u2c81\u2c97\u2c97\u2c81 \u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2c9b . \u2c81\u2c9b\u2c9f\u2c95 \u2c85\u2c81\u2ca3 \u2c81\u2c93\u03eb\u2ca1\u2c89\u2ca7\u2c8f\u2ca9\u2ca7\u2c9b \u03e9\u2c99\u2ca1\u2c89\u2cad\u2ca3\u2c93\u2ca5\u2ca7\u2c9f\u2ca5 \u2c93\u2c8f\u2ca5\u2c9f\u2ca9\u2ca5 \u03e9\u2c93\u2ca7\u2c99\u2ca1\u2c89\u2ca9\u2c81\u2c85\u2c85\u2c89\u2c97\u2c93\u2c9f\u2c9b . 	For though you have ten thousand tutors in Christ, yet not many fathers. For in Christ Jesus, I became your father through the Good News.	For there exists our Christ, or rather, in many a barley field, indeed I begat Christ Jesus with the Gospel.	4.65275187781647	0.2877815438950886	0.8	0.8558356761932373	0.8503822088241577	0.8531002402305603	28.77815438950886	0.2588937621832359
\u2c81\u2c93\u2c9f\u2ca9\u2cb1\u03e3\u2c83 \u2c9b\u2c81\u03e5 \xb7 \u2c81\u2c9b\u2c9f\u2c95 \u2ca1\u2c81\u2c99\u2c83\u2cb1 \u03eb\u2c89\u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2c89\u2c93\u2cb1\u2ca7 \u2c81\u2ca1\u2c81 \u2ca1\u2c81\u2c99\u2c9f\u2ca9\u2c9b \xb7 \u2ca1\u2c81\u2c99\u2ca1\u2c9f\u2ca3\u2c95 \u2c95\u2ca9\u2ca3\u2c93\u2c9f\u2ca5 \u2cad\u2c81\u2c93\u2ca3\u2c89 \u2ca1\u2c81\u2c99\u2c89\u2ca3\u2c93\u2ca7 \u2c9b\u2ca5\u2c9f\u2c9b \u2ca1\u2c81\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \u2c9b\u2c81\u2ca9\u2c81\u2c9b \u2c81\u2ca9\u2c81\u2c9b \u2c9b\u2ca7\u03e9\u2c89 \u2c9b\u2ca7\u2c89\u03e3\u2ca7\u2c8f\u2c9b \xb7 \u2c9b\u2c93\u2cb1\u2ca5\u2c8f\u2cab \u2ca1\u2c87\u2c93\u2c95\u2c81\u2c93\u2c9f\u2ca5 \xb7 	And I made answer to him, I, Pambo 'O my beloved father Pamoun my lord, hail, my beloved brother, unto whom belongeth the coat of many colours, which is like unto the coat of Joseph the righteous man.	I answered the beloved, Pambo, through my father, abbot Pamoun. Properly, through his garment, brother, to the tunic of Joseph, indeed, to the garment of Joseph.\\n	3.8191969872969316	0.3065183699187122	0.8157894736842105	0.861928403377533	0.8451831936836243	0.8534736633300781	30.651836991871217	0.24498886414253898
\u2c89\u2ca7\u2c89\u2ca7\u2c9b\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u03eb\u2c89\u2c81\u2c9b\u2c9f\u2c9b \u03e9\u2c89\u2c9b\u2ca5\u2c81\u2c83\u2c89 \xb7 	While you say: 'we are clever.'	 They say the wise sing.\\\\n	5.669791110976001	0.09099742160373454	1.0	0.8575778007507324	0.8498725891113281	0.8537078499794006	9.099742160373454	0.05813953488372093
\u2c81\u2ca9\u2cb1 \u2c81\u03e5\u2ca7\u2c81\u03e9\u2c9f \u2c89\u2ca3\u2c81\u2ca7\u2c9f\u2ca9 \u2c99\u2ca1\u2c99\u2c9b\u2ca7\u2ca5\u2c9b\u2c9f\u2c9f\u2ca9\u2ca5 \u2c81\u2ca9\u2cb1 \u2ca5\u2c93\u2c99\u2cb1\u2c9b \u2c81\u03e5\u03ef\u2c9f\u2ca9\u2ca3\u2c81\u2c9b \u2c89\u2ca3\u2c9f\u03e5 \u03eb\u2c89\u2ca1\u2c89\u2ca7\u2ca3\u2c9f\u2ca5 . 	Simon, to whom he gave the name Peter;	\\nHe makes to stand, the cross, for the many souls, he makes Simon to give the name to Peter.	4.303846266589083	0.3470990421642161	1.875	0.8364053964614868	0.8719302415847778	0.8537984490394592	34.70990421642161	0.42441755463247244
\u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c87\u2c89 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c99\u2c8f \u2c89\u2ca3\u2c89\u2ca1\u03e9\u2c8f\u2c83\u2ca5 \u2c9b\u2c81\u2c89\u2c93 \u03eb\u2c89\u2c89\u2ca9\u2c89\u2c95\u2c81\u2c81\u03e5 \u03e9\u2c81\u2c9f\u2ca9\u03e3\u2c93 . \u2c8f \u03e9\u2c81\u2c9f\u2ca9\u03ed\u2c97\u2c9f\u03ed \u2c99\u2c8f \u2c9b\u2c89\u2ca9\u2c9b\u2c81\u2c95\u2c81\u2c81\u03e5 \u2c81\u2c9b \u03e9\u2c93\u03eb\u2c9b\u2ca7\u2c97\u2ca9\u2cad\u2c9b\u2c93\u2c81 . 	He said to them, 'Is the lamp brought to be put under a basket or under a bed? Isn't it put on a stand?	The lamp will be in the place of the lamps, and they will place it in the area, and it will not be in the lampstand.	1.9240848598265397	0.16520466774169992	1.0	0.8686483502388	0.8395060300827026	0.8538285493850708	16.520466774169993	0.12455516014234876
\u2ca1\u2c89\u2ca7\u2c89\u2ca3\u2c89\u2ca1\u2c89\u03e5\u03e9\u2cb1\u2c83 \u2c9b\u2c81\u03ed\u2cb1 \u2ca1\u2c81\u2c93 \u2c89\u2c9b\u2ca7\u2c81\u03e5\u2c95\u2c9f\u2ca7\u03e5 \u03e5\u2c9b\u2c81\u03eb\u2c93 \u2c9b\u2c9f\u2ca9\u2c83\u2c89\u2c95\u2c89 . 	If any man's work remains which he built on it, he will receive a reward.	\\nHe will send a message to build what he will receive for their wages.	9.716915779575569	0.28648430038959904	0.8666666666666667	0.8520132303237915	0.8560062646865845	0.8540050983428955	28.648430038959905	0.2519774011299435
\u2c81\u2ca9\u2c95\u2c81\u2ca1\u2c99\u2c8f\u2c8f\u03e3\u2c89 \u03ed\u2c89 \u2c81\u2ca9\u2ca7\u2c81\u2c97\u2c9f\u03e5 \u2c89\u2ca1\u03eb\u2c9f\u2c89\u2c93 \u2c9b\u2ca7\u03e9\u2c89 \u2c89\u2ca7\u03e5\u2c9b\u03e9\u2c8f\u2ca7\u2ca5 \u2c81\u03e9\u2c89\u2c9b\u2c95\u2c89\u2c89\u03eb\u2c8f\u2ca9 \u2ca5\u03ed\u2c8f\u2ca3 \u2c9b\u2c99\u2c99\u2c81\u03e5 . 	Leaving the multitude, they took him with them, even as he was, in the boat. Other small boats were also with him.	They loosened a multitude, and they raised up in the rate of the one in it, and they found it in the manner of their own, they corresponded to it in the name of it.	3.616015947680665	0.25418470612803556	1.4090909090909092	0.8477602005004883	0.8617967367172241	0.8547208309173584	25.418470612803556	0.24406794501357149
\u2c9b\u2ca7\u2c89\u2ca3\u2c93\u2c9b\u2c81\u2ca9 \u2c89\u2ca3\u2c9f\u03e5 \u2c81\u2c93\u2ca3\u03e3\u2ca1\u2c8f\u2c8f\u2ca3\u2c89 \u2c89\u2c99\u2c81\u2ca7\u2c89 \xb7 	and when I saw this I marvelled exceedingly.	After I look, greatly it is done, I did it very.	3.737437943747671	0.1294899069401583	1.25	0.8605787754058838	0.849932074546814	0.8552222847938538	12.94899069401583	0.15789473684210528
\u2c95\u2c89\u2ca9\u2c81 \u2c87\u2c89 \u2c81\u03e5\u03e9\u2c89 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u03eb\u2c9b\u2ca7\u2ca1\u2c89\u2ca7\u2ca3\u2c81 \u2ca1\u2c99\u2c81 \u2c89\u2ca7\u2c89\u2c99\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u2c9b\u03e9\u2c8f\u2ca7\u03e5 \u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u2ca9\u03ef\u2c9f\u2ca9\u2cb1 \u2c89\u03e9\u2ca3\u2c81\u2c93 \u2c89\u2ca7\u2c83\u2c89\u03eb\u2c89\u2c99\u2c9b\u03e9\u2c81\u03e9 \u2c9b\u2c95\u2c81\u03e9 \u03e9\u2c81\u2ca3\u2c9f\u2c9f\u2ca9 	Others fell on the rocky ground, where it had little soil, and immediately it sprang up, because it had no depth of soil.	Indeed, a stone fell from above upon the monastery belonging to the blessed ones, and they released news from the earth to the many in the province.	3.2677968802443296	0.19931933996830728	1.0869565217391304	0.8578284382820129	0.852941632270813	0.8553780317306519	19.93193399683073	0.1282051282051282
\u2c81\u2ca9\u2cb1 \u2c81\u2ca9\u2ca3\u03e9\u2c9f\u2ca7\u2c89 \u03e9\u2c9b\u2c9f\u2ca9\u2c9b\u2c9f\u03ed \u2c9b\u03e9\u2c9f\u2ca7\u2c89 \u2c89\u2ca9\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c9b\u2c89\u2ca9\u2c89\u2ca3\u2c8f\u2ca9 \u03eb\u2c89\u2c9f\u2ca9\u2c81\u03e3 \u2c99\u2c99\u2c93\u2c9b\u2c89 \u2ca1\u2c89 \u2ca1\u2c81\u2c93 \u03eb\u2c89\u2ca1\u2c95\u2c89\u2ca7\u2c8f\u2ca9 \u2c9b\u2c99\u2ca7\u2c89\u2c91\u2c81\u2c97\u2c81\u2ca5\u2ca5\u2c81 \u2ca5\u2cb1\u2ca7\u2c99 \u2c9b\u2ca5\u2cb1\u03e5 . 	They were greatly afraid, and said to one another, 'Who then is this, that even the wind and the sea obey him?'	When they feared the great hour of fear, they said that in their companions they were of a sort, and they heard it in the sea.	4.457304913937111	0.315779076813312	1.1363636363636365	0.8632814884185791	0.8476599454879761	0.8553994297981262	31.5779076813312	0.23363970588235294
\u2c9b\u2c9b\u2c81\u03e9\u2ca3\u2c99\u2ca1\u2c9b\u2c9f\u2ca9\u2ca7\u2c89 \u2c87\u2c89 \u2ca5\u2ca7\u2c81\u2c93\u2c8f\u2ca9 \u2c9b\u03e9\u2c9f\u2ca9\u2c9f \u2c89\u2ca1\u2c9f\u2ca3\u2cab\u2ca9\u2ca3\u2c81 \u2c9b\u2c93\u2c99 \u2c9b\u2ca3\u2ca3\u2c9f \u2c9b\u2ca7\u2c89\u2ca1\u2c89\u2c93\u2c95\u2c9f\u2ca5\u2c99\u2c9f\u2ca5 \xb7 	And before God it is more precious than all the purple of the kings of this world.'	Godly ones honor the great part in a purple robe of the king to the world.	6.364031148436825	0.28760785850291365	0.8823529411764706	0.8606302738189697	0.8502911925315857	0.855429470539093	28.760785850291366	0.2551020408163265
\u2c81\u2ca9\u2cb1 \u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u03e9\u2cb1\u2c9b \u2c89\u2ca7\u2c9f\u2c9f\u2ca7\u03e5 \u2c9b\u2ca7\u2c89\u2ca9\u2c9b\u2c9f\u2ca9 \u2c81\u03e5\u03eb\u2c9f\u2c9f\u2ca9\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u2c89\u03e5\u03eb\u2cb1 \u2c99\u2c99\u2c9f\u2ca5 \u2c9b\u2c81\u03e5 \u03eb\u2c89\u03ed\u2cb1\u03e3\u2ca7 \u2c99\u2ca1\u2ca3\u03eb\u2c9f\u2c9f\u2ca5 \u2c9b\u2c97\u2c81\u2c81\u2ca9 . 	and said to him, 'See you say nothing to anybody, but go show yourself to the priest, and offer for your cleansing the things which Moses commanded, for a testimony to them.'	And after he commanded, he said to anyone that he sent out, beyond that he said to them that they should look, not saying to anyone.	3.742705824627945	0.25003605412629964	0.9375	0.8591233491897583	0.8517965078353882	0.8554442524909973	25.003605412629966	0.16129032258064516
\u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u2ca7\u2c89\u2ca3\u2c8f\u2c99\u2c9f\u2ca5 \u2c9b\u03e9\u2c99\u2c89 \u2c9b\u03e9\u2c9f\u2c9f\u2ca9 \u2c89\u2ca3\u2c89\u2ca1\u2ca5\u2c81\u2ca7\u2c81\u2c9b\u2c81\u2ca5 \u2ca1\u2c89\u2c93\u2ca3\u2c81\u2c8d\u2c89 \u2c99\u2c99\u2c9f\u03e5 \u2c89\u03e5\u03e3\u2c9f\u2c9f\u2ca1 \u2c99\u2c9b\u2c9b\u2c89\u2c91\u2c8f\u2ca3\u2c93\u2c9f\u2c9b . 	He was there in the wilderness forty days tempted by Satan. He was with the wild animals; and the angels were serving him.	 \\\\nBarren, the day of the wilderness, by the day, by the beast, Satan tested, being in the beasts.	4.8589719316429765	0.269361292080247	0.8695652173913043	0.8514442443847656	0.8595495820045471	0.8554777503013611	26.9361292080247	0.17441860465116277
\u2c99\u2c81\u2c97\u2c93\u2ca5\u2ca7\u2c81 \u2c87\u2c89 \u03eb\u2c89\u03e9\u2c89\u2c9b\u2c81\u2c95\u2c81\u2c91\u2c81\u2ca3\u2ca7\u2c9f\u2ca5 \u2c99\u2c99\u2c81\u2c97\u2c81\u2c95\u2c9f\u2ca5 \xb7 \u2c99\u2c9b\u2c9b\u2ca3\u2c89\u03e5\u2c9b\u2c95\u2c9f\u2ca7\u2c95 \u2c99\u2c9b\u2c9b\u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c99\u2c9b\u2c9f\u2ca9\u2c9f\u2c9b \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u2c9b\u2c81\u03eb\u2c81\u03e9\u2c99\u2c9f\u2ca9 \u2c95\u2c81\u2ca7\u2c81\u2c97\u2c81\u2c81\u2ca9 \u2c9b\u2ca5\u2c99\u2c9f\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u03e9\u2c9f\u2c9f\u2ca9\u2ca7 \xb7 \u2c89\u2c93\u2ca7\u2c89 \u2ca5\u03e9\u2c93\u2c99\u2c89 \u03e9\u2ca3\u2c81\u2c93 \u03e9\u2c9b\u2c89\u2ca9\u2ca5\u2ca9\u2c9b\u2c81\u2c85\u2cb1\u2c85\u2c8f \u2c9b\u2c93\u2c99 \u2c89\u2ca7\u03e3\u2c9f\u2c9f\u2ca1 \u2c95\u2c81\u2ca7\u2c81\u2ca1\u2c89\u2c9b\u2c83\u2c93\u2c9f\u2ca5 	But especially that 'the weak unclean ones', and the ones who sleep with males and anyone who defiles themselves in any form, whether male or female, down in every community which exists according to our life.	Especially the impure ones are lying, and the elders and husbands are more important. Someone will defile their curls in the synagogue, and they are wild and they are priests with their gatherings in their being, their life.	4.965096889277056	0.2757513295020963	0.9722222222222222	0.8628870844841003	0.8484283685684204	0.855596661567688	27.57513295020963	0.2160733549083064
\u2c9b\u2ca7\u2c89\u2ca3\u2c89\u03e5\u2c89\u2c93 \u2c87\u2c89 \u2c89\u2c83\u2c9f\u2c97 \u2c81\u03e5\u2c81\u2ca3\u2cad\u2c89\u2ca5\u2c91\u2c81\u2c93 \u2c9b\u2ca7\u2c81\u03e3\u2c89\u2c9f\u2c89\u2c93\u03e3 \u2c9b\u03e9\u2c81\u03e9 \u2c81\u2ca9\u2cb1 \u2c89\u2ca5\u2ca3\u2ca1\u03e3\u2c81\u03eb\u2c89 \u03e9\u2cb1\u2ca5\u2ca7\u2c89 \u2c9b\u03e5\u2ca7\u2c99\u03ed\u2c99\u03ed\u2c9f\u2c99 \u2c89\u2c83\u2cb1\u2c95 \u2c89\u03e9\u2c9f\u2ca9\u2c9b \u2c89\u2ca7\u2ca1\u2c9f\u2c97\u2c93\u2ca5 \u2c9b\u2c9f\u2ca9\u2cb1\u2c9b\u03e9 \u2c81\u2c97\u2c97\u2c81 \u2c9b\u2c89\u03e5\u03e9\u2c9b\u03e9\u2c89\u2c9b\u2c99\u2c81 \u2c9b\u03eb\u2c81\u2c93\u2c89 \u2c81\u2ca9\u2cb1 \u2c9b\u2c89\u2ca9\u2c9b\u2c8f\u2ca9 \u2c89\u2ca3\u2c81\u2ca7\u03e5 \u2c89\u2c83\u2c9f\u2c97 \u03e9\u2c99\u2c99\u2c81 \u2c9b\u2c93\u2c99 . 	But he went out, and began to proclaim it much, and to spread about the matter, so that Jesus could no more openly enter into a city, but was outside in desert places: and they came to him from everywhere.	After he went forth, he began preaching the cry to the many, or rather, to be speaking a word to those who are able to serve in the city, revealing to them a place of the blessed, a saying, or rather, to be coming forth out, to the place of the blessed.\\\\n	2.5045361270148	0.2500077834075213	1.125	0.8505992889404297	0.8609795570373535	0.8557579517364502	25.000778340752127	0.16877637130801687
\u2c81\u2ca9\u2cb1 \u2ca1\u2c89\u03eb\u2c81\u03e5 \u2c9b\u2c81\u2ca9 \u03eb\u2c89\u2c9b\u2ca7\u2c89\u2ca7\u2c9b\u2ca5\u2c9f\u2c9f\u2ca9\u2c9b \u2c81\u2c9b \u2c9b\u2ca7\u2c89\u2c93\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f . \u2c81\u2ca9\u2cb1 \u2ca1\u2cb1\u2ca5 \u2c9b\u2c95\u2c89\u2ca1\u2c81\u2ca3\u2c81\u2c83\u2c9f\u2c97\u2c8f \u2ca7\u2c8f\u2ca3\u2c9f\u2ca9 \u2ca7\u2c89\u2ca7\u2c9b\u2c81\u2ca5\u2c9f\u2ca9\u2cb1\u2c9b\u2c9f\u2ca9 	He said to them, 'Don't you understand this parable? How will you understand all of the parables?	And we do not know about your trimesion of knowledge. And how about your parable, you will know.	2.7156804039319287	0.18495098271008956	1.0588235294117647	0.8511933088302612	0.8604073524475098	0.8557755351066589	18.495098271008956	0.14285714285714285
