sid	model_name	BLEU	BERTScore_F1	bible	lexicon	syntax
s_255	gemma-3-12b-it	4.160265052363402	0.862729549407959	False	True	False
s_256	gemma-3-12b-it	4.329034362369369	0.8566182255744934	False	True	False
s_257	gemma-3-12b-it	19.303787687237143	0.9040372371673584	False	True	False
s_258	gemma-3-12b-it	3.102160927976006	0.854332447052002	False	True	False
s_259	gemma-3-12b-it	4.880613435725962	0.8252915740013123	False	True	False
s_260	gemma-3-12b-it	5.10809933294318	0.85906982421875	False	True	False
s_261	gemma-3-12b-it	2.5828020030551087	0.8915154337882996	False	True	False
s_262	gemma-3-12b-it	3.4585921141027365	0.8553414940834045	False	True	False
s_263	gemma-3-12b-it	2.4495087791876022	0.859898030757904	False	True	False
s_264	gemma-3-12b-it	5.4957573647494575	0.8532323241233826	False	True	False
s_265	gemma-3-12b-it	5.874867257930802	0.8582736253738403	False	True	False
s_266	gemma-3-12b-it	1.1393807775330262	0.826072096824646	False	True	False
s_267	gemma-3-12b-it	2.507233367510673	0.8381944894790649	False	True	False
s_268	gemma-3-12b-it	3.031954775225151	0.843662679195404	False	True	False
s_269	gemma-3-12b-it	3.20634702706657	0.8601478338241577	False	True	False
s_270	gemma-3-12b-it	2.4821791390540886	0.8535084128379822	False	True	False
s_271	gemma-3-12b-it	1.4564866342357627	0.8201186656951904	False	True	False
s_272	gemma-3-12b-it	3.4901807086831904	0.8644937872886658	False	True	False
s_273	gemma-3-12b-it	2.0692743797446975	0.8369396924972534	False	True	False
s_274	gemma-3-12b-it	4.724932626401583	0.8667786121368408	False	True	False
s_275	gemma-3-12b-it	2.0962229153088594	0.8489876985549927	False	True	False
s_276	gemma-3-12b-it	5.660233915657916	0.870096743106842	False	True	False
s_277	gemma-3-12b-it	3.670497302030555	0.8639866709709167	False	True	False
s_278	gemma-3-12b-it	3.471023784089875	0.8465688824653625	False	True	False
s_279	gemma-3-12b-it	3.272264647459696	0.8540305495262146	False	True	False
s_280	gemma-3-12b-it	6.285596338261262	0.8702749609947205	False	True	False
s_281	gemma-3-12b-it	2.613677874373997	0.8632836937904358	False	True	False
s_282	gemma-3-12b-it	4.491575568657404	0.8636142611503601	False	True	False
s_283	gemma-3-12b-it	3.377156414337854	0.8927517533302307	False	True	False
s_284	gemma-3-12b-it	3.5198870526684183	0.8390213251113892	False	True	False
s_285	gemma-3-12b-it	2.1824907535865137	0.8443863987922668	False	True	False
s_286	gemma-3-12b-it	4.8734989388136185	0.8760223984718323	False	True	False
s_287	gemma-3-12b-it	19.505632433269746	0.8774308562278748	False	True	False
s_288	gemma-3-12b-it	4.780204393760627	0.8571073412895203	False	True	False
s_289	gemma-3-12b-it	4.02724819242185	0.8445219397544861	False	True	False
s_290	gemma-3-12b-it	1.943043650185126	0.8689216375350952	False	True	False
s_291	gemma-3-12b-it	4.990049701936832	0.8914229869842529	False	True	False
s_292	gemma-3-12b-it	2.6629879653210753	0.8473061323165894	False	True	False
s_293	gemma-3-12b-it	2.9314645988915595	0.8607405424118042	False	True	False
s_294	gemma-3-12b-it	3.261445761657491	0.8674547076225281	False	True	False
s_295	gemma-3-12b-it	5.039518688486958	0.8689963221549988	False	True	False
s_296	gemma-3-12b-it	1.822179034099091	0.838882327079773	False	True	False
s_297	gemma-3-12b-it	2.5197593442434796	0.8463591933250427	False	True	False
s_298	gemma-3-12b-it	2.2869567780619007	0.8474855422973633	False	True	False
s_299	gemma-3-12b-it	5.401915740052967	0.8527193069458008	False	True	False
s_300	gemma-3-12b-it	2.078490520878172	0.8046965599060059	False	True	False
s_301	gemma-3-12b-it	1.2801429654737586	0.8162709474563599	False	True	False
s_302	gemma-3-12b-it	6.754312828675707	0.8933165073394775	False	True	False
s_303	gemma-3-12b-it	3.7477767366779218	0.8622826337814331	False	True	False
s_304	gemma-3-12b-it	4.990049701936832	0.8523364067077637	False	True	False
s_305	gemma-3-12b-it	10.75131739337303	0.8473179340362549	False	True	False
s_306	gemma-3-12b-it	2.172054551709621	0.843087911605835	False	True	False
s_307	gemma-3-12b-it	2.2731543567022867	0.8571714162826538	False	True	False
s_308	gemma-3-12b-it	2.862999365766888	0.8563960790634155	False	True	False
s_309	gemma-3-12b-it	3.4585921141027365	0.8771833181381226	False	True	False
s_310	gemma-3-12b-it	3.1251907639724417	0.8503800630569458	False	True	False
s_311	gemma-3-12b-it	7.209140348761813	0.8827522993087769	False	True	False
s_312	gemma-3-12b-it	2.159701133933343	0.8539568185806274	False	True	False
s_313	gemma-3-12b-it	3.673526562988939	0.8536342978477478	False	True	False
s_314	gemma-3-12b-it	12.44023474812678	0.8849440813064575	False	True	False
s_315	gemma-3-12b-it	2.719665272174911	0.869574785232544	False	True	False
s_316	gemma-3-12b-it	2.079616392530667	0.851103663444519	False	True	False
s_317	gemma-3-12b-it	2.290276453812799	0.8259766697883606	False	True	False
s_318	gemma-3-12b-it	2.357313684245234	0.8509878516197205	False	True	False
s_319	gemma-3-12b-it	3.0098043843528286	0.8521186113357544	False	True	False
s_320	gemma-3-12b-it	3.056960239296902	0.8382152318954468	False	True	False
s_321	gemma-3-12b-it	2.8629993657668873	0.8830111026763916	False	True	False
s_322	gemma-3-12b-it	2.703251334489793	0.8679583072662354	False	True	False
s_323	gemma-3-12b-it	2.5540496664715904	0.8653373718261719	False	True	False
s_324	gemma-3-12b-it	1.2567539259667488	0.8493888974189758	False	True	False
s_325	gemma-3-12b-it	2.8629993657668873	0.8677038550376892	False	True	False
s_326	gemma-3-12b-it	1.715141056281656	0.8359318375587463	False	True	False
s_327	gemma-3-12b-it	2.3554588449197156	0.8763711452484131	False	True	False
s_328	gemma-3-12b-it	8.104440152012875	0.8526540398597717	False	True	False
s_329	gemma-3-12b-it	6.418919953889859	0.8748319149017334	False	True	False
s_330	gemma-3-12b-it	3.9348005126620382	0.8566833734512329	False	True	False
s_331	gemma-3-12b-it	6.4867454438526115	0.8705886006355286	False	True	False
s_332	gemma-3-12b-it	2.6396738945777796	0.8494076132774353	False	True	False
s_333	gemma-3-12b-it	4.648378982882215	0.8733145594596863	False	True	False
s_334	gemma-3-12b-it	3.479789360876994	0.8588235974311829	False	True	False
s_335	gemma-3-12b-it	4.228991934812516	0.8482843637466431	False	True	False
s_336	gemma-3-12b-it	0.7421180822985753	0.8176931142807007	False	True	False
s_337	gemma-3-12b-it	2.426532257432171	0.8049634099006653	False	True	False
s_338	gemma-3-12b-it	9.591597492011871	0.8549622893333435	False	True	False
s_339	gemma-3-12b-it	2.9977891302849273	0.8394597172737122	False	True	False
s_340	gemma-3-12b-it	3.4874141082523815	0.830650806427002	False	True	False
s_341	gemma-3-12b-it	3.4620760652880853	0.8722632527351379	False	True	False
s_342	gemma-3-12b-it	5.061867434834413	0.8536114692687988	False	True	False
s_343	gemma-3-12b-it	3.929752628321626	0.8551314473152161	False	True	False
s_344	gemma-3-12b-it	5.439330544349821	0.8372381925582886	False	True	False
s_345	gemma-3-12b-it	11.10255422289273	0.8853640556335449	False	True	False
s_346	gemma-3-12b-it	2.9132680415615875	0.8577329516410828	False	True	False
s_347	gemma-3-12b-it	3.0266181377145767	0.8406183123588562	False	True	False
s_348	gemma-3-12b-it	3.435488317233919	0.8344005942344666	False	True	False
s_349	gemma-3-12b-it	4.456882760699063	0.8548678755760193	False	True	False
s_350	gemma-3-12b-it	3.516577374493147	0.849932074546814	False	True	False
s_351	gemma-3-12b-it	2.703251334489793	0.8749107122421265	False	True	False
s_352	gemma-3-12b-it	3.3073055139219627	0.831516683101654	False	True	False
s_353	gemma-3-12b-it	2.5009006960101083	0.8478424549102783	False	True	False
s_354	gemma-3-12b-it	1.6934096677198087	0.848082959651947	False	True	False
s_355	gemma-3-12b-it	6.988198185490689	0.8831676840782166	False	True	False
s_356	gemma-3-12b-it	6.645018662965228	0.842624306678772	False	True	False
s_357	gemma-3-12b-it	4.196114906296549	0.8147637248039246	False	True	False
s_358	gemma-3-12b-it	2.9737492414477473	0.8695697784423828	False	True	False
s_359	gemma-3-12b-it	5.133162742626526	0.8559566140174866	False	True	False
s_360	gemma-3-12b-it	8.573160995800743	0.8727700114250183	False	True	False
s_361	gemma-3-12b-it	3.373489392037519	0.8538485169410706	False	True	False
s_362	gemma-3-12b-it	3.7052472057637615	0.8328455090522766	False	True	False
s_363	gemma-3-12b-it	2.4074859035470344	0.8551077246665955	False	True	False
s_364	gemma-3-12b-it	6.917184228205474	0.8540583252906799	False	True	False
s_365	gemma-3-12b-it	4.622874328272302	0.8286230564117432	False	True	False
s_366	gemma-3-12b-it	5.229965378768044	0.8633943796157837	False	True	False
s_367	gemma-3-12b-it	4.965433893917862	0.8420475125312805	False	True	False
s_368	gemma-3-12b-it	4.410929085933151	0.893223226070404	False	True	False
s_369	gemma-3-12b-it	2.652063301947811	0.8412158489227295	False	True	False
s_370	gemma-3-12b-it	4.175872565419194	0.8391116857528687	False	True	False
s_371	gemma-3-12b-it	3.7359988991950854	0.8480757474899292	False	True	False
s_372	gemma-3-12b-it	4.490478775611762	0.8799260258674622	False	True	False
s_373	gemma-3-12b-it	5.041660266686293	0.8474287390708923	False	True	False
s_374	gemma-3-12b-it	4.033113082634661	0.8330187201499939	False	True	False
s_375	gemma-3-12b-it	2.986739049638663	0.8156764507293701	False	True	False
s_376	gemma-3-12b-it	3.7052472057637615	0.8871835470199585	False	True	False
s_377	gemma-3-12b-it	1.758829829057333	0.8300672769546509	False	True	False
s_378	gemma-3-12b-it	5.0912128230977505	0.8584842085838318	False	True	False
s_379	gemma-3-12b-it	1.5342333164810604	0.841201901435852	False	True	False
s_380	gemma-3-12b-it	5.502042119161771	0.8331539630889893		True	False
s_381	gemma-3-12b-it	2.711020190038818	0.8652521371841431		True	False
s_382	gemma-3-12b-it	2.6629879653210753	0.8388005495071411		True	False
s_383	gemma-3-12b-it	3.726078529602475	0.8176964521408081		True	False
s_384	gemma-3-12b-it	4.493313487160142	0.8619313836097717		True	False
s_385	gemma-3-12b-it	2.947115451224583	0.8308703303337097		True	False
s_386	gemma-3-12b-it	3.4089919964838553	0.8337638974189758		True	False
s_387	gemma-3-12b-it	5.0735520042259505	0.8406743407249451		True	False
s_388	gemma-3-12b-it	5.816635421147515	0.8552029132843018		True	False
s_389	gemma-3-12b-it	3.2755162787410104	0.8422545790672302		True	False
s_390	gemma-3-12b-it	4.796244947449376	0.8722431063652039		True	False
s_391	gemma-3-12b-it	3.377156414337854	0.8458102941513062		True	False
s_392	gemma-3-12b-it	2.4841626113343707	0.8365707397460938		True	False
s_393	gemma-3-12b-it	4.4290181938334054	0.8714224696159363		True	False
s_394	gemma-3-12b-it	2.1300733682208985	0.8590890169143677		True	False
s_395	gemma-3-12b-it	3.639341277494611	0.8316688537597656		True	False
s_396	gemma-3-12b-it	4.990049701936832	0.8500047922134399		True	False
s_397	gemma-3-12b-it	3.3573317582817355	0.8330351710319519		True	False
s_398	gemma-3-12b-it	6.994060051241845	0.886205792427063		True	False
s_399	gemma-3-12b-it	5.4575152263346105	0.8455357551574707		True	False
s_400	gemma-3-12b-it	6.567274736060395	0.8244575262069702		True	False
s_401	gemma-3-12b-it	2.765881688284946	0.8219517469406128		True	False
s_402	gemma-3-12b-it	2.5488079011500315	0.8336086869239807		True	False
s_403	gemma-3-12b-it	1.6225148171001291	0.8283700942993164		True	False
s_404	gemma-3-12b-it	2.300847185365488	0.8091533780097961		True	False
s_405	gemma-3-12b-it	7.076972675308512	0.8627391457557678		True	False
s_1	gemma-3-27b-it	0.4823602475992777	0.8263367414474487	False	False	False
s_2	gemma-3-27b-it	4.456882760699063	0.867567777633667	False	False	False
s_3	gemma-3-27b-it	0.8574882255753334	0.7561143040657043	False	False	False
s_4	gemma-3-27b-it	1.5301683686839007	0.8067043423652649	False	False	False
s_5	gemma-3-27b-it	1.5301683686839007	0.840584397315979	False	False	False
s_6	gemma-3-27b-it	3.386498568344535	0.8476683497428894	False	False	False
s_7	gemma-3-27b-it	2.4426633221059637	0.8492793440818787	False	False	False
s_8	gemma-3-27b-it	8.054496384843702	0.8649384379386902	False	False	False
s_9	gemma-3-27b-it	0.2794997632292664	0.7460146546363831	False	False	False
s_10	gemma-3-27b-it	0.90578822168564	0.8242065906524658	False	False	False
s_11	gemma-3-27b-it	2.5828020030551087	0.8464459180831909	False	False	False
s_12	gemma-3-27b-it	4.368583925857938	0.8744109869003296	False	False	False
s_13	gemma-3-27b-it	7.696339439306159	0.8585881590843201	False	False	False
s_14	gemma-3-27b-it	3.273708449938474	0.8243985176086426	False	False	False
s_15	gemma-3-27b-it	3.8611455688722423	0.8533965349197388	False	False	False
s_16	gemma-3-27b-it	2.1288838963621757	0.8202994465827942	False	False	False
s_17	gemma-3-27b-it	3.0118579559893055	0.8454055190086365	False	False	False
s_18	gemma-3-27b-it	1.2944532586971995	0.8375474810600281	False	False	False
s_19	gemma-3-27b-it	4.4635080696729625	0.8482047915458679	False	False	False
s_20	gemma-3-27b-it	3.673526562988939	0.8398404717445374	False	False	False
s_21	gemma-3-27b-it	4.767707020457095	0.8344941735267639	False	False	False
s_22	gemma-3-27b-it	0.0	0.8364502191543579	False	False	False
s_23	gemma-3-27b-it	3.377156414337854	0.8444803357124329	False	False	False
s_24	gemma-3-27b-it	2.1476912089159055	0.8212211728096008	False	False	False
s_25	gemma-3-27b-it	3.42209762272661	0.842810332775116	False	False	False
s_26	gemma-3-27b-it	5.522397783539471	0.853729248046875	False	False	False
s_27	gemma-3-27b-it	4.990049701936832	0.8858523368835449	False	False	False
s_28	gemma-3-27b-it	2.5197593442434796	0.8729516863822937	False	False	False
s_29	gemma-3-27b-it	2.719665272174911	0.8560381531715393	False	False	False
s_30	gemma-3-27b-it	3.435812002459847	0.827397346496582	False	False	False
s_31	gemma-3-27b-it	2.0540268312306345	0.8425155878067017	False	False	False
s_32	gemma-3-27b-it	2.5540496664715904	0.8312913775444031	False	False	False
s_33	gemma-3-27b-it	9.87172178670542	0.78073650598526	False	False	False
s_34	gemma-3-27b-it	5.669791110976001	0.8587281107902527	False	False	False
s_35	gemma-3-27b-it	3.817681337429047	0.8458747863769531	False	False	False
s_36	gemma-3-27b-it	2.5197593442434796	0.8625407218933105	False	False	False
s_37	gemma-3-27b-it	1.2663302792223932	0.8299233317375183	False	False	False
s_38	gemma-3-27b-it	1.493369524819332	0.808390736579895	False	False	False
s_39	gemma-3-27b-it	14.728212724124628	0.8163283467292786	False	False	False
s_40	gemma-3-27b-it	3.1251907639724417	0.8235995769500732	False	False	False
s_41	gemma-3-27b-it	3.715176729801561	0.8273990154266357	False	False	False
s_42	gemma-3-27b-it	2.568331954752977	0.8219158053398132	False	False	False
s_43	gemma-3-27b-it	1.6504045595709425	0.850217878818512	False	False	False
s_44	gemma-3-27b-it	1.6504045595709425	0.8374971747398376	False	False	False
s_45	gemma-3-27b-it	3.124719790499494	0.8437802195549011	False	False	False
s_46	gemma-3-27b-it	0.0	0.8426696062088013	False	False	False
s_47	gemma-3-27b-it	4.196114906296549	0.8343473076820374	False	False	False
s_48	gemma-3-27b-it	4.1202784939919095	0.8392884135246277	False	False	False
s_49	gemma-3-27b-it	2.6021887742055614	0.8208523988723755	False	False	False
s_50	gemma-3-27b-it	4.620856909230222	0.8631919026374817	False	False	False
s_51	gemma-3-27b-it	1.387819277861591	0.834413468837738	False	False	False
s_52	gemma-3-27b-it	4.016457646237016	0.846347451210022	False	False	False
s_53	gemma-3-27b-it	2.54389214461475	0.8289421796798706	False	False	False
s_54	gemma-3-27b-it	1.3113617852675474	0.8472903966903687	False	False	False
s_55	gemma-3-27b-it	3.300809119141885	0.8278205394744873	False	False	False
s_56	gemma-3-27b-it	2.6643211213888947	0.8590428233146667	False	False	False
s_57	gemma-3-27b-it	2.908317710573757	0.8472597002983093	False	False	False
s_58	gemma-3-27b-it	2.5058623314122577	0.8354964256286621	False	False	False
s_59	gemma-3-27b-it	3.211547431691929	0.8327347040176392	True	False	False
s_60	gemma-3-27b-it	6.567274736060395	0.8824359774589539	True	False	False
s_61	gemma-3-27b-it	5.412989186545263	0.8526591062545776	True	False	False
s_62	gemma-3-27b-it	1.943043650185126	0.8424621224403381	True	False	False
s_63	gemma-3-27b-it	1.633898440122165	0.8514869809150696	True	False	False
s_64	gemma-3-27b-it	1.3338359564519315	0.8423718214035034	True	False	False
s_65	gemma-3-27b-it	3.673526562988939	0.8392035961151123	True	False	False
s_66	gemma-3-27b-it	2.3497215931088395	0.8438310027122498	True	False	False
s_67	gemma-3-27b-it	1.0074736594413145	0.8335714340209961	True	False	False
s_68	gemma-3-27b-it	3.673526562988939	0.8662004470825195	True	False	False
s_69	gemma-3-27b-it	2.2731543567022867	0.8276872038841248	True	False	False
s_70	gemma-3-27b-it	2.8265205879007453	0.8195502758026123	True	False	False
s_71	gemma-3-27b-it	1.7179060012299232	0.8020771741867065	True	False	False
s_72	gemma-3-27b-it	1.8160849415439309	0.8234438300132751	True	False	False
s_73	gemma-3-27b-it	2.276859592073037	0.828964114189148	True	False	False
s_74	gemma-3-27b-it	0.0	0.8313079476356506	True	False	False
s_75	gemma-3-27b-it	2.559082301052818	0.8397923111915588	True	False	False
s_76	gemma-3-27b-it	1.5301683686839007	0.8102694749832153	True	False	False
s_77	gemma-3-27b-it	1.9146030690102511	0.8032221794128418	True	False	False
s_78	gemma-3-27b-it	4.02724819242185	0.8219560384750366	True	False	False
s_79	gemma-3-27b-it	0.9243411456936732	0.821831226348877	True	False	False
s_80	gemma-3-27b-it	1.8804896237194968	0.8279483914375305	True	False	False
s_81	gemma-3-27b-it	2.8265205879007453	0.8453303575515747	True	False	False
s_82	gemma-3-27b-it	3.7477767366779218	0.8426312208175659	True	False	False
s_83	gemma-3-27b-it	1.5732934811145336	0.8578753471374512	True	False	False
s_84	gemma-3-27b-it	1.801724217736594	0.8514968752861023	True	False	False
s_85	gemma-3-27b-it	1.8154533256373544	0.8418658971786499	True	False	False
s_86	gemma-3-27b-it	5.109276028583519	0.859355092048645	True	False	False
s_87	gemma-3-27b-it	4.553719184146073	0.8324880003929138	True	False	False
s_88	gemma-3-27b-it	3.4585921141027356	0.835181713104248	True	False	False
s_89	gemma-3-27b-it	5.32864224277779	0.8462117314338684	True	False	False
s_90	gemma-3-27b-it	3.072311854373273	0.8252761960029602	True	False	False
s_91	gemma-3-27b-it	2.319481081282676	0.8473349809646606	True	False	False
s_92	gemma-3-27b-it	2.8244460759801417	0.8430804014205933	True	False	False
